Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_228.jpg,164.807,19.738,252.0,27.0,15,411.0,6.76,0.038,84.671,22.174,255.0,0.0,1518,0.3815664750489237,0.2931522137964775,0.8587673472579965,0.4008203621241554,0.8663004556100924,0.1606569626933391,3,61.99999999999997,19.94345000000001,0.9603118896484376,0.94622802734375,0.6323382,0.663641,0.65271306,0.5543565,25%
frame_229.jpg,168.166,21.016,252.0,70.0,18,48.0,13.921,0.078,69.984,20.628,255.0,0.0,1691,0.3903421599804304,0.3071566169275926,0.8525379821825474,0.3937083900459766,0.8848963446481671,0.1550062963925949,54,58.19999999999999,0.1064499999999881,0.8823699951171875,0.8474922180175781,0.5932334,0.5570889,0.5559994,0.38200277,0%
frame_230.jpg,165.35,20.266,251.0,35.0,19,337.0,13.192,0.074,71.495,19.461,255.0,0.0,1357,0.3735666890900195,0.2918106347847357,0.8606678241296365,0.4197456584296692,0.8826706942292091,0.1761864177705566,66,54.0,-4.6815500000000085,0.9084243774414062,0.8706932067871094,0.60961235,0.60146564,0.5725745,0.38527346,0%
frame_231.jpg,160.079,21.886,251.0,79.0,15,446.0,10.663,0.06,80.068,22.681,255.0,0.0,1386,0.3544902764187868,0.2865857387475539,0.8617382565429489,0.3982734649452303,0.8979934465173974,0.1586217528794795,74,38.99999999999997,-8.341550000000012,0.938518524169922,0.9054298400878906,0.6353101,0.6179767,0.6029778,0.48708364,0%
frame_232.jpg,164.859,21.213,250.0,45.0,13,491.0,8.798,0.05,83.242,21.993,255.0,0.0,1466,0.4038649706457924,0.2973718811154598,0.8577764032786489,0.3769567149721109,0.8788445075817514,0.1420963649625652,87,37.19999999999999,-13.424550000000018,0.9663581848144532,0.9434089660644532,0.6410621,0.5875039,0.58924955,0.53295755,0%
frame_233.jpg,166.474,20.221,252.0,50.0,15,489.0,8.506,0.048,81.777,21.439,255.0,0.0,1437,0.4185382522015651,0.2943179733365947,0.8604872737071082,0.4015479453343559,0.8630961018751614,0.1612407524022429,72,48.39999999999998,-7.208550000000017,0.9606590270996094,0.937774658203125,0.62883526,0.59953827,0.57765025,0.5141093,0%
frame_234.jpg,163.114,20.383,252.0,53.0,17,75.0,16.662,0.093,73.829,20.937,255.0,0.0,1180,0.3659147199119373,0.29051874388454,0.8612142762887379,0.4447203399483315,0.8896539600123287,0.1977761807637595,69,43.39999999999998,-6.237550000000013,0.8786468505859375,0.8254508972167969,0.61388373,0.54482865,0.56661683,0.39387488,0%
frame_235.jpg,166.818,20.509,252.0,64.0,18,204.0,17.203,0.096,71.849,22.434,255.0,0.0,1149,0.3403864970645789,0.2706243884540116,0.8701200771310094,0.4301913118151139,0.8958275051685557,0.1850645647612086,59,57.19999999999999,-1.845550000000003,0.8249320983886719,0.7821388244628906,0.56989753,0.48229718,0.5317437,0.3940477,0%
frame_236.jpg,166.412,20.4,250.0,74.0,17,138.0,19.059,0.106,65.1,22.894,255.0,0.0,1302,0.3378715141878667,0.2876712328767122,0.8607712759467194,0.4088626658281771,0.8932266862769159,0.1671686795081236,66,45.99999999999997,-4.981550000000013,0.828369140625,0.7463874816894531,0.6250245,0.5812466,0.56704843,0.4568095,0%
frame_237.jpg,166.503,20.1,252.0,72.0,16,4.0,19.333,0.108,65.225,22.736,255.0,0.0,1325,0.352216089774951,0.2922616499510764,0.8591804144809451,0.4086839452041207,0.886831247628318,0.1670225670676048,70,43.19999999999999,-6.619549999999997,0.8307952880859375,0.7459678649902344,0.6566673,0.6063187,0.59369427,0.4712847,0%
frame_238.jpg,168.998,19.934,252.0,79.0,18,32.0,20.563,0.115,63.925,22.502,255.0,0.0,1365,0.3375580968688842,0.2913481531311152,0.8586482338183774,0.4103439389609986,0.891420682574748,0.1683821482420277,74,44.79999999999998,-8.113550000000004,0.8326492309570312,0.7433815002441406,0.6549622,0.6088248,0.6007772,0.4786565,0%
frame_239.jpg,163.614,22.397,251.0,67.0,19,146.0,22.49,0.126,68.639,24.3,255.0,0.0,1710,0.4008110628669272,0.3301698568982386,0.8411052498111284,0.3787017903443783,0.8996685757791364,0.1434150460100374,47,69.59999999999997,3.2464499999999887,0.7943077087402344,0.68975830078125,0.63755304,0.5549616,0.5863581,0.43405724,0%
frame_240.jpg,161.642,23.031,252.0,39.0,19,145.0,20.686,0.116,72.204,25.057,255.0,0.0,1611,0.3792387781311154,0.3179771587573386,0.8465937209970968,0.3745119382658234,0.9072590947322922,0.1402591919036239,48,59.99999999999997,2.51544999999998,0.8051834106445312,0.7232704162597656,0.6250522,0.54987264,0.58157474,0.42553756,0%
frame_241.jpg,160.209,21.824,252.0,65.0,20,55.0,20.101,0.112,71.385,24.941,255.0,0.0,1544,0.3635373348825829,0.3064418725538159,0.8520969791975115,0.3937592136486464,0.9004004389732381,0.1550463183332004,66,47.39999999999998,-4.9185500000000175,0.8297538757324219,0.7412528991699219,0.6163855,0.562185,0.5606605,0.4161002,0%
frame_242.jpg,160.408,22.841,253.0,28.0,19,17.0,19.58,0.109,72.403,24.657,255.0,0.0,1507,0.3771748104207434,0.313191811399217,0.8492597360338301,0.3888165778902569,0.9041294557255792,0.1511783312422902,11,5.399999999999977,14.625449999999994,0.8426551818847656,0.7630882263183594,0.5700034,0.5257713,0.5245388,0.37720105,0%
frame_243.jpg,160.6,23.36,254.0,60.0,20,110.0,21.054,0.118,71.556,26.12,255.0,0.0,1823,0.4074883806262229,0.3350660469667317,0.8392650250527447,0.3726162415122401,0.901693482651084,0.138842863438708,63,49.19999999999999,-3.6925500000000175,0.8063583374023438,0.7132225036621094,0.66400635,0.5983567,0.61960536,0.4689537,0%
frame_244.jpg,159.893,24.503,252.0,26.0,20,125.0,22.262,0.124,73.105,27.072,255.0,0.0,1941,0.4248371758806258,0.3409024889921719,0.8372016809281544,0.3553923970212791,0.9055296964457736,0.1263037558605305,66,41.39999999999998,-5.143549999999991,0.8175430297851562,0.7148971557617188,0.7101225,0.6505947,0.6761139,0.51367754,0%
frame_245.jpg,155.438,26.278,252.0,62.0,18,285.0,22.207,0.124,75.829,30.551,255.0,0.0,2007,0.4413068737769076,0.3537029109589039,0.831274746489055,0.3260781335179468,0.9134051658319934,0.1063269491585479,63,52.39999999999998,-3.572550000000028,0.8308601379394531,0.723968505859375,0.6679891,0.6325268,0.6526003,0.47908255,0%
frame_246.jpg,155.186,25.807,252.0,50.0,20,281.0,20.797,0.116,77.262,29.72,255.0,0.0,2235,0.4724383867416827,0.3731615398727983,0.8224198566790589,0.3411043996876451,0.9018829222352855,0.1163522114862687,66,44.6,-5.02355,0.8098068237304688,0.717681884765625,0.7113941,0.6700471,0.6948733,0.47684494,0%
frame_247.jpg,163.63,23.084,254.0,55.0,19,264.0,20.857,0.117,73.221,26.121,255.0,0.0,1805,0.4139516572896282,0.3371261925146772,0.8384211220788543,0.3905838647654952,0.8940296855289263,0.1525557554151506,65,52.39999999999998,-4.342550000000024,0.8334503173828125,0.7507095336914062,0.6936349,0.62927616,0.65737015,0.45659795,0%
