Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_63.jpg,156.978,26.399,253.0,33.0,20,324.0,18.903,0.106,78.178,29.136,255.0,0.0,2604,0.5578331396771032,0.4103206029843441,0.8079462148832438,0.3131011685659836,0.8928938915996334,0.0980323417573844,2,65.99999999999997,20.48544999999998,0.8307876586914062,0.7574348449707031,0.7462592,0.696811,0.7573938,0.46909696,50%
frame_64.jpg,156.992,24.126,252.0,42.0,20,119.0,20.344,0.114,72.916,27.59,255.0,0.0,2625,0.5193974743150683,0.4075686460371818,0.807207857642457,0.3496825189342059,0.8800766382729821,0.1222778640481713,63,49.19999999999999,-3.6925500000000175,0.8321456909179688,0.7386856079101562,0.7614418,0.7220494,0.7202169,0.48157725,0%
frame_65.jpg,165.549,21.586,253.0,25.0,19,50.0,16.713,0.093,70.287,21.298,255.0,0.0,1634,0.4238051920254402,0.3358266572896282,0.8395725612215159,0.3897882938602489,0.8822544273444066,0.1519349140304837,62,49.6,-3.2925500000000056,0.8826446533203125,0.8230133056640625,0.6028567,0.56099725,0.5221054,0.34405953,0%
frame_66.jpg,163.736,24.997,253.0,40.0,19,305.0,20.65,0.115,73.663,28.321,255.0,0.0,2140,0.4620459271037182,0.3630901418786693,0.8271508853094791,0.354623644360431,0.8987772544420157,0.1257579291394734,68,54.19999999999999,-5.419550000000008,0.7609024047851562,0.6945838928222656,0.6831072,0.5927685,0.67578477,0.47975186,0%
frame_67.jpg,165.026,23.895,252.0,47.0,19,350.0,19.909,0.111,70.957,26.583,255.0,0.0,1996,0.4367202788649704,0.3478167808219176,0.8338147123338941,0.345161806815116,0.8979186844095788,0.1191366728838754,65,52.79999999999998,-4.327550000000002,0.7731132507324219,0.7045173645019531,0.7276399,0.6806068,0.7216486,0.579982,0%
frame_68.jpg,162.932,24.473,252.0,46.0,19,245.0,23.574,0.132,70.877,28.602,255.0,0.0,2175,0.4696023422211348,0.3670384356653617,0.825974635518837,0.3468511289215102,0.89327830592845,0.1203057056341261,58,61.0,-1.321550000000009,0.8077430725097656,0.6920433044433594,0.7167721,0.6630756,0.6901663,0.5805222,0%
frame_69.jpg,166.361,23.459,253.0,42.0,20,293.0,19.667,0.11,72.773,24.821,255.0,0.0,1871,0.4248218872309199,0.3488525868395302,0.8326911857542101,0.368630132195124,0.8992981344337457,0.1358881743621946,13,47.79999999999998,15.52244999999997,0.8143768310546875,0.7518501281738281,0.6522095,0.5684042,0.6167773,0.47381103,0%
frame_70.jpg,166.788,21.149,250.0,52.0,14,482.0,14.32,0.08,67.673,20.31,255.0,0.0,1645,0.4147734222113499,0.3369618395303323,0.8384054408159494,0.3838966444970306,0.8868232423912094,0.1473766336560794,58,49.599999999999966,-1.7665500000000165,0.9077911376953124,0.8515510559082031,0.49161282,0.5012062,0.46311197,0.30122972,25%
frame_71.jpg,166.674,21.736,252.0,51.0,13,487.0,12.457,0.07,70.733,19.796,255.0,0.0,1764,0.4407411937377691,0.3466930650684933,0.8343846520815099,0.3773498071124241,0.8841209680672283,0.1423928769277836,94,25.0,-16.60155000000001,0.929931640625,0.8916778564453125,0.6020525,0.5714835,0.5353986,0.3472392,0%
frame_72.jpg,160.516,27.275,252.0,18.0,19,173.0,19.198,0.107,74.961,27.104,255.0,0.0,2944,0.6204478045499019,0.4476249082681017,0.7911920700506038,0.321739283463575,0.8932714817827414,0.1035161665236546,81,43.39999999999998,-10.857550000000018,0.8425407409667969,0.7612457275390625,0.6738869,0.6434073,0.6250328,0.42847028,0%
frame_73.jpg,161.795,31.546,253.0,29.0,19,288.0,23.971,0.134,75.013,30.447,255.0,0.0,4229,0.8720454684442269,0.5721127385029354,0.7413371468729271,0.252495836915795,0.8878051592702596,0.0637541476598077,57,56.6,-1.0735500000000189,0.6926231384277344,0.6027565002441406,0.79229385,0.74985075,0.77124804,0.6271967,0%
frame_87.jpg,155.126,34.352,250.0,5.0,20,111.0,23.466,0.131,74.66,33.167,255.0,0.0,4032,0.8975048923679061,0.5986882338551858,0.7271307508066253,0.2321462247792009,0.8996107950403707,0.0538918696792352,9,81.59999999999997,18.354449999999996,0.8383636474609375,0.7270126342773438,0.72072124,0.6255538,0.62865067,0.51732045,0%
frame_88.jpg,162.558,34.503,254.0,24.0,20,19.0,26.214,0.146,68.005,31.685,255.0,0.0,3889,0.9169635212818,0.5942048373287672,0.7308235114747097,0.228440928184026,0.8983003182929212,0.0521852576695793,216,68.79999999999998,36.80244999999999,0.8006515502929688,0.6737174987792969,0.71882737,0.67784894,0.66070974,0.5576563,0%
frame_91.jpg,166.662,25.11,252.0,22.0,15,368.0,7.809,0.044,83.34,26.036,255.0,0.0,491,0.2209324547455968,0.1874044459393345,0.9080043043667332,0.3990303098722718,0.9510264817227064,0.1592251881967612,73,29.19999999999999,-8.33455,0.9291725158691406,0.9177169799804688,0.7453223,0.7230648,0.76558965,0.7394051,50%
frame_92.jpg,157.564,30.279,249.0,25.0,19,298.0,22.118,0.124,77.053,29.527,255.0,0.0,2415,0.5235521648727985,0.4257965386497068,0.7960350205309938,0.2817197412962077,0.9297200943057168,0.0793660126360022,74,47.6,-7.994550000000025,0.8129425048828125,0.7130355834960938,0.6317521,0.5875532,0.6133407,0.44290936,0%
frame_93.jpg,158.42,32.592,254.0,32.0,20,366.0,23.351,0.13,78.933,32.435,255.0,0.0,2004,0.4488441780821917,0.3763989114481409,0.8187955792234257,0.2946234427834453,0.9427623210383892,0.08680297303757,72,60.19999999999999,-6.727550000000008,0.7259864807128906,0.6288566589355469,0.8010089,0.7609251,0.7897475,0.6514673,0%
frame_94.jpg,157.866,33.11,251.0,48.0,20,327.0,25.121,0.14,81.335,35.525,255.0,0.0,1888,0.4233503546966731,0.3624709515655577,0.8245555978255521,0.2974177645878579,0.9469532631531334,0.0884573266924384,65,61.0,-3.9955500000000086,0.7016944885253906,0.5998878479003906,0.80522,0.7479112,0.8000377,0.66326654,0%
frame_95.jpg,163.523,27.614,251.0,48.0,20,451.0,22.333,0.125,77.871,28.241,255.0,0.0,1365,0.3556445694716243,0.3139753546966733,0.8471610015186267,0.3315066984068488,0.939847654043367,0.1098966910886094,65,64.19999999999999,-3.861550000000016,0.7150421142578125,0.6789512634277344,0.7380128,0.6715804,0.74201643,0.58430725,50%
frame_96.jpg,164.083,27.786,251.0,24.0,19,298.0,18.728,0.105,74.369,24.667,255.0,0.0,3447,0.7528819104696671,0.4859344422700588,0.7785552670319523,0.3078701061975474,0.8775741926048627,0.0947840022900891,63,58.0,-3.3485500000000314,0.7788467407226562,0.7337646484375,0.7040438,0.65702033,0.6805431,0.43990222,0%
frame_97.jpg,166.672,29.073,253.0,30.0,19,244.0,25.495,0.142,68.019,30.647,255.0,0.0,3810,0.8038580907534241,0.5187935726516634,0.7643745758433484,0.2875011276381445,0.8724427602132196,0.0826568983932047,56,65.59999999999997,-0.3475500000000053,0.7759742736816406,0.6370620727539062,0.8073471,0.77923614,0.7815645,0.66968536,0%
frame_98.jpg,165.768,27.99,251.0,36.0,20,299.0,22.732,0.127,71.89,29.067,255.0,0.0,3406,0.6888836227984342,0.4679320572407043,0.7840121285125872,0.3021315924292727,0.8857274319238746,0.0912834991438481,65,46.0,-4.57555,0.7680015563964844,0.67730712890625,0.69866216,0.6544534,0.6992795,0.5576894,50%
frame_99.jpg,164.804,28.456,254.0,20.0,20,337.0,24.867,0.139,71.305,31.852,255.0,0.0,3399,0.720970676369863,0.484256512964775,0.7777713104286645,0.2911155067126041,0.8812800668826477,0.0847482382485362,48,77.19999999999999,3.174449999999986,0.7662086486816406,0.6319541931152344,0.7558857,0.72798353,0.7536484,0.6402092,0%
frame_100.jpg,157.973,28.585,253.0,27.0,20,329.0,26.208,0.146,79.612,33.277,255.0,0.0,3142,0.7484329134050879,0.4883271159491196,0.778790050921152,0.3089124919586867,0.8749172254141465,0.0954269276881256,42,59.599999999999966,4.803450000000005,0.8331336975097656,0.68011474609375,0.7884042,0.7530356,0.80714864,0.6891503,50%
frame_101.jpg,162.454,24.994,253.0,47.0,20,42.0,21.364,0.119,69.317,27.713,255.0,0.0,3316,0.6327437010763204,0.4537136130136986,0.7889380611142497,0.3107353205978492,0.8631718510676326,0.0965564394670481,13,83.0,16.856450000000002,0.8485679626464844,0.7388076782226562,0.84277475,0.8098591,0.8262061,0.6877333,0%
frame_102.jpg,162.574,25.445,254.0,28.0,18,276.0,23.022,0.129,68.222,27.06,255.0,0.0,2854,0.5946023422211352,0.4266412365459883,0.8012336492486368,0.3182120650291314,0.8764088188897362,0.1012589183301042,61,44.6,-3.1195499999999967,0.8465385437011719,0.7390594482421875,0.79509306,0.7667655,0.785247,0.63767093,0%
frame_103.jpg,162.024,25.597,253.0,59.0,20,224.0,22.291,0.125,70.82,27.39,255.0,0.0,2671,0.5285591976516634,0.4050651296477494,0.8087813544511466,0.3205248308263275,0.8934272229292888,0.1027361671762459,57,51.0,-1.290549999999996,0.8022422790527344,0.7027015686035156,0.784513,0.7433471,0.77711904,0.60493094,0%
frame_104.jpg,160.693,25.18,252.0,31.0,18,262.0,21.652,0.121,73.744,26.784,255.0,0.0,2322,0.5252988931017608,0.3937782840019567,0.814891482973094,0.3468125125187929,0.8904119040226915,0.1202789188395979,50,62.39999999999998,1.828449999999968,0.8275413513183594,0.7413558959960938,0.71922433,0.66819304,0.71011263,0.45650414,0%
frame_105.jpg,160.806,24.227,253.0,28.0,20,166.0,19.853,0.111,72.419,26.162,255.0,0.0,2077,0.4484925391389432,0.3611637720156556,0.827623669253683,0.3614862414868463,0.8983052750588624,0.1306723027842866,57,61.19999999999999,-0.9255500000000224,0.8380546569824219,0.7558364868164062,0.7374789,0.6954478,0.69713545,0.4564942,0%
frame_106.jpg,160.772,23.848,251.0,45.0,20,211.0,20.784,0.116,72.444,26.681,255.0,0.0,1996,0.4332191780821916,0.3520517367906065,0.8315195935043794,0.366669922994919,0.8975055610788947,0.1344468324290998,6,92.59999999999997,19.93244999999998,0.8378067016601562,0.7472114562988281,0.72779566,0.679961,0.6986212,0.46396628,0%
frame_107.jpg,163.212,19.055,249.0,94.0,20,131.0,20.624,0.115,68.47,25.913,120.0,0.0,185,0.1210937499999999,0.1207344667318982,0.9396686949608613,0.4762142857730815,0.9553553187515926,0.2267800459743661,63,49.6,-3.6775500000000103,0.81500244140625,0.715850830078125,0.73959386,0.6799418,0.6984164,0.5967848,0%
frame_108.jpg,164.248,25.098,254.0,25.0,18,208.0,22.664,0.127,69.32,28.187,255.0,0.0,2036,0.4993311215753421,0.3564357570939334,0.832301047909638,0.3405391442045147,0.8934905992725255,0.1159669087355432,70,48.99999999999997,-6.3985500000000215,0.7923393249511719,0.684356689453125,0.7269536,0.6702922,0.7049298,0.5704401,0%
frame_109.jpg,164.975,24.888,254.0,28.0,20,161.0,22.23,0.124,68.719,27.721,255.0,0.0,2072,0.4582619863013699,0.3545896526418786,0.8313498283184036,0.3389509314285678,0.9009584288957604,0.1148877339162937,71,45.19999999999999,-6.929550000000006,0.7922134399414062,0.6874313354492188,0.746732,0.6960467,0.7254741,0.59591615,0%
