Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_264.jpg,163.496,24.452,253.0,39.0,20,306.0,22.191,0.124,74.312,27.47,255.0,0.0,2074,0.4510228106653616,0.3536494006849313,0.8321217735363873,0.374916292324195,0.9001580243867398,0.1405622262501212,77,47.39999999999998,-9.160550000000008,0.7873039245605469,0.7056694030761719,0.7400162,0.66078097,0.73448217,0.5249362,0%
frame_265.jpg,163.497,22.454,253.0,53.0,17,375.0,16.978,0.095,77.152,23.746,255.0,0.0,1616,0.4321642612524463,0.3266955112524461,0.8453530782410178,0.3941444079358969,0.8888928504408868,0.1553498143071387,53,60.39999999999998,0.6124499999999955,0.8215904235839844,0.8022117614746094,0.6895539,0.581256,0.6616027,0.4090284,0%
frame_266.jpg,164.493,24.13,253.0,49.0,20,372.0,21.474,0.12,74.079,27.845,255.0,0.0,1547,0.3795216181506847,0.3138492233365947,0.8491295977922636,0.3939320009604204,0.9113457358191772,0.1551824213806806,68,59.0,-5.239550000000001,0.7886734008789062,0.7097930908203125,0.693906,0.59281194,0.6857084,0.50964284,0%
frame_267.jpg,162.569,22.235,252.0,61.0,20,308.0,19.252,0.108,75.413,26.309,255.0,0.0,1506,0.3454470401174166,0.297310726516634,0.8560005649671912,0.4051013909971931,0.9055604607506051,0.1641071369878607,44,69.79999999999995,4.426449999999967,0.7989768981933594,0.7340011596679688,0.71098024,0.6262714,0.67182326,0.48739976,0%
frame_268.jpg,162.629,20.479,250.0,58.0,20,291.0,18.56,0.104,73.375,24.243,255.0,0.0,1411,0.3370650379158514,0.2919711656066538,0.8583609516938141,0.4223116127236198,0.892051939182978,0.1783470982412246,216,93.39999999999998,37.75644999999998,0.8431625366210938,0.7735023498535156,0.7213247,0.67688787,0.6837184,0.4924786,0%
frame_269.jpg,163.854,20.742,251.0,60.0,20,267.0,18.985,0.106,71.162,24.377,255.0,0.0,1477,0.3423701993639919,0.2962672761741682,0.8564009438741499,0.414946914506784,0.8917384578372638,0.1721809418587003,58,-20.200000000000017,-4.534550000000003,0.8291091918945312,0.7524375915527344,0.730252,0.6855976,0.6815912,0.5257966,0%
frame_270.jpg,164.182,22.13,252.0,56.0,18,378.0,20.06,0.112,72.244,26.501,255.0,0.0,1502,0.3662931139921724,0.3063004525440314,0.8522283861035628,0.405341136276215,0.8960553984095405,0.164301436757693,71,48.79999999999998,-6.794550000000008,0.8063316345214844,0.724639892578125,0.6938332,0.63984,0.6560885,0.5004856,0%
frame_271.jpg,161.44,22.227,253.0,59.0,19,249.0,19.388,0.108,76.542,25.476,255.0,0.0,1533,0.3540660163894323,0.2998753975048923,0.8552015032747122,0.4101348520284165,0.9050969595661316,0.168210596848371,65,48.39999999999998,-4.485550000000011,0.8125762939453125,0.7543067932128906,0.7170822,0.6242057,0.69989675,0.46864694,0%
frame_272.jpg,163.008,24.399,251.0,42.0,18,349.0,20.187,0.113,72.311,27.426,255.0,0.0,1818,0.389952299412916,0.3202666340508807,0.8460269806347139,0.3536970280159188,0.911524545531737,0.1251015876272936,70,50.19999999999999,-6.353550000000006,0.7939987182617188,0.7238235473632812,0.75274545,0.6975669,0.737711,0.5544118,0%
frame_273.jpg,164.456,25.985,254.0,39.0,20,324.0,21.787,0.122,72.28,29.044,255.0,0.0,1851,0.4243746942270058,0.3306399828767123,0.8419638180105853,0.3365425514681735,0.9149819480926116,0.1132608889487082,67,48.79999999999998,-5.247550000000011,0.7584877014160156,0.6800765991210938,0.78179485,0.7064674,0.774989,0.61351913,0%
frame_274.jpg,162.455,25.198,253.0,29.0,18,363.0,20.938,0.117,72.882,27.562,255.0,0.0,2154,0.4620229941291587,0.3599865459882584,0.8287774527857872,0.3336750110557329,0.9029483628918008,0.1113390130030434,70,50.99999999999997,-6.316550000000007,0.7831192016601562,0.7066993713378906,0.7790974,0.7181198,0.75770867,0.5628171,0%
frame_275.jpg,162.252,25.678,252.0,37.0,19,360.0,22.465,0.126,72.136,29.727,255.0,0.0,2194,0.4379051492172208,0.3531295865949119,0.8313339630274641,0.3296958735084905,0.9087755616402204,0.1086993690085266,8,2.799999999999983,15.679449999999996,0.7948799133300781,0.6921882629394531,0.77500033,0.72126615,0.76508,0.58903503,0%
frame_276.jpg,164.488,26.649,253.0,28.0,20,352.0,23.69,0.132,71.707,30.606,255.0,0.0,2128,0.4742844911937375,0.3589239848336595,0.829711307578166,0.331105708413039,0.906642919199078,0.1096309901437004,65,45.6,-4.59755000000002,0.8232269287109375,0.7123146057128906,0.7491073,0.71591705,0.73492944,0.59469414,0%
frame_277.jpg,165.487,23.347,252.0,49.0,16,266.0,18.275,0.102,74.673,24.443,255.0,0.0,1504,0.4025960127201563,0.3061399217221132,0.8545388429597578,0.3726819475053091,0.900798082464114,0.13889183399635,31,74.19999999999999,9.596449999999995,0.8469810485839844,0.80279541015625,0.70347184,0.64865243,0.6778718,0.4634508,0%
frame_278.jpg,165.711,23.948,253.0,67.0,16,389.0,20.757,0.116,73.043,26.655,255.0,0.0,1445,0.3677187805772992,0.2973909919275926,0.8569831052001047,0.3810221026378223,0.9115461882925424,0.1451778426985472,48,60.39999999999998,2.5234499999999827,0.8172225952148438,0.7463836669921875,0.71607083,0.6343344,0.6771828,0.50026774,0%
frame_279.jpg,165.408,20.417,248.0,94.0,16,240.0,20.056,0.112,71.204,26.027,143.0,0.0,276,0.1470691658512719,0.1452651051859099,0.9275478534735812,0.4420834484422642,0.951731203836684,0.195437775386604,57,59.599999999999966,-0.9785500000000198,0.8368110656738281,0.7564697265625,0.7133141,0.6359741,0.67556745,0.5765223,0%
frame_280.jpg,165.196,22.923,251.0,69.0,16,157.0,20.74,0.116,70.27,26.906,255.0,0.0,1196,0.3027649522994129,0.2660798373287671,0.870369041912856,0.3791955664082926,0.9213751904331804,0.1437892775837058,242,72.99999999999997,26.93245,0.8289756774902344,0.7433090209960938,0.74372315,0.69756454,0.71553725,0.5721751,0%
frame_281.jpg,166.334,23.492,252.0,70.0,15,367.0,22.416,0.125,71.575,27.999,255.0,0.0,1350,0.3344889004403128,0.2867271587573382,0.8609724488573526,0.3737583209129402,0.9164005183521308,0.1396952824516604,65,51.6,-4.372550000000004,0.7887496948242188,0.7054939270019531,0.7312592,0.63436276,0.7034134,0.5430625,0%
frame_282.jpg,168.314,21.997,252.0,69.0,15,270.0,19.087,0.107,71.651,24.047,255.0,0.0,1225,0.345852189334638,0.2786662181996086,0.8659564649375605,0.3971198002227037,0.9058424914207694,0.1577041357289201,61,55.39999999999998,-2.679550000000006,0.8038978576660156,0.7587318420410156,0.648853,0.5193613,0.59292066,0.4421071,0%
frame_283.jpg,169.629,21.655,253.0,60.0,17,214.0,18.698,0.104,71.52,24.002,255.0,0.0,1266,0.3440481286692759,0.2762888331702542,0.8671923827767716,0.3902221005000349,0.90616718969762,0.1522732877186593,46,63.599999999999966,3.4274500000000003,0.7775001525878906,0.7507400512695312,0.70065,0.5868628,0.66275936,0.54457355,0%
frame_284.jpg,168.905,21.396,251.0,67.0,16,348.0,18.353,0.103,72.581,23.563,255.0,0.0,1130,0.3263438723091977,0.2665040973581212,0.8715171581252048,0.3985963288022378,0.9088815901502486,0.1588790333346217,226,101.0,34.19844999999999,0.78485107421875,0.7625465393066406,0.64121884,0.52520704,0.6099807,0.4613969,0%
frame_285.jpg,167.485,21.862,251.0,72.0,18,306.0,17.958,0.1,74.531,23.833,255.0,0.0,1097,0.3479429121819961,0.272256451810176,0.8696332127123613,0.4106390467265596,0.905539447422498,0.1686244266964975,33,69.59999999999997,8.678449999999991,0.7809829711914062,0.7734260559082031,0.562991,0.43182078,0.5490168,0.41248044,0%
frame_286.jpg,165.644,19.804,251.0,65.0,15,378.0,15.611,0.087,75.575,21.056,255.0,0.0,995,0.3042250183463797,0.2483373593444225,0.8807198762438285,0.4445555002502069,0.9034070706867796,0.1976295928027117,43,70.19999999999999,4.812449999999991,0.8431320190429688,0.8220138549804688,0.6631659,0.5274332,0.62229764,0.4567853,0%
frame_287.jpg,163.512,17.69,250.0,68.0,11,404.0,13.685,0.076,70.162,18.298,255.0,0.0,905,0.2901976822407047,0.2492699669765166,0.8790191790873747,0.4777638299387166,0.8851451606240819,0.2282582771977109,51,46.79999999999998,0.830449999999999,0.9041061401367188,0.8572807312011719,0.66939706,0.6552296,0.619434,0.4547821,0%
frame_288.jpg,163.578,18.97,250.0,71.0,13,100.0,15.135,0.085,71.722,19.58,255.0,0.0,1125,0.3020463857632094,0.2633431690313111,0.8719196266739782,0.4552838778874893,0.8944048757978188,0.2072834094642703,69,48.19999999999999,-6.057550000000013,0.8812789916992188,0.8322982788085938,0.70469284,0.6483688,0.63703877,0.4698848,0%
frame_289.jpg,166.586,19.816,252.0,62.0,14,99.0,14.765,0.082,72.151,21.119,255.0,0.0,1119,0.3111316658512719,0.2606714774951076,0.8741776249041616,0.4416461702198611,0.8992140754603455,0.1950513396698705,63,50.79999999999998,-3.6325500000000233,0.8548431396484375,0.8163642883300781,0.7347463,0.6431938,0.6728015,0.5737338,0%
frame_290.jpg,166.577,21.242,252.0,58.0,16,151.0,15.955,0.089,69.527,20.97,255.0,0.0,879,0.291776235322896,0.247400929549902,0.880535963772539,0.4311050930034084,0.9178526055722842,0.1858516012134774,58,47.99999999999997,-1.8265500000000188,0.8828392028808594,0.8282852172851562,0.6292206,0.6065826,0.5622793,0.43231156,0%
frame_291.jpg,163.398,18.399,248.0,67.0,17,2.0,14.775,0.083,72.596,20.291,174.0,0.0,217,0.1333858243639921,0.1306185787671232,0.9349674351761248,0.5110180402341021,0.9492916619816308,0.2611394374447024,66,43.99999999999997,-5.056550000000001,0.8864326477050781,0.8409996032714844,0.6614084,0.517214,0.5548451,0.4167737,0%
frame_292.jpg,160.375,21.412,251.0,55.0,16,392.0,14.554,0.081,76.967,24.198,255.0,0.0,825,0.2829623287671233,0.2409261863992171,0.8834167992962362,0.4277831044707315,0.9168145543060848,0.1829983844706168,186,109.79999999999995,49.96344999999999,0.8462982177734375,0.8091316223144531,0.6088763,0.50158495,0.5712609,0.4082276,0%
frame_293.jpg,158.872,20.487,251.0,63.0,14,447.0,14.266,0.08,72.216,20.905,255.0,0.0,1024,0.2891389432485322,0.2545865949119372,0.8761292293524359,0.4348099810581811,0.9073331190227344,0.1890597196278158,63,47.39999999999998,-3.777549999999998,0.902313232421875,0.8480377197265625,0.5599334,0.5398735,0.52510554,0.33922428,0%
frame_294.jpg,160.774,20.6,253.0,59.0,17,401.0,14.104,0.079,71.299,20.721,255.0,0.0,899,0.2910538466242661,0.2462504586594912,0.8808446853762238,0.4437274852367759,0.9097810918633432,0.1968940811545532,63,44.6,-3.882550000000016,0.8914566040039062,0.8401985168457031,0.5324995,0.48669168,0.47823915,0.33068004,0%
