Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_467.jpg,158.689,21.422,249.0,82.0,15,270.0,18.128,0.101,62.432,22.592,255.0,0.0,662,0.2271893346379646,0.2140410958904108,0.8941511393277449,0.4003089979226574,0.928519121667687,0.1602472938178421,67,37.39999999999998,-5.720550000000024,0.907806396484375,0.8264541625976562,0.6372378,0.5795745,0.550831,0.44774723,0%
frame_468.jpg,157.91,22.303,248.0,85.0,16,294.0,18.587,0.104,64.867,23.47,255.0,0.0,726,0.231420468444227,0.2194647443737769,0.8914632002201563,0.3853449246097291,0.9325857063604408,0.1484907109224778,64,37.39999999999998,-4.558550000000004,0.8973197937011719,0.8113288879394531,0.6418723,0.5854069,0.54930437,0.44225046,0%
frame_469.jpg,157.635,22.114,247.0,87.0,14,272.0,16.276,0.091,64.834,22.401,255.0,0.0,657,0.2253623409980429,0.2125198752446183,0.8949359979626046,0.3878185855997063,0.933869450214547,0.1504032553365567,40,45.19999999999999,5.005449999999989,0.905925750732422,0.8309402465820312,0.64058656,0.58637047,0.5647103,0.42979103,0%
frame_470.jpg,158.066,23.101,250.0,79.0,19,361.0,21.602,0.121,68.829,26.155,255.0,0.0,872,0.2476646587573384,0.2299756910469667,0.8867285825206398,0.3804508478008468,0.931651711440089,0.1447428475923831,51,43.79999999999998,0.7144500000000065,0.8991432189941406,0.8054046630859375,0.67275095,0.60357296,0.59661555,0.4408954,0%
frame_471.jpg,156.448,23.064,251.0,68.0,17,339.0,16.324,0.091,72.3,25.059,255.0,0.0,913,0.256543542074364,0.2374021526418787,0.8832119834235063,0.3801956809457793,0.9308415925845588,0.1445487558098248,32,64.0,8.797450000000005,0.87628173828125,0.8173828125,0.49166295,0.44623184,0.44080195,0.30133206,0%
frame_472.jpg,156.406,21.922,252.0,62.0,15,389.0,13.674,0.076,71.404,22.495,255.0,0.0,994,0.2682355369373776,0.2475041279354205,0.878270911879938,0.3999962668115185,0.9212911313173524,0.1599970134631515,66,42.6,-5.119550000000025,0.8946304321289062,0.8442268371582031,0.5679337,0.5435836,0.5137871,0.34689882,0%
frame_473.jpg,160.019,20.846,251.0,81.0,14,422.0,17.626,0.098,66.093,21.765,255.0,0.0,1073,0.2828591303816046,0.2559205295988258,0.8746363601444902,0.4105854997923913,0.9128673993960496,0.1685804526397677,51,48.99999999999997,0.9094499999999854,0.8802413940429688,0.7976226806640625,0.65822583,0.6234663,0.59777,0.43644777,0%
frame_474.jpg,165.999,19.825,249.0,78.0,18,97.0,17.39,0.097,66.993,21.089,255.0,0.0,1132,0.2876482999021524,0.2562301247553814,0.8745774280616689,0.4324869444799029,0.9077692876197916,0.1870449571455626,66,44.39999999999998,-5.041550000000008,0.8368873596191406,0.76336669921875,0.6383906,0.59481215,0.5737696,0.445403,0%
frame_475.jpg,169.291,21.226,253.0,60.0,20,70.0,20.09,0.112,65.793,22.392,255.0,0.0,1235,0.3180115582191782,0.2722755626223093,0.8676002848382244,0.4064085532982774,0.908963887686078,0.1651679121939988,63,49.99999999999997,-3.66255000000001,0.8233146667480469,0.7460594177246094,0.63355863,0.5715456,0.57997435,0.47313127,0%
frame_476.jpg,163.842,23.798,253.0,44.0,20,180.0,22.875,0.128,67.625,24.785,255.0,0.0,1757,0.3749999999999999,0.3186154598825831,0.8460257633746479,0.3641077241644294,0.9149823369025408,0.1325744347962001,216,93.8,37.77144999999998,0.7769279479980469,0.6621780395507812,0.60806257,0.5490357,0.57630455,0.45260358,0%
frame_477.jpg,165.561,23.469,253.0,57.0,20,170.0,23.895,0.133,65.716,25.273,255.0,0.0,1920,0.4019500672700588,0.3374090325342466,0.8368880722496959,0.3596326660083137,0.907614887004662,0.1293356544602472,36,73.39999999999998,7.627449999999989,0.771881103515625,0.646026611328125,0.624475,0.58049077,0.5862134,0.4683464,0%
frame_478.jpg,165.0,24.137,253.0,65.0,20,266.0,21.795,0.122,70.127,24.857,255.0,0.0,1679,0.3641756360078276,0.3147703644814089,0.8471000822432048,0.3618023693049666,0.9200598689568906,0.1309009544346874,60,50.6,-2.474550000000008,0.7653617858886719,0.67645263671875,0.60883886,0.5494331,0.5897323,0.45135596,0%
frame_479.jpg,162.5,22.69,253.0,47.0,19,145.0,21.909,0.122,70.262,24.469,255.0,0.0,1513,0.3388308769569471,0.2961373226516635,0.8560379866476794,0.3779587646199565,0.916074509573448,0.1428528277530437,70,49.6,-6.379550000000016,0.8277473449707031,0.7307243347167969,0.6330622,0.574731,0.5882104,0.4468135,0%
frame_480.jpg,161.466,22.32,252.0,50.0,19,108.0,20.429,0.114,71.521,24.265,255.0,0.0,1431,0.3354062194227006,0.2914513515166341,0.8585559909421608,0.3874919770859515,0.9131349028351048,0.1501500323059795,66,46.19999999999999,-4.963550000000005,0.8369140625,0.7498245239257812,0.68162537,0.61517125,0.63012654,0.46101993,0%
frame_481.jpg,159.985,22.599,252.0,40.0,20,86.0,21.391,0.12,72.102,25.58,255.0,0.0,1466,0.3340149522994129,0.2888828583659492,0.8597949088996074,0.3879271111974027,0.9140047076513856,0.150487443601962,66,44.99999999999997,-5.00855,0.8390083312988281,0.7403297424316406,0.6952737,0.64215374,0.6508017,0.49172565,0%
frame_482.jpg,157.64,22.679,252.0,56.0,19,214.0,21.291,0.119,74.63,26.401,255.0,0.0,1726,0.3761619373776907,0.3112386863992172,0.8504877151984008,0.3849407347392065,0.9035690305507664,0.1481793692615601,66,45.39999999999998,-4.993550000000006,0.8442840576171875,0.7427291870117188,0.6568337,0.60821664,0.63709235,0.43679485,0%
frame_483.jpg,155.183,23.003,251.0,41.0,15,298.0,20.796,0.116,77.77,27.46,255.0,0.0,1532,0.3561796722113499,0.3027764187866926,0.8538203438019819,0.3940202307508348,0.9117648387122624,0.1552519422409411,55,37.39999999999998,-1.0655500000000089,0.8446693420410156,0.749664306640625,0.6765636,0.6281833,0.65818006,0.41126904,0%
frame_484.jpg,156.542,24.099,254.0,29.0,19,343.0,19.544,0.109,79.737,29.089,255.0,0.0,1558,0.3643552776418786,0.3095454684442269,0.8506074081649523,0.3932011070837095,0.9125268154826002,0.1546071106118547,68,50.99999999999997,-5.539550000000013,0.8200607299804688,0.7397041320800781,0.6100824,0.5452235,0.6046231,0.43128222,0%
frame_485.jpg,166.674,19.446,252.0,73.0,19,107.0,14.662,0.082,71.702,20.054,255.0,0.0,1025,0.3141741071428571,0.2673908390410958,0.870255353093774,0.4315271145760641,0.8931012496625529,0.1862156506143435,55,52.39999999999998,-0.4855500000000035,0.8805618286132812,0.8427734375,0.58357334,0.54287183,0.5329005,0.34007105,0%
frame_486.jpg,167.908,18.537,251.0,83.0,13,401.0,13.815,0.077,65.796,19.153,255.0,0.0,889,0.2685030883072405,0.2422601210861054,0.8813102556423673,0.43738908388413,0.899678448340468,0.1913092107009985,30,68.19999999999999,9.735450000000007,0.8935890197753906,0.8398284912109375,0.5959517,0.5876761,0.5421429,0.3760298,0%
frame_487.jpg,169.749,18.829,251.0,67.0,14,360.0,13.306,0.074,64.813,19.18,255.0,0.0,934,0.2742477984344422,0.2473856409001955,0.878925817793173,0.4316746670265577,0.8996617461752641,0.1863430181524894,51,44.39999999999998,0.7404499999999885,0.8879814147949219,0.8371086120605469,0.64024556,0.61203,0.573887,0.4521164,0%
frame_488.jpg,160.931,21.813,251.0,65.0,17,178.0,18.104,0.101,74.256,23.383,255.0,0.0,1097,0.2991988747553812,0.2652886497064577,0.8706811332623531,0.41191975219276,0.9160149659474464,0.1696778822465448,62,49.39999999999998,-3.2965500000000034,0.8691215515136719,0.8031501770019531,0.69863266,0.6630772,0.6424493,0.4885355,0%
frame_489.jpg,162.302,22.395,252.0,59.0,20,263.0,18.647,0.104,74.074,23.671,255.0,0.0,1121,0.3002002813111542,0.26730675146771,0.8695626716851504,0.4065553767924194,0.919238798829338,0.1652872743988261,66,45.39999999999998,-4.993550000000006,0.8690299987792969,0.8005943298339844,0.69771355,0.66726273,0.64096785,0.4935181,0%
frame_490.jpg,161.781,20.855,250.0,60.0,16,146.0,14.597,0.082,71.959,21.778,255.0,0.0,1106,0.3061284552348334,0.2702995046477494,0.8683550222825293,0.4012135314438441,0.9118257800154328,0.1609722978136405,64,50.80000000000001,-4.031550000000003,0.8929672241210938,0.8357391357421875,0.56000656,0.5710702,0.5206051,0.3752018,25%
frame_491.jpg,161.225,22.193,250.0,54.0,20,51.0,15.493,0.087,74.148,22.995,255.0,0.0,1175,0.3130121697651662,0.2759066169275929,0.8657267970350286,0.3937260339401646,0.9184440787095164,0.1550201898022516,77,39.79999999999998,-9.45955,0.8718338012695312,0.8157958984375,0.55951506,0.55308753,0.51217675,0.37142086,0%
frame_492.jpg,160.752,22.932,252.0,53.0,17,420.0,16.349,0.091,77.069,24.379,255.0,0.0,1356,0.349529109589041,0.300383745107632,0.854606904981487,0.3778631587112116,0.9155359724279292,0.1427805667112143,67,55.599999999999966,-4.992550000000016,0.8265380859375,0.7804908752441406,0.55337113,0.51812327,0.5144081,0.37072247,0%
frame_493.jpg,162.931,22.825,250.0,50.0,19,126.0,15.805,0.088,73.891,23.431,255.0,0.0,1612,0.3575288955479452,0.3106538955479452,0.8491806281471864,0.3768630535847969,0.9132413536893318,0.1420257611572575,65,54.80000000000001,-4.252550000000007,0.8500404357910156,0.7980461120605469,0.59534293,0.5634644,0.5388452,0.3759253,0%
frame_494.jpg,167.337,25.972,253.0,59.0,20,397.0,17.742,0.099,73.711,26.313,255.0,0.0,2134,0.4402213796477494,0.3513331702544033,0.8313816605914885,0.3501765606196289,0.9146145802630902,0.1226236236073926,37,64.79999999999998,6.951449999999994,0.7591056823730469,0.7243919372558594,0.5132331,0.5088736,0.5163752,0.36959812,50%
frame_495.jpg,166.749,27.146,254.0,37.0,18,277.0,19.467,0.109,73.481,26.048,255.0,0.0,2449,0.4986622431506848,0.3776372920743641,0.8203909982313022,0.3231487596544323,0.9122072741709212,0.104425120866198,61,61.39999999999998,-2.454550000000019,0.7809715270996094,0.7428245544433594,0.5793375,0.54533637,0.5407889,0.40201306,0%
frame_496.jpg,163.664,30.792,254.0,19.0,16,301.0,17.6,0.098,62.117,24.444,255.0,0.0,3697,0.618326504403131,0.4653482754403132,0.7811027136713883,0.2685242975764929,0.9142856709742234,0.0721052983889489,69,43.79999999999998,-6.22255000000002,0.8129081726074219,0.7049903869628906,0.65633684,0.62336844,0.5865026,0.51305765,0%
