Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_166.jpg,164.865,21.991,251.0,57.0,17,126.0,16.267,0.091,73.326,21.523,255.0,0.0,1384,0.3350431139921722,0.2902167930528376,0.8593110945847519,0.4034396836486495,0.911037707770688,0.1627635783425224,72,41.6,-7.463550000000012,0.881622314453125,0.8297080993652344,0.22568162,0.2000762,0.17884943,0.12808554,0%
frame_167.jpg,165.273,22.277,251.0,70.0,20,94.0,16.247,0.091,73.319,21.305,255.0,1.0,1439,0.3431040545499018,0.2955639982876711,0.8569357080457312,0.3968259792364907,0.9114824032425236,0.1574708577969998,72,45.19999999999999,-7.328550000000014,0.8825798034667969,0.8334274291992188,0.24952881,0.2090824,0.1881227,0.13272528,0%
frame_168.jpg,164.718,21.667,250.0,52.0,20,87.0,16.076,0.09,72.673,20.266,255.0,0.0,1320,0.3474957191780822,0.2996957558708416,0.8548847374170958,0.4130591779906902,0.905572142046016,0.1706178845223446,16,1.3999999999999773,12.550449999999984,0.8961334228515625,0.8460235595703125,0.34694982,0.29099494,0.25386667,0.17407407,0%
frame_169.jpg,162.849,20.279,251.0,49.0,17,181.0,17.411,0.097,71.053,21.364,255.0,0.0,1436,0.3420070939334637,0.2968291340508805,0.8560635476529915,0.4226834532506394,0.8952312530825325,0.1786613016518854,45,46.39999999999998,3.1394499999999965,0.8900833129882812,0.8244171142578125,0.5038014,0.44791764,0.39943224,0.28407094,0%
frame_170.jpg,160.544,20.537,251.0,61.0,20,221.0,17.99,0.101,73.117,24.316,186.0,0.0,1497,0.3761084271037181,0.3177134295499021,0.8468899492031666,0.3940299387000642,0.8900633657388148,0.1552595925919764,5,63.599999999999966,19.205449999999978,0.8449630737304688,0.7760467529296875,0.48518637,0.40558746,0.42990813,0.31158963,0%
frame_171.jpg,159.558,20.695,247.0,42.0,18,188.0,17.532,0.098,72.843,23.925,222.0,0.0,1491,0.3690259601272014,0.3138033573874755,0.8485368191500778,0.3938462239925187,0.8928997558600553,0.1551148481531651,240,80.19999999999999,27.972449999999988,0.854705810546875,0.782562255859375,0.5688875,0.47798875,0.49963117,0.3684364,0%
frame_172.jpg,160.241,21.69,249.0,36.0,15,142.0,18.013,0.101,72.183,25.616,251.0,0.0,1515,0.3736240215264187,0.3155959515655577,0.8479298891579815,0.3773744272879232,0.8983619411060206,0.142411458370888,63,44.79999999999998,-3.857549999999996,0.8272209167480469,0.7544593811035156,0.57427055,0.4704144,0.51251847,0.38853124,0%
frame_173.jpg,160.539,22.018,252.0,40.0,18,33.0,18.861,0.105,71.638,25.933,255.0,0.0,1555,0.3743196550880627,0.3154048434442271,0.8480736651236228,0.3709993691363857,0.9004513697126033,0.1376405318995961,69,39.0,-6.402549999999991,0.8263320922851562,0.7513236999511719,0.57782626,0.4784514,0.52318776,0.40078604,0%
frame_174.jpg,160.169,22.572,251.0,55.0,19,151.0,18.763,0.105,69.167,25.982,181.0,0.0,1564,0.3812798128669277,0.3207979146281801,0.8455554252292335,0.3615928920549172,0.906496602098311,0.130749419584639,63,49.80000000000001,-3.687550000000023,0.8012046813964844,0.7203788757324219,0.53487307,0.45875984,0.4840664,0.37588167,0%
frame_175.jpg,160.25,23.378,250.0,41.0,15,224.0,18.261,0.102,66.377,23.675,233.0,0.0,1828,0.4112837879158514,0.3370421049412917,0.838724684103254,0.3482205415731288,0.908313970739438,0.1212575455734831,69,35.79999999999998,-6.5225500000000025,0.8291091918945312,0.7365455627441406,0.5646485,0.46407983,0.47780865,0.38017705,0%
frame_176.jpg,157.649,25.906,249.0,47.0,16,94.0,21.889,0.122,66.614,24.675,213.0,0.0,2133,0.4941138698630133,0.3823844178082188,0.8196348256002763,0.3246739742130863,0.911347224007217,0.1054131895313198,60,41.6,-2.82255,0.7791900634765625,0.6776351928710938,0.5395527,0.4009303,0.44542778,0.32134527,0%
frame_177.jpg,158.239,24.41,247.0,54.0,19,53.0,20.46,0.114,65.678,25.074,197.0,0.0,2098,0.4523911448140897,0.3672486545988256,0.8247382331506776,0.3312442167585653,0.9051689082934226,0.1097227311359953,39,74.79999999999995,6.54945,0.7923164367675781,0.68402099609375,0.5009719,0.41699138,0.4325496,0.3437838,0%
frame_178.jpg,157.336,23.638,248.0,49.0,18,108.0,20.161,0.113,63.95,24.424,180.0,0.0,2474,0.4585104268590997,0.3721677776418786,0.8223695026057978,0.335501779459713,0.8983451266942094,0.1125614440206339,77,25.399999999999977,-9.999550000000006,0.7869758605957031,0.6758575439453125,0.492186,0.42254868,0.42432353,0.32713178,0%
frame_179.jpg,154.231,24.478,250.0,44.0,20,135.0,17.909,0.1,65.228,23.816,221.0,0.0,2413,0.469705540606654,0.3725308830724071,0.8232233339137426,0.3421522479787703,0.9015982523821904,0.1170681607969259,28,50.39999999999998,9.820449999999989,0.7947578430175781,0.6912269592285156,0.55651486,0.49556422,0.48035783,0.33388665,0%
frame_180.jpg,151.789,24.232,250.0,36.0,20,99.0,16.514,0.092,69.328,25.789,250.0,0.0,2044,0.4374961778375734,0.3521931568003913,0.8321834595204415,0.3441075572303266,0.9015427795539332,0.1184100109430225,75,35.0,-8.869549999999997,0.8108749389648438,0.7135505676269531,0.43784916,0.39689043,0.38585377,0.27454156,0%
frame_181.jpg,152.304,24.475,250.0,40.0,16,305.0,16.657,0.093,68.791,26.032,255.0,0.0,2154,0.4188134478962816,0.3423090447651663,0.8363040499575105,0.3479606239710451,0.9063655071531628,0.121076595834319,27,60.6,10.64044999999998,0.8245658874511719,0.7207679748535156,0.41346708,0.36742654,0.35946238,0.261134,0%
frame_182.jpg,152.376,25.215,248.0,44.0,15,249.0,17.043,0.095,69.111,26.903,227.0,0.0,2038,0.4395945450097847,0.3494679549902152,0.83395719087588,0.3402038206799721,0.904861262491085,0.1157386396052506,44,51.99999999999997,3.741449999999993,0.8189353942871094,0.7146759033203125,0.42561007,0.37320355,0.37614495,0.2758278,0%
frame_183.jpg,153.152,24.424,247.0,32.0,19,384.0,15.681,0.088,70.4,23.335,242.0,0.0,1924,0.4387957130626222,0.3399928143346379,0.8393321469170393,0.3603008747421695,0.902084348158,0.1298167203399725,28,65.6,10.446450000000011,0.863861083984375,0.780548095703125,0.4438151,0.35808352,0.3624744,0.22458056,0%
frame_184.jpg,155.82,23.388,248.0,39.0,16,376.0,15.895,0.089,68.947,21.697,235.0,0.0,1929,0.4522115031800389,0.3503050085616436,0.8346351480043752,0.3618599993656557,0.8920644430272711,0.1309426591409124,60,36.79999999999998,-3.016550000000024,0.8749732971191406,0.786651611328125,0.4102547,0.33229893,0.33002666,0.22037204,0%
frame_185.jpg,156.942,23.805,251.0,45.0,17,347.0,15.287,0.085,66.232,21.716,203.0,0.0,2087,0.4503692208904107,0.3532098520058708,0.8329118779525768,0.3696778512450155,0.8962814021180241,0.1366617137011318,60,37.0,-3.019550000000009,0.8890953063964844,0.7969551086425781,0.43598118,0.39037836,0.36041158,0.24427591,0%
frame_186.jpg,156.452,23.71,249.0,48.0,15,343.0,14.715,0.082,68.175,22.378,209.0,0.0,2064,0.4508928571428573,0.3560497186888453,0.8312901666875276,0.3651529682415316,0.8956273309599522,0.133336690215601,66,35.39999999999998,-5.389550000000007,0.8879776000976562,0.8032035827636719,0.429685,0.38968885,0.35838926,0.24845332,0%
frame_187.jpg,154.578,23.245,252.0,43.0,18,322.0,14.559,0.081,65.753,20.444,255.0,0.0,2186,0.5320106103228956,0.3882667257827785,0.8187029566970585,0.3626681400238623,0.8717775196858341,0.1315281797883678,249,42.99999999999997,23.000449999999997,0.907928466796875,0.8153228759765625,0.565561,0.52727634,0.5135003,0.329897,0%
frame_188.jpg,153.511,24.326,251.0,25.0,18,358.0,15.355,0.086,65.387,22.841,255.0,0.0,2706,0.5849016939823872,0.4260908451565558,0.8011959915452791,0.3373741528119091,0.8696866686424889,0.1138213189855533,61,41.39999999999998,-3.225550000000013,0.8746490478515625,0.7817344665527344,0.6060228,0.5658734,0.53648955,0.36880448,0%
frame_189.jpg,153.69,23.201,251.0,26.0,17,229.0,17.552,0.098,64.9,23.023,255.0,0.0,2285,0.4725530516144811,0.3813256788160467,0.81808283279586,0.3610761232936835,0.877176357521985,0.1303759668127953,12,45.0,15.78844999999999,0.8935012817382812,0.7943458557128906,0.6053097,0.5391273,0.5331793,0.37363866,0%
frame_190.jpg,155.985,23.84,251.0,24.0,19,98.0,15.708,0.088,62.766,22.21,255.0,0.0,2185,0.4977105247064572,0.3849720217710367,0.8175899208802688,0.3329057204579265,0.8803105426019788,0.1108262187136111,64,21.399999999999977,-5.158550000000005,0.9146614074707032,0.8206558227539062,0.51625866,0.4789172,0.47360379,0.33971292,0%
frame_191.jpg,156.211,22.775,251.0,24.0,19,90.0,14.713,0.082,60.962,21.514,255.0,0.0,2238,0.4921798556751467,0.3875825587084149,0.8161346341074713,0.3385665265612481,0.8722016639405727,0.1146272929077483,248,43.6,23.453449999999982,0.9062118530273438,0.8076820373535156,0.5820106,0.5147548,0.51085997,0.38159424,0%
frame_192.jpg,154.922,22.791,251.0,27.0,16,335.0,15.937,0.089,62.045,23.781,255.0,0.0,2616,0.5269042013209393,0.4064755075831699,0.8079082599019117,0.3327586670285808,0.8679962514881553,0.1107283304826379,67,32.19999999999999,-5.8945500000000095,0.8286323547363281,0.7123146057128906,0.6294178,0.5894266,0.5820686,0.4285018,0%
frame_193.jpg,154.138,22.252,251.0,48.0,17,370.0,12.994,0.073,62.891,20.956,255.0,0.0,2192,0.5100981531311153,0.3870398116438355,0.8179668352379124,0.3460183981710535,0.866770087264089,0.1197287318728617,59,43.39999999999998,-2.3735500000000016,0.8785057067871094,0.7822647094726562,0.60021985,0.558629,0.52712435,0.35822856,0%
frame_194.jpg,152.936,21.2,249.0,26.0,15,306.0,13.524,0.076,65.271,21.332,255.0,0.0,1951,0.4812828705968685,0.3698439028864967,0.8253236638698327,0.3662659120212431,0.8602662189927297,0.1341507183087529,39,65.59999999999997,6.204449999999987,0.8909645080566406,0.8016853332519531,0.6032195,0.55291736,0.5224208,0.35537273,0%
frame_195.jpg,163.753,18.749,250.0,78.0,13,318.0,12.434,0.069,59.888,19.843,255.0,0.0,918,0.2787044398238747,0.2539291829745596,0.8753334183840044,0.4053476319230562,0.8967253489897213,0.1643067027056294,43,56.39999999999998,4.27744999999998,0.8543586730957031,0.7741432189941406,0.62498355,0.6080174,0.5545112,0.40818647,0%
frame_196.jpg,162.752,20.227,251.0,83.0,19,305.0,15.537,0.087,59.427,21.606,255.0,0.0,1054,0.2972419275929549,0.2728106653620351,0.8659806136973087,0.3845130178135739,0.9041695225880528,0.1478502608681018,24,55.19999999999999,11.575449999999982,0.8274345397949219,0.7273597717285156,0.6000144,0.56747997,0.5366731,0.4085702,0%
frame_197.jpg,159.827,17.917,249.0,76.0,14,224.0,11.567,0.065,60.612,18.614,255.0,0.0,951,0.2770914872798434,0.2564518101761252,0.8738315874294929,0.4126505298154025,0.8904973599831227,0.1702804597569324,51,29.599999999999994,0.1644499999999737,0.8859481811523438,0.8089599609375,0.5664729,0.54690427,0.4953528,0.35287514,0%
frame_198.jpg,160.242,19.706,249.0,74.0,14,371.0,13.301,0.074,60.244,20.179,255.0,0.0,1197,0.3060634784735812,0.280049840998043,0.8625680587039877,0.389417814551569,0.8982563664806914,0.1516462342901201,66,34.19999999999999,-5.434550000000016,0.847381591796875,0.7547798156738281,0.62978476,0.5608714,0.54706985,0.40064225,0%
frame_199.jpg,159.528,18.103,248.0,82.0,14,283.0,11.441,0.064,61.227,18.787,255.0,0.0,969,0.2772023299902153,0.2553013392857143,0.87444052228492,0.4161077844499315,0.8914709100973306,0.1731456882798306,58,36.6,-2.278550000000017,0.8848228454589844,0.8105964660644531,0.59396553,0.5648121,0.5151096,0.3748247,0%
frame_200.jpg,161.395,19.188,250.0,64.0,14,319.0,13.23,0.074,63.247,19.682,255.0,0.0,889,0.281456396771037,0.255511558219178,0.8746908713794622,0.4099398779553581,0.89925708662766,0.1680507035380539,66,32.39999999999998,-5.533550000000012,0.8987770080566406,0.8295478820800781,0.57209235,0.55927974,0.49490446,0.3542837,0%
frame_201.jpg,162.023,18.646,249.0,70.0,13,278.0,9.066,0.052,68.23,19.25,255.0,0.0,1012,0.3089530332681015,0.2686062866927592,0.8691838550641682,0.4263961729155876,0.883890763901291,0.1818136962770596,43,53.39999999999998,4.161449999999995,0.9452018737792968,0.900115966796875,0.7351279,0.6934784,0.7001395,0.5903464,0%
