Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_25.jpg,160.776,21.501,251.0,37.0,19,190.0,16.849,0.094,73.449,24.455,246.0,0.0,897,0.2749166768590999,0.2504930589530333,0.8771909759194781,0.4068150703244849,0.9222675704262328,0.1654985014431155,4,50.79999999999998,19.082449999999973,0.8548355102539062,0.7919235229492188,0.56845534,0.50675637,0.5019306,0.38455126,0%
frame_26.jpg,165.399,20.377,252.0,77.0,12,393.0,14.766,0.082,67.239,18.671,255.0,0.0,609,0.2270249816536202,0.213058800146771,0.8948170530247522,0.4340916900990371,0.9297189168238328,0.1884355954130385,58,39.6,-2.1415500000000094,0.9111785888671876,0.8585014343261719,0.58980334,0.5390639,0.5412117,0.43925303,0%
frame_27.jpg,165.692,21.061,252.0,77.0,19,3.0,18.366,0.103,72.316,21.112,255.0,0.0,720,0.2369129158512719,0.220592282289628,0.8913332242143437,0.4390729241011868,0.9292471188421432,0.1927850326787665,72,43.6,-7.388550000000023,0.8676719665527344,0.8153724670410156,0.5120637,0.42255414,0.44588745,0.3331496,0%
frame_28.jpg,165.781,20.449,253.0,72.0,19,345.0,17.497,0.098,69.272,20.066,255.0,0.0,651,0.2362746147260274,0.2195641205968688,0.8917875798105848,0.4488425811339835,0.925495988428876,0.2014596626390166,41,51.19999999999999,4.845449999999978,0.8831405639648438,0.8228874206542969,0.4444168,0.35593385,0.36660138,0.27793795,0%
frame_29.jpg,164.131,21.772,253.0,65.0,20,113.0,21.025,0.117,70.036,22.953,255.0,0.0,601,0.2344781983855184,0.2210624082681017,0.8908103748776909,0.4310720966384474,0.9363073630284056,0.1858231525002669,0,71.19999999999999,21.45745,0.8319091796875,0.7544288635253906,0.49538943,0.35375556,0.42913303,0.29670256,0%
frame_30.jpg,164.389,20.43,250.0,74.0,15,136.0,17.782,0.099,69.041,20.766,168.0,0.0,589,0.2291157045009782,0.21605155332681,0.8932806384540113,0.4220312304865091,0.9309613255155096,0.178110359505957,64,43.6,-4.301550000000027,0.8466224670410156,0.786224365234375,0.50769657,0.42254168,0.44645917,0.35488972,0%
frame_31.jpg,165.266,19.776,248.0,78.0,15,93.0,16.964,0.095,70.932,20.383,172.0,0.0,536,0.2211694288160468,0.2075013759784735,0.8976161172945203,0.4366013499665455,0.929317006019718,0.19062073879261,59,48.39999999999998,-2.1755500000000154,0.8357963562011719,0.7884254455566406,0.48078793,0.41246077,0.43014273,0.3372241,0%
frame_32.jpg,167.591,20.663,249.0,80.0,19,51.0,21.379,0.119,66.602,22.627,144.0,0.0,685,0.2302547089041096,0.2186276908023483,0.8918488564090017,0.4293451111853048,0.9314642087323396,0.1843372244987217,66,46.39999999999998,-4.966550000000019,0.8011703491210938,0.7100601196289062,0.48594388,0.4431657,0.44795552,0.38376948,0%
frame_33.jpg,168.53,20.173,251.0,84.0,16,103.0,19.948,0.111,65.619,20.831,255.0,0.0,575,0.2193577238258318,0.2083193187377692,0.896944181139922,0.4357606716811252,0.9320319097225984,0.1898873629839854,64,42.39999999999998,-4.346550000000001,0.8089485168457031,0.73895263671875,0.612737,0.54014796,0.5469306,0.43697366,0%
frame_34.jpg,165.089,20.94,251.0,75.0,15,300.0,19.259,0.108,70.498,23.676,171.0,0.0,573,0.2200533573874755,0.208816199853229,0.8967156158268099,0.442554926901312,0.936042207080057,0.1958548633246256,6,65.79999999999998,18.93444999999999,0.7468643188476562,0.7109031677246094,0.5509373,0.37844506,0.45811814,0.3494861,0%
frame_35.jpg,163.594,21.164,250.0,74.0,17,87.0,19.732,0.11,67.571,24.957,164.0,0.0,626,0.238934839774951,0.2242730247064579,0.889329129554219,0.4151919437323659,0.93304520985529,0.1723843501402601,50,29.0,0.5304499999999948,0.7484130859375,0.6789436340332031,0.56641656,0.44462985,0.50172716,0.40809637,0%
frame_36.jpg,165.036,20.605,252.0,78.0,18,170.0,20.169,0.113,67.683,21.924,255.0,0.0,620,0.2383538710861055,0.2230422884050879,0.890010014065557,0.4308847876239737,0.9274363481147494,0.1856617002057569,35,49.19999999999999,7.094449999999988,0.82879638671875,0.7499427795410156,0.57861,0.5011366,0.50969857,0.41036907,0%
frame_37.jpg,168.001,21.786,249.0,80.0,19,120.0,22.279,0.124,66.673,23.374,158.0,0.0,833,0.2553624938845402,0.238995994373777,0.882138652764188,0.4109697952263496,0.9314588809116738,0.1688961725883876,248,95.79999999999995,25.498449999999984,0.7794914245605469,0.683441162109375,0.6143709,0.55480736,0.57613736,0.48338524,0%
frame_38.jpg,162.427,23.73,251.0,67.0,19,132.0,24.645,0.138,68.398,24.673,157.0,0.0,1041,0.2844262169765167,0.2648185237279844,0.8695498886626568,0.3709169225342663,0.9381674137709902,0.1375793634222909,60,46.6,-2.6245500000000206,0.7855491638183594,0.6515464782714844,0.61023575,0.55811834,0.5672733,0.45717302,0%
frame_39.jpg,159.005,22.487,250.0,40.0,20,272.0,20.985,0.117,75.018,26.893,169.0,0.0,844,0.251505931996086,0.2357662671232875,0.8836875953292271,0.4105009275891411,0.9341264685633734,0.1685110115515452,35,61.79999999999998,7.59845,0.8185386657714844,0.7248611450195312,0.66385657,0.6036189,0.6302571,0.52677965,0%
frame_40.jpg,164.335,22.724,249.0,59.0,17,203.0,18.678,0.104,72.943,23.805,170.0,0.0,1871,0.4037120841487277,0.3296156433463796,0.842498094799036,0.3888588491950832,0.8980889378544833,0.1512112045973244,65,49.19999999999999,-4.4625500000000144,0.8339653015136719,0.7750358581542969,0.58091325,0.51567084,0.5477837,0.3981313,0%
frame_41.jpg,165.024,22.96,253.0,66.0,18,139.0,19.64,0.11,71.059,23.636,255.0,0.0,1800,0.3939311704990214,0.3287174351761253,0.8420368639601908,0.3923755950139361,0.9010858327748916,0.1539586075625404,237,72.19999999999999,28.841449999999988,0.81304931640625,0.7537078857421875,0.59616095,0.48861936,0.5102313,0.36957446,0%
frame_42.jpg,166.665,24.213,251.0,62.0,18,180.0,20.864,0.117,68.494,22.896,255.0,0.0,2351,0.4459278681506851,0.3635067575831703,0.8263381149110007,0.3553618840873382,0.9034231294709604,0.1262820686621028,70,44.6,-6.563549999999999,0.7663955688476562,0.7017402648925781,0.5933862,0.51615137,0.53477013,0.38849187,0%
frame_43.jpg,160.365,25.855,250.0,60.0,20,150.0,24.26,0.136,70.259,25.334,168.0,0.0,2914,0.5394676492172209,0.4188019814090019,0.8024881606170003,0.326539431327846,0.8963519265467077,0.106628000211913,32,59.0,8.662450000000007,0.8011665344238281,0.6729049682617188,0.5995656,0.55591017,0.5649411,0.3795586,0%
frame_44.jpg,161.741,26.389,251.0,62.0,18,299.0,23.761,0.133,70.837,26.503,255.0,0.0,3094,0.5453537793542071,0.4263087084148724,0.7985887425512097,0.3180857004668113,0.899481913590456,0.1011785128414619,16,23.0,13.381449999999994,0.7728385925292969,0.6527862548828125,0.63324875,0.5878473,0.59959483,0.46382573,0%
frame_45.jpg,158.113,24.58,250.0,49.0,20,147.0,20.86,0.117,75.175,26.736,255.0,0.0,2550,0.4967511619373779,0.3864282656555772,0.8176311401737594,0.3526432527769593,0.8910848041695151,0.1243572637291144,25,54.39999999999998,11.181449999999984,0.8352165222167969,0.7432594299316406,0.69679844,0.64039016,0.6562059,0.49805894,0%
frame_46.jpg,156.439,24.575,248.0,43.0,19,298.0,20.004,0.112,78.85,26.754,236.0,0.0,2270,0.4873830418297453,0.3731768285225048,0.8245601756035936,0.358331479748374,0.8945352116895378,0.1284014493786594,40,58.0,5.5414499999999975,0.8396720886230469,0.7584648132324219,0.63272357,0.56358415,0.5992225,0.45589277,0%
frame_47.jpg,157.387,25.313,252.0,48.0,20,225.0,22.407,0.125,74.578,27.548,224.0,0.0,2530,0.4984252690802349,0.3882858365949119,0.8166845894314916,0.3534573229999873,0.8965834595939206,0.1249320791823173,55,58.39999999999998,-0.2465500000000133,0.823089599609375,0.7167205810546875,0.6388518,0.57553333,0.59109193,0.45681298,0%
