Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_416.jpg,162.926,18.145,248.0,93.0,11,269.0,17.064,0.095,61.82,19.153,135.0,0.0,708,0.224964836105675,0.2110750978473581,0.8958514249021525,0.4416707160699906,0.9097350028305872,0.1950730214337782,70,21.799999999999983,-7.460550000000005,0.88983154296875,0.816986083984375,0.57349396,0.51536965,0.4910306,0.40299875,0%
frame_417.jpg,159.487,22.361,247.0,90.0,16,359.0,21.972,0.123,64.503,23.254,136.0,0.0,756,0.2340080724070448,0.2199960249510762,0.8913954926016767,0.3857658005576447,0.9322712106305944,0.1488152528798805,66,35.79999999999998,-5.374550000000021,0.9000968933105469,0.8024826049804688,0.60784084,0.54011196,0.5359867,0.43869618,0%
frame_418.jpg,158.004,20.75,247.0,85.0,13,331.0,16.136,0.09,66.094,21.182,151.0,0.0,676,0.223011711105675,0.2110101210861056,0.895695098458904,0.400361074339608,0.9274561243619364,0.1602889898463651,57,42.79999999999998,-1.6505500000000168,0.9136581420898438,0.8452568054199219,0.44484812,0.39678505,0.36713257,0.26826957,0%
frame_419.jpg,159.451,22.313,246.0,90.0,14,264.0,20.367,0.114,62.236,22.843,145.0,0.0,687,0.221326137475538,0.2108610567514676,0.8956154400972715,0.3847541549435865,0.9352787164946972,0.1480357597463534,32,56.39999999999998,8.533449999999995,0.9002304077148438,0.8074073791503906,0.50642073,0.46445432,0.45016006,0.38693196,0%
frame_420.jpg,159.983,22.2,248.0,86.0,16,390.0,20.475,0.114,64.982,23.75,255.0,0.0,810,0.2343558891878669,0.220404996330724,0.8911904327227467,0.3915579347547231,0.9311819283382872,0.153317616269384,24,24.799999999999983,10.337450000000011,0.8774986267089844,0.7891578674316406,0.5718709,0.5081445,0.49284863,0.3919247,0%
frame_421.jpg,159.49,21.16,249.0,91.0,15,423.0,20.151,0.113,65.945,22.858,130.0,0.0,857,0.2368326504403131,0.2199004708904109,0.8917375865157706,0.4085851812037241,0.9256758163391016,0.1669418502992801,63,33.39999999999998,-4.302550000000018,0.884368896484375,0.7975540161132812,0.5274288,0.46361163,0.4546415,0.34399965,0%
frame_422.jpg,160.701,23.209,250.0,93.0,17,284.0,16.866,0.094,68.054,23.884,255.0,0.0,924,0.2598114909491192,0.2401044214774949,0.8819184962084143,0.3810188428561563,0.9319530541079624,0.1451753586114443,28,60.6,10.248449999999984,0.869293212890625,0.7998046875,0.58557653,0.5483746,0.49008948,0.3786278,0%
frame_423.jpg,167.509,19.835,248.0,80.0,17,193.0,19.391,0.108,64.622,21.587,136.0,0.0,1028,0.2708231409001956,0.2479054549902151,0.8783368826982849,0.4367404298449314,0.911412764453712,0.1907422030611354,226,98.2,34.07944999999999,0.8295745849609375,0.7391166687011719,0.55622566,0.52110183,0.49061435,0.41167575,0%
frame_424.jpg,169.896,19.932,250.0,76.0,18,28.0,18.894,0.106,65.999,20.987,170.0,0.0,1043,0.2719277458414872,0.248054519324853,0.8783589837904341,0.4209866199170402,0.9135655368425738,0.1772297341491744,58,55.80000000000001,-1.5165500000000025,0.8209037780761719,0.7528724670410156,0.5832458,0.5272153,0.5178754,0.44205764,0%
frame_425.jpg,163.756,21.941,250.0,61.0,19,83.0,22.887,0.128,67.451,23.628,175.0,0.0,1431,0.3118578767123285,0.2804244129158511,0.8629306003223202,0.389493572023797,0.91715617993543,0.1517052426478567,72,38.0,-7.598550000000003,0.8145408630371094,0.7021942138671875,0.5674474,0.52247226,0.51933324,0.41967615,0%
frame_426.jpg,165.46,21.475,249.0,67.0,19,154.0,20.676,0.116,70.283,23.944,185.0,0.0,1315,0.3062469422700585,0.2708690068493148,0.8680746498414963,0.4073451410012548,0.914842412571764,0.1659300638973322,1,75.99999999999997,21.280449999999995,0.8249359130859375,0.7355117797851562,0.63408035,0.56681985,0.6058643,0.5308029,0%
frame_427.jpg,160.977,23.969,248.0,70.0,18,330.0,19.914,0.111,77.151,28.116,181.0,0.0,1320,0.3101684809197652,0.2706396771037182,0.86861278609837,0.3752332804937324,0.9258572994313314,0.1408000147900881,60,44.79999999999998,-2.716550000000012,0.8236122131347656,0.7583351135253906,0.663349,0.59147406,0.63847643,0.5035246,0%
frame_428.jpg,160.819,25.034,252.0,52.0,20,355.0,23.025,0.129,74.665,30.513,195.0,0.0,1623,0.3439755075831699,0.2957015961350291,0.8569434452953606,0.3632533449126788,0.925164879566938,0.1319529925902496,71,47.79999999999998,-6.80755000000002,0.7955093383789062,0.6882286071777344,0.6670614,0.6203269,0.659842,0.56693774,0%
frame_429.jpg,159.463,23.937,249.0,56.0,20,274.0,21.701,0.121,75.139,29.025,185.0,0.0,1601,0.3317675207925636,0.2873310604207437,0.860722703119051,0.3641764705705015,0.9214782533663188,0.1326245017171874,71,47.6,-6.839550000000024,0.8317909240722656,0.7348213195800781,0.7172183,0.6447665,0.68463004,0.54763037,0%
frame_430.jpg,158.306,25.105,251.0,53.0,19,341.0,24.179,0.135,74.975,30.269,255.0,0.0,1473,0.3455158390410958,0.2949104085127201,0.8575632085355211,0.3582401763965143,0.9256806336111996,0.1283360239846057,70,40.6,-6.713550000000012,0.8243598937988281,0.7113189697265625,0.67264193,0.6271553,0.65660954,0.5466803,0%
frame_431.jpg,163.94,22.806,250.0,39.0,19,339.0,21.681,0.121,74.453,26.368,232.0,0.0,1415,0.3383913282778861,0.2838108488258315,0.8634454468632422,0.4035528954273445,0.9150083539839527,0.1628549394077932,26,81.19999999999999,11.77344999999999,0.8191604614257812,0.7407875061035156,0.60522574,0.5204378,0.57602817,0.48457944,0%
frame_432.jpg,171.233,20.11,251.0,63.0,15,14.0,14.587,0.081,69.373,19.91,156.0,0.0,1448,0.3067285347358123,0.2671615092954992,0.8703307253156799,0.4253733671647468,0.900904207713322,0.1809425014930744,45,60.19999999999999,3.667449999999995,0.8697319030761719,0.8367881774902344,0.62998575,0.59071505,0.6010414,0.46234706,0%
frame_433.jpg,163.211,21.733,250.0,60.0,16,179.0,14.81,0.083,73.057,21.369,255.0,0.0,1780,0.3524263087084147,0.2973642367906065,0.8567430866247971,0.3938392656796194,0.904887993853715,0.1551093671910618,69,48.599999999999966,-6.04255000000002,0.8928451538085938,0.8463897705078125,0.62223685,0.6040892,0.58788365,0.39340937,0%
frame_434.jpg,167.026,19.28,249.0,53.0,19,36.0,16.967,0.095,70.084,21.692,251.0,0.0,1552,0.3257667257827789,0.2782725354696673,0.8655166314351513,0.4538812248860318,0.8912014074719392,0.2060081663040446,72,39.6,-7.538550000000008,0.86651611328125,0.8112030029296875,0.65746135,0.61038697,0.6140558,0.48981842,0%
frame_435.jpg,165.543,20.173,250.0,51.0,13,434.0,17.258,0.096,76.107,23.173,177.0,0.0,1189,0.2983274217221135,0.246231347847358,0.8818769014241413,0.4775032232486467,0.9058136052259804,0.228009328212847,71,50.39999999999998,-6.734550000000013,0.8422012329101562,0.8020210266113281,0.61823326,0.554308,0.58035415,0.4645373,0%
frame_436.jpg,160.758,18.239,249.0,59.0,18,96.0,13.931,0.078,75.383,21.056,172.0,0.0,824,0.252874266144814,0.2278543909001955,0.888562090734608,0.4969588879016898,0.9017826418673112,0.2469681362644843,69,42.99999999999997,-6.252550000000014,0.890380859375,0.8481178283691406,0.6148521,0.5903554,0.5756235,0.44970104,0%
frame_437.jpg,160.657,21.339,250.0,58.0,14,450.0,9.868,0.055,85.175,23.012,251.0,0.0,1232,0.2833483671722114,0.2500191108121329,0.878240313429771,0.41169308298972,0.9142930821621188,0.1694911945815805,74,20.599999999999994,-9.073550000000004,0.9557456970214844,0.9276657104492188,0.65233064,0.6109377,0.6006538,0.55692095,0%
frame_438.jpg,160.61,20.566,250.0,50.0,17,420.0,8.911,0.05,86.555,22.623,248.0,0.0,1022,0.2558555528375733,0.2315542441291583,0.8865738082907958,0.4178891997603153,0.916900980053419,0.1746313832763167,8,38.6,17.067449999999987,0.9620628356933594,0.9364471435546876,0.594435,0.5640448,0.5670023,0.5218954,0%
frame_439.jpg,172.434,18.829,250.0,58.0,14,461.0,9.427,0.053,75.933,19.16,228.0,0.0,904,0.2487807301859099,0.2243571122798433,0.8901893796363668,0.4496160907590644,0.9080359411697028,0.2021546290694633,70,47.0,-6.494550000000025,0.9460945129394532,0.9193840026855468,0.6238161,0.5990231,0.6013454,0.5569719,0%
frame_440.jpg,161.88,15.743,246.0,75.0,11,100.0,15.417,0.086,75.771,19.206,141.0,0.0,206,0.1275188050391389,0.1258905638454011,0.9372175421966727,0.5533333596181423,0.9387360636699196,0.3061778068663004,57,54.79999999999996,-1.179549999999999,0.8849296569824219,0.8389091491699219,0.59228265,0.4989378,0.5390148,0.45940515,0%
frame_441.jpg,171.275,16.741,249.0,80.0,12,302.0,13.943,0.078,64.862,17.711,145.0,0.0,730,0.2368479390900194,0.2157419581702542,0.8942374606092433,0.4922757592560382,0.8945224146296481,0.2423354231511089,13,21.19999999999999,14.48644999999999,0.8855247497558594,0.8384552001953125,0.58369935,0.5529467,0.53693527,0.4830847,0%
frame_442.jpg,159.199,17.184,248.0,54.0,11,470.0,12.934,0.072,72.917,18.269,245.0,0.0,845,0.2489680161448138,0.2229926002935419,0.8910528020151683,0.5074196929158118,0.8929213200672563,0.2574747447587767,63,43.39999999999998,-3.927550000000018,0.9289627075195312,0.8826255798339844,0.59471935,0.55951536,0.52718645,0.3617113,0%
frame_443.jpg,157.514,19.234,248.0,48.0,12,420.0,14.232,0.08,74.483,19.608,247.0,0.0,823,0.2600102433953032,0.2300980002446182,0.8878709477113294,0.4686028008445537,0.908687916931852,0.2195885849593604,71,34.79999999999998,-7.34055,0.9278564453125,0.8752937316894531,0.6164644,0.5640598,0.55649734,0.38555175,0%
frame_444.jpg,156.408,18.968,247.0,50.0,14,396.0,12.088,0.068,77.851,20.032,248.0,0.0,782,0.2609352067025439,0.2273689762720155,0.889584134770571,0.467165566335038,0.9047352115600908,0.2182436663691367,74,38.99999999999997,-8.341550000000012,0.9414596557617188,0.8972206115722656,0.6518344,0.6246947,0.60200727,0.5143458,0%
frame_445.jpg,155.696,19.788,248.0,54.0,16,417.0,14.438,0.081,75.408,20.621,237.0,0.0,812,0.2615658635029354,0.2292838796477494,0.8885503544476276,0.462237655738177,0.912429934887091,0.2136636503823254,66,35.79999999999998,-5.374550000000021,0.9243049621582032,0.8686408996582031,0.53992873,0.5509906,0.50034505,0.3783229,25%
frame_446.jpg,154.994,20.214,247.0,59.0,14,442.0,14.21,0.079,75.259,20.874,255.0,0.0,747,0.2555383133561643,0.2232333965264187,0.891554852562073,0.457326291328014,0.9166073916833636,0.2091473367398355,61,44.99999999999997,-3.0905500000000217,0.9236488342285156,0.8693771362304688,0.55747855,0.56572217,0.53592306,0.40451667,25%
frame_447.jpg,154.825,19.827,247.0,59.0,16,433.0,13.843,0.077,74.41,20.857,211.0,0.0,764,0.248222694471624,0.2213987585616437,0.8919251111436404,0.4592722567670077,0.914787762405227,0.2109310058358602,66,34.599999999999994,-5.419549999999994,0.9200210571289062,0.8689422607421875,0.5484468,0.5467465,0.53361166,0.3995394,0%
frame_448.jpg,154.037,18.896,248.0,63.0,18,404.0,13.013,0.073,74.8,20.406,181.0,0.0,704,0.2319899706457924,0.2140640288649704,0.8947454709623573,0.4643275582223788,0.9114816156212102,0.2156000813247566,66,35.0,-5.40455,0.9275436401367188,0.8798904418945312,0.65118515,0.6242272,0.6061771,0.43148795,0%
frame_449.jpg,161.82,17.156,248.0,70.0,15,466.0,9.966,0.056,77.435,19.041,180.0,0.0,674,0.2195258989726027,0.2057890472113502,0.8984682243056601,0.4723633116883097,0.9002896760737946,0.2231270982291472,83,26.799999999999983,-12.28855000000003,0.9458045959472656,0.9141159057617188,0.61970115,0.6096964,0.5996864,0.5315896,0%
frame_450.jpg,160.111,16.982,248.0,74.0,13,471.0,8.47,0.048,81.543,19.448,162.0,0.0,599,0.2155699608610566,0.2037059686888453,0.899322041777722,0.4770431101895163,0.8973359590582752,0.227570128979287,31,52.39999999999998,8.74744999999998,0.96051025390625,0.9342269897460938,0.5700187,0.54265684,0.5649596,0.5290985,0%
