Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_181.jpg,152.304,24.475,250.0,40.0,16,305.0,16.657,0.093,68.791,26.032,255.0,0.0,2154,0.4188134478962816,0.3423090447651663,0.8363040499575105,0.3479606239710451,0.9063655071531628,0.121076595834319,27,60.6,10.64044999999998,0.8245658874511719,0.7207679748535156,0.41346708,0.36742654,0.35946238,0.261134,0%
frame_182.jpg,152.376,25.215,248.0,44.0,15,249.0,17.043,0.095,69.111,26.903,227.0,0.0,2038,0.4395945450097847,0.3494679549902152,0.83395719087588,0.3402038206799721,0.904861262491085,0.1157386396052506,44,51.99999999999997,3.741449999999993,0.8189353942871094,0.7146759033203125,0.42561007,0.37320355,0.37614495,0.2758278,0%
frame_183.jpg,153.152,24.424,247.0,32.0,19,384.0,15.681,0.088,70.4,23.335,242.0,0.0,1924,0.4387957130626222,0.3399928143346379,0.8393321469170393,0.3603008747421695,0.902084348158,0.1298167203399725,28,65.6,10.446450000000011,0.863861083984375,0.780548095703125,0.4438151,0.35808352,0.3624744,0.22458056,0%
frame_184.jpg,155.82,23.388,248.0,39.0,16,376.0,15.895,0.089,68.947,21.697,235.0,0.0,1929,0.4522115031800389,0.3503050085616436,0.8346351480043752,0.3618599993656557,0.8920644430272711,0.1309426591409124,60,36.79999999999998,-3.016550000000024,0.8749732971191406,0.786651611328125,0.4102547,0.33229893,0.33002666,0.22037204,0%
frame_185.jpg,156.942,23.805,251.0,45.0,17,347.0,15.287,0.085,66.232,21.716,203.0,0.0,2087,0.4503692208904107,0.3532098520058708,0.8329118779525768,0.3696778512450155,0.8962814021180241,0.1366617137011318,60,37.0,-3.019550000000009,0.8890953063964844,0.7969551086425781,0.43598118,0.39037836,0.36041158,0.24427591,0%
frame_186.jpg,156.452,23.71,249.0,48.0,15,343.0,14.715,0.082,68.175,22.378,209.0,0.0,2064,0.4508928571428573,0.3560497186888453,0.8312901666875276,0.3651529682415316,0.8956273309599522,0.133336690215601,66,35.39999999999998,-5.389550000000007,0.8879776000976562,0.8032035827636719,0.429685,0.38968885,0.35838926,0.24845332,0%
frame_187.jpg,154.578,23.245,252.0,43.0,18,322.0,14.559,0.081,65.753,20.444,255.0,0.0,2186,0.5320106103228956,0.3882667257827785,0.8187029566970585,0.3626681400238623,0.8717775196858341,0.1315281797883678,249,42.99999999999997,23.000449999999997,0.907928466796875,0.8153228759765625,0.565561,0.52727634,0.5135003,0.329897,0%
frame_188.jpg,153.511,24.326,251.0,25.0,18,358.0,15.355,0.086,65.387,22.841,255.0,0.0,2706,0.5849016939823872,0.4260908451565558,0.8011959915452791,0.3373741528119091,0.8696866686424889,0.1138213189855533,61,41.39999999999998,-3.225550000000013,0.8746490478515625,0.7817344665527344,0.6060228,0.5658734,0.53648955,0.36880448,0%
frame_189.jpg,153.69,23.201,251.0,26.0,17,229.0,17.552,0.098,64.9,23.023,255.0,0.0,2285,0.4725530516144811,0.3813256788160467,0.81808283279586,0.3610761232936835,0.877176357521985,0.1303759668127953,12,45.0,15.78844999999999,0.8935012817382812,0.7943458557128906,0.6053097,0.5391273,0.5331793,0.37363866,0%
frame_190.jpg,155.985,23.84,251.0,24.0,19,98.0,15.708,0.088,62.766,22.21,255.0,0.0,2185,0.4977105247064572,0.3849720217710367,0.8175899208802688,0.3329057204579265,0.8803105426019788,0.1108262187136111,64,21.399999999999977,-5.158550000000005,0.9146614074707032,0.8206558227539062,0.51625866,0.4789172,0.47360379,0.33971292,0%
frame_191.jpg,156.211,22.775,251.0,24.0,19,90.0,14.713,0.082,60.962,21.514,255.0,0.0,2238,0.4921798556751467,0.3875825587084149,0.8161346341074713,0.3385665265612481,0.8722016639405727,0.1146272929077483,248,43.6,23.453449999999982,0.9062118530273438,0.8076820373535156,0.5820106,0.5147548,0.51085997,0.38159424,0%
frame_192.jpg,154.922,22.791,251.0,27.0,16,335.0,15.937,0.089,62.045,23.781,255.0,0.0,2616,0.5269042013209393,0.4064755075831699,0.8079082599019117,0.3327586670285808,0.8679962514881553,0.1107283304826379,67,32.19999999999999,-5.8945500000000095,0.8286323547363281,0.7123146057128906,0.6294178,0.5894266,0.5820686,0.4285018,0%
frame_193.jpg,154.138,22.252,251.0,48.0,17,370.0,12.994,0.073,62.891,20.956,255.0,0.0,2192,0.5100981531311153,0.3870398116438355,0.8179668352379124,0.3460183981710535,0.866770087264089,0.1197287318728617,59,43.39999999999998,-2.3735500000000016,0.8785057067871094,0.7822647094726562,0.60021985,0.558629,0.52712435,0.35822856,0%
frame_194.jpg,152.936,21.2,249.0,26.0,15,306.0,13.524,0.076,65.271,21.332,255.0,0.0,1951,0.4812828705968685,0.3698439028864967,0.8253236638698327,0.3662659120212431,0.8602662189927297,0.1341507183087529,39,65.59999999999997,6.204449999999987,0.8909645080566406,0.8016853332519531,0.6032195,0.55291736,0.5224208,0.35537273,0%
frame_195.jpg,163.753,18.749,250.0,78.0,13,318.0,12.434,0.069,59.888,19.843,255.0,0.0,918,0.2787044398238747,0.2539291829745596,0.8753334183840044,0.4053476319230562,0.8967253489897213,0.1643067027056294,43,56.39999999999998,4.27744999999998,0.8543586730957031,0.7741432189941406,0.62498355,0.6080174,0.5545112,0.40818647,0%
frame_196.jpg,162.752,20.227,251.0,83.0,19,305.0,15.537,0.087,59.427,21.606,255.0,0.0,1054,0.2972419275929549,0.2728106653620351,0.8659806136973087,0.3845130178135739,0.9041695225880528,0.1478502608681018,24,55.19999999999999,11.575449999999982,0.8274345397949219,0.7273597717285156,0.6000144,0.56747997,0.5366731,0.4085702,0%
frame_197.jpg,159.827,17.917,249.0,76.0,14,224.0,11.567,0.065,60.612,18.614,255.0,0.0,951,0.2770914872798434,0.2564518101761252,0.8738315874294929,0.4126505298154025,0.8904973599831227,0.1702804597569324,51,29.599999999999994,0.1644499999999737,0.8859481811523438,0.8089599609375,0.5664729,0.54690427,0.4953528,0.35287514,0%
frame_198.jpg,160.242,19.706,249.0,74.0,14,371.0,13.301,0.074,60.244,20.179,255.0,0.0,1197,0.3060634784735812,0.280049840998043,0.8625680587039877,0.389417814551569,0.8982563664806914,0.1516462342901201,66,34.19999999999999,-5.434550000000016,0.847381591796875,0.7547798156738281,0.62978476,0.5608714,0.54706985,0.40064225,0%
frame_199.jpg,159.528,18.103,248.0,82.0,14,283.0,11.441,0.064,61.227,18.787,255.0,0.0,969,0.2772023299902153,0.2553013392857143,0.87444052228492,0.4161077844499315,0.8914709100973306,0.1731456882798306,58,36.6,-2.278550000000017,0.8848228454589844,0.8105964660644531,0.59396553,0.5648121,0.5151096,0.3748247,0%
frame_200.jpg,161.395,19.188,250.0,64.0,14,319.0,13.23,0.074,63.247,19.682,255.0,0.0,889,0.281456396771037,0.255511558219178,0.8746908713794622,0.4099398779553581,0.89925708662766,0.1680507035380539,66,32.39999999999998,-5.533550000000012,0.8987770080566406,0.8295478820800781,0.57209235,0.55927974,0.49490446,0.3542837,0%
frame_201.jpg,162.023,18.646,249.0,70.0,13,278.0,9.066,0.052,68.23,19.25,255.0,0.0,1012,0.3089530332681015,0.2686062866927592,0.8691838550641682,0.4263961729155876,0.883890763901291,0.1818136962770596,43,53.39999999999998,4.161449999999995,0.9452018737792968,0.900115966796875,0.7351279,0.6934784,0.7001395,0.5903464,0%
frame_202.jpg,165.067,19.292,251.0,72.0,17,206.0,14.982,0.084,62.496,18.946,255.0,0.0,1232,0.3244519019080232,0.2828744190313109,0.8623739039883994,0.4129291820653579,0.8899162919291025,0.1705105094011655,67,40.99999999999997,-5.564550000000025,0.864990234375,0.7841377258300781,0.61119294,0.56552804,0.5367568,0.39391384,0%
frame_203.jpg,164.174,22.718,253.0,71.0,20,197.0,17.073,0.095,63.175,22.816,255.0,0.0,1370,0.3638736851761252,0.3063042747064578,0.8519164267266187,0.3686910199272118,0.9084176518438694,0.1359330681749677,70,34.19999999999999,-6.974550000000015,0.7861099243164062,0.7082405090332031,0.6084618,0.5180744,0.52512467,0.36758688,0%
frame_204.jpg,161.094,22.516,254.0,46.0,18,262.0,16.354,0.091,63.903,22.161,255.0,0.0,1423,0.3589430956457923,0.3032847663894324,0.8532985712331401,0.3687205759697171,0.9105672550372824,0.1359548631434399,65,42.79999999999998,-4.702550000000002,0.7969169616699219,0.723663330078125,0.588042,0.52045727,0.5220161,0.34662881,0%
frame_205.jpg,164.582,21.796,251.0,53.0,18,200.0,18.228,0.102,59.187,21.698,255.0,0.0,1746,0.3949134662426613,0.3294092465753425,0.8412071976483604,0.3533071235255522,0.9000478548822173,0.1248259235338998,69,31.399999999999977,-6.687550000000009,0.7639389038085938,0.6736717224121094,0.5762035,0.5194816,0.51548743,0.39299512,0%
frame_206.jpg,156.103,24.612,252.0,50.0,17,79.0,20.053,0.112,65.479,26.591,255.0,0.0,2010,0.4506100171232872,0.369733060176125,0.8229561499886163,0.3290253039414246,0.9083054330123844,0.1082576506337468,44,42.19999999999999,3.363449999999979,0.7758216857910156,0.6608657836914062,0.59367514,0.53453654,0.5604396,0.42788425,0%
frame_207.jpg,158.146,24.267,252.0,43.0,20,59.0,16.911,0.094,69.746,24.542,255.0,0.0,1776,0.4331809564579253,0.3529308341487278,0.8309280105281588,0.3433137448090704,0.9091157871032982,0.1178643273748275,30,63.19999999999999,9.565449999999991,0.8182640075683594,0.7403373718261719,0.5780499,0.49313518,0.520636,0.3650563,0%
frame_208.jpg,154.797,23.605,251.0,38.0,20,185.0,19.09,0.107,69.459,24.432,255.0,0.0,2007,0.4475675758317025,0.3606898238747553,0.8281274235417186,0.3459432599656282,0.9017542771222044,0.1196767391156462,74,41.99999999999997,-8.218550000000015,0.8153114318847656,0.7250823974609375,0.65927756,0.5658532,0.61038864,0.41339245,0%
frame_209.jpg,155.113,22.874,252.0,42.0,19,11.0,17.735,0.099,69.896,24.155,255.0,0.0,2059,0.4463406616927594,0.3618708720645794,0.8272562517274161,0.3545780327122688,0.895254084716773,0.1257255812821028,66,41.19999999999999,-5.1615500000000125,0.8086662292480469,0.7196578979492188,0.6237726,0.5402419,0.5870135,0.40871394,0%
frame_210.jpg,156.475,23.101,251.0,44.0,15,211.0,15.949,0.089,72.496,24.067,255.0,0.0,2042,0.4719720829256358,0.3646381176614479,0.8273199811457415,0.3498848782199719,0.8910524054004938,0.1224194280070045,46,58.599999999999966,3.201449999999987,0.8435859680175781,0.7701835632324219,0.6756319,0.59340286,0.63783795,0.44701517,0%
frame_211.jpg,158.596,20.761,251.0,58.0,14,360.0,13.984,0.078,72.513,19.804,255.0,0.0,1639,0.4117768468688841,0.3296997309197649,0.8423916281431694,0.4064574048848051,0.8810242431070336,0.1652076219856903,38,53.39999999999998,6.100449999999974,0.9249763488769532,0.8721885681152344,0.57441115,0.5554353,0.47722432,0.27417102,0%
frame_212.jpg,168.063,19.645,252.0,56.0,16,424.0,9.871,0.055,72.224,18.571,255.0,0.0,1433,0.3935795315557727,0.2974750795009783,0.8575102935364688,0.4132881105064414,0.8674670952837614,0.1708070622859845,51,51.39999999999998,1.0204499999999823,0.9490585327148438,0.920085906982422,0.5751612,0.57073617,0.5164824,0.3908158,0%
frame_213.jpg,163.382,22.36,251.0,59.0,16,320.0,14.788,0.083,70.991,22.317,255.0,0.0,1567,0.3808058647260273,0.3162724743150685,0.8476490874789737,0.3843235851906034,0.903130330926806,0.147704618133759,51,53.599999999999966,1.0854500000000016,0.9139442443847656,0.855377197265625,0.5423853,0.53087956,0.48016307,0.35161433,0%
frame_214.jpg,162.331,22.08,251.0,54.0,15,430.0,11.785,0.066,75.97,21.585,255.0,0.0,1460,0.3732991377201565,0.3114871269569471,0.8499388941605314,0.3885729584959695,0.9018831533538836,0.1509889440743105,88,19.19999999999999,-14.533550000000028,0.9397735595703124,0.8985176086425781,0.6035856,0.5771306,0.52818793,0.42569044,0%
frame_215.jpg,160.621,23.144,252.0,36.0,16,176.0,16.204,0.091,72.354,23.969,255.0,0.0,1574,0.3797203705968687,0.3137116254892367,0.8491866023489444,0.3869397682331665,0.9062932598250768,0.1497223842403366,69,39.79999999999998,-6.372550000000004,0.8778572082519531,0.811920166015625,0.6011591,0.6038755,0.55972993,0.40079758,25%
frame_216.jpg,156.549,22.707,252.0,41.0,18,328.0,15.466,0.086,78.475,22.763,255.0,0.0,1758,0.3890846685420739,0.3277848275440311,0.842075454815907,0.379319850592803,0.9035008875959571,0.1438835490537464,62,35.599999999999994,-3.817550000000004,0.8847923278808594,0.8306312561035156,0.5968445,0.55375725,0.5383004,0.29944885,0%
frame_217.jpg,155.227,25.272,252.0,46.0,16,344.0,21.695,0.121,76.349,29.379,255.0,0.0,2770,0.5281234711350292,0.4103855797455968,0.8061631033104872,0.3308987328937299,0.8902864989612144,0.109493971430676,67,45.99999999999997,-5.352549999999994,0.8178520202636719,0.7031402587890625,0.641835,0.6086845,0.62654525,0.41373053,0%
frame_218.jpg,158.362,27.931,253.0,55.0,19,274.0,25.563,0.143,73.649,31.586,255.0,0.0,2584,0.5243089530332677,0.4005091120352246,0.8110874983886472,0.3232005472833157,0.9064332935480316,0.1044585937642348,47,59.599999999999966,2.8714499999999745,0.8249359130859375,0.6928253173828125,0.7091363,0.6813032,0.7126737,0.58380044,50%
frame_219.jpg,158.194,23.955,250.0,54.0,20,257.0,24.037,0.134,73.019,27.635,255.0,0.0,2404,0.4762681934931506,0.3804160041585128,0.8190883405064857,0.363263038967969,0.8868813907861713,0.1319600354802441,58,50.19999999999999,-1.7265500000000102,0.8502120971679688,0.7262382507324219,0.7314825,0.7087991,0.7069853,0.5310381,0%
frame_220.jpg,157.713,23.782,251.0,60.0,19,236.0,23.772,0.133,72.466,27.386,255.0,0.0,2320,0.4488136007827788,0.3657503669275929,0.825328645429687,0.3670811226206603,0.8907795418489035,0.1347485505844442,45,55.39999999999998,3.452450000000006,0.85491943359375,0.7331886291503906,0.7440995,0.7143108,0.70692366,0.52184373,0%
frame_221.jpg,157.599,28.272,254.0,28.0,20,188.0,26.526,0.148,72.266,31.839,255.0,0.0,2793,0.5382598458904104,0.4110277030332678,0.8059627648687734,0.3121997751051646,0.9060886442419408,0.0974686995757153,249,18.799999999999983,22.089449999999974,0.8082389831542969,0.66156005859375,0.71486837,0.6878089,0.70064497,0.5439792,0%
frame_222.jpg,159.481,28.01,253.0,31.0,19,432.0,24.18,0.135,77.976,32.392,255.0,0.0,2440,0.5229750183463794,0.389252843688845,0.817235542172555,0.3202367190395081,0.9093229536446152,0.1025515562211888,255,19.399999999999977,19.826449999999987,0.8062782287597656,0.6973457336425781,0.73871356,0.6818427,0.75919116,0.5981565,50%
frame_223.jpg,162.962,26.22,253.0,47.0,20,396.0,23.24,0.13,76.207,30.218,255.0,0.0,2033,0.4820358365949117,0.3549948018590996,0.8335760045187168,0.357841212650905,0.9057510563131383,0.1280503334714702,70,44.39999999999998,-6.553550000000016,0.79620361328125,0.7086181640625,0.68327034,0.5618382,0.6709484,0.5133418,0%
frame_224.jpg,163.933,23.196,252.0,41.0,19,330.0,22.758,0.127,72.494,28.871,255.0,0.0,1680,0.3763262903620349,0.3104704317514674,0.8507630636651149,0.3842024230711319,0.9072502580412858,0.147611501893729,68,54.6,-5.404550000000008,0.8029365539550781,0.7027587890625,0.6990826,0.6180873,0.67498153,0.56197655,0%
frame_225.jpg,164.532,22.147,252.0,41.0,19,343.0,22.398,0.125,72.698,27.158,255.0,0.0,602,0.228305406066536,0.2083307852250488,0.897671861524758,0.4223455053702709,0.9399427400569562,0.1783757259064695,74,42.39999999999998,-8.189550000000004,0.8133621215820312,0.7252655029296875,0.698561,0.60931915,0.6620533,0.5659975,0%
frame_226.jpg,162.783,20.933,252.0,35.0,17,440.0,16.783,0.094,78.589,24.86,255.0,0.0,1477,0.385071397994129,0.2979796049412914,0.8585039221453905,0.4557344079419327,0.8887754270466219,0.207693850582184,51,63.80000000000001,1.5064499999999938,0.8223457336425781,0.7841835021972656,0.57507354,0.5004506,0.55612355,0.39890164,0%
frame_227.jpg,159.656,22.573,251.0,57.0,16,8.0,13.664,0.076,75.272,23.072,255.0,0.0,1915,0.4055887659001958,0.329275470890411,0.841662814936433,0.3714209993603263,0.8950376814728896,0.1379535587658235,70,40.99999999999997,-6.719550000000027,0.892303466796875,0.8476715087890625,0.65308404,0.6362449,0.6290014,0.3536437,0%
frame_228.jpg,164.807,19.738,252.0,27.0,15,411.0,6.76,0.038,84.671,22.174,255.0,0.0,1518,0.3815664750489237,0.2931522137964775,0.8587673472579965,0.4008203621241554,0.8663004556100924,0.1606569626933391,3,61.99999999999997,19.94345000000001,0.9603118896484376,0.94622802734375,0.6323382,0.663641,0.65271306,0.5543565,25%
frame_229.jpg,168.166,21.016,252.0,70.0,18,48.0,13.921,0.078,69.984,20.628,255.0,0.0,1691,0.3903421599804304,0.3071566169275926,0.8525379821825474,0.3937083900459766,0.8848963446481671,0.1550062963925949,54,58.19999999999999,0.1064499999999881,0.8823699951171875,0.8474922180175781,0.5932334,0.5570889,0.5559994,0.38200277,0%
frame_230.jpg,165.35,20.266,251.0,35.0,19,337.0,13.192,0.074,71.495,19.461,255.0,0.0,1357,0.3735666890900195,0.2918106347847357,0.8606678241296365,0.4197456584296692,0.8826706942292091,0.1761864177705566,66,54.0,-4.6815500000000085,0.9084243774414062,0.8706932067871094,0.60961235,0.60146564,0.5725745,0.38527346,0%
frame_231.jpg,160.079,21.886,251.0,79.0,15,446.0,10.663,0.06,80.068,22.681,255.0,0.0,1386,0.3544902764187868,0.2865857387475539,0.8617382565429489,0.3982734649452303,0.8979934465173974,0.1586217528794795,74,38.99999999999997,-8.341550000000012,0.938518524169922,0.9054298400878906,0.6353101,0.6179767,0.6029778,0.48708364,0%
frame_232.jpg,164.859,21.213,250.0,45.0,13,491.0,8.798,0.05,83.242,21.993,255.0,0.0,1466,0.4038649706457924,0.2973718811154598,0.8577764032786489,0.3769567149721109,0.8788445075817514,0.1420963649625652,87,37.19999999999999,-13.424550000000018,0.9663581848144532,0.9434089660644532,0.6410621,0.5875039,0.58924955,0.53295755,0%
frame_233.jpg,166.474,20.221,252.0,50.0,15,489.0,8.506,0.048,81.777,21.439,255.0,0.0,1437,0.4185382522015651,0.2943179733365947,0.8604872737071082,0.4015479453343559,0.8630961018751614,0.1612407524022429,72,48.39999999999998,-7.208550000000017,0.9606590270996094,0.937774658203125,0.62883526,0.59953827,0.57765025,0.5141093,0%
frame_234.jpg,163.114,20.383,252.0,53.0,17,75.0,16.662,0.093,73.829,20.937,255.0,0.0,1180,0.3659147199119373,0.29051874388454,0.8612142762887379,0.4447203399483315,0.8896539600123287,0.1977761807637595,69,43.39999999999998,-6.237550000000013,0.8786468505859375,0.8254508972167969,0.61388373,0.54482865,0.56661683,0.39387488,0%
frame_235.jpg,166.818,20.509,252.0,64.0,18,204.0,17.203,0.096,71.849,22.434,255.0,0.0,1149,0.3403864970645789,0.2706243884540116,0.8701200771310094,0.4301913118151139,0.8958275051685557,0.1850645647612086,59,57.19999999999999,-1.845550000000003,0.8249320983886719,0.7821388244628906,0.56989753,0.48229718,0.5317437,0.3940477,0%
frame_236.jpg,166.412,20.4,250.0,74.0,17,138.0,19.059,0.106,65.1,22.894,255.0,0.0,1302,0.3378715141878667,0.2876712328767122,0.8607712759467194,0.4088626658281771,0.8932266862769159,0.1671686795081236,66,45.99999999999997,-4.981550000000013,0.828369140625,0.7463874816894531,0.6250245,0.5812466,0.56704843,0.4568095,0%
frame_237.jpg,166.503,20.1,252.0,72.0,16,4.0,19.333,0.108,65.225,22.736,255.0,0.0,1325,0.352216089774951,0.2922616499510764,0.8591804144809451,0.4086839452041207,0.886831247628318,0.1670225670676048,70,43.19999999999999,-6.619549999999997,0.8307952880859375,0.7459678649902344,0.6566673,0.6063187,0.59369427,0.4712847,0%
frame_238.jpg,168.998,19.934,252.0,79.0,18,32.0,20.563,0.115,63.925,22.502,255.0,0.0,1365,0.3375580968688842,0.2913481531311152,0.8586482338183774,0.4103439389609986,0.891420682574748,0.1683821482420277,74,44.79999999999998,-8.113550000000004,0.8326492309570312,0.7433815002441406,0.6549622,0.6088248,0.6007772,0.4786565,0%
frame_239.jpg,163.614,22.397,251.0,67.0,19,146.0,22.49,0.126,68.639,24.3,255.0,0.0,1710,0.4008110628669272,0.3301698568982386,0.8411052498111284,0.3787017903443783,0.8996685757791364,0.1434150460100374,47,69.59999999999997,3.2464499999999887,0.7943077087402344,0.68975830078125,0.63755304,0.5549616,0.5863581,0.43405724,0%
frame_240.jpg,161.642,23.031,252.0,39.0,19,145.0,20.686,0.116,72.204,25.057,255.0,0.0,1611,0.3792387781311154,0.3179771587573386,0.8465937209970968,0.3745119382658234,0.9072590947322922,0.1402591919036239,48,59.99999999999997,2.51544999999998,0.8051834106445312,0.7232704162597656,0.6250522,0.54987264,0.58157474,0.42553756,0%
frame_241.jpg,160.209,21.824,252.0,65.0,20,55.0,20.101,0.112,71.385,24.941,255.0,0.0,1544,0.3635373348825829,0.3064418725538159,0.8520969791975115,0.3937592136486464,0.9004004389732381,0.1550463183332004,66,47.39999999999998,-4.9185500000000175,0.8297538757324219,0.7412528991699219,0.6163855,0.562185,0.5606605,0.4161002,0%
frame_242.jpg,160.408,22.841,253.0,28.0,19,17.0,19.58,0.109,72.403,24.657,255.0,0.0,1507,0.3771748104207434,0.313191811399217,0.8492597360338301,0.3888165778902569,0.9041294557255792,0.1511783312422902,11,5.399999999999977,14.625449999999994,0.8426551818847656,0.7630882263183594,0.5700034,0.5257713,0.5245388,0.37720105,0%
frame_243.jpg,160.6,23.36,254.0,60.0,20,110.0,21.054,0.118,71.556,26.12,255.0,0.0,1823,0.4074883806262229,0.3350660469667317,0.8392650250527447,0.3726162415122401,0.901693482651084,0.138842863438708,63,49.19999999999999,-3.6925500000000175,0.8063583374023438,0.7132225036621094,0.66400635,0.5983567,0.61960536,0.4689537,0%
frame_244.jpg,159.893,24.503,252.0,26.0,20,125.0,22.262,0.124,73.105,27.072,255.0,0.0,1941,0.4248371758806258,0.3409024889921719,0.8372016809281544,0.3553923970212791,0.9055296964457736,0.1263037558605305,66,41.39999999999998,-5.143549999999991,0.8175430297851562,0.7148971557617188,0.7101225,0.6505947,0.6761139,0.51367754,0%
frame_245.jpg,155.438,26.278,252.0,62.0,18,285.0,22.207,0.124,75.829,30.551,255.0,0.0,2007,0.4413068737769076,0.3537029109589039,0.831274746489055,0.3260781335179468,0.9134051658319934,0.1063269491585479,63,52.39999999999998,-3.572550000000028,0.8308601379394531,0.723968505859375,0.6679891,0.6325268,0.6526003,0.47908255,0%
frame_246.jpg,155.186,25.807,252.0,50.0,20,281.0,20.797,0.116,77.262,29.72,255.0,0.0,2235,0.4724383867416827,0.3731615398727983,0.8224198566790589,0.3411043996876451,0.9018829222352855,0.1163522114862687,66,44.6,-5.02355,0.8098068237304688,0.717681884765625,0.7113941,0.6700471,0.6948733,0.47684494,0%
frame_247.jpg,163.63,23.084,254.0,55.0,19,264.0,20.857,0.117,73.221,26.121,255.0,0.0,1805,0.4139516572896282,0.3371261925146772,0.8384211220788543,0.3905838647654952,0.8940296855289263,0.1525557554151506,65,52.39999999999998,-4.342550000000024,0.8334503173828125,0.7507095336914062,0.6936349,0.62927616,0.65737015,0.45659795,0%
frame_248.jpg,163.273,22.587,253.0,28.0,12,361.0,18.874,0.105,76.862,24.967,255.0,0.0,1260,0.3860422272504893,0.3025050452544031,0.8555117180403861,0.4045742610595097,0.9006030505937059,0.1636803327118483,79,42.39999999999998,-10.128550000000024,0.8008460998535156,0.7737236022949219,0.5792807,0.42562833,0.52989835,0.31091872,0%
