Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_334.jpg,163.714,21.801,254.0,39.0,19,145.0,18.542,0.104,69.622,23.677,255.0,0.0,1702,0.411020058708415,0.3322529354207438,0.8409722135325054,0.3705815998470884,0.8911744958805456,0.1373307221452276,67,42.6,-5.490550000000013,0.8002128601074219,0.7387504577636719,0.6491383,0.567934,0.6061454,0.4610024,0%
frame_335.jpg,164.467,21.059,253.0,38.0,18,96.0,14.437,0.081,67.49,20.658,255.0,0.0,1548,0.3833896465264185,0.3163183402641877,0.8478756895448479,0.3777225024913814,0.8907166436412809,0.1426742888883516,69,42.19999999999999,-6.282550000000029,0.8629531860351562,0.8054275512695312,0.69008964,0.6124603,0.62289333,0.49837792,0%
frame_336.jpg,163.759,21.58,254.0,36.0,19,142.0,16.69,0.093,66.337,22.641,255.0,0.0,1623,0.405883072407045,0.3260686766144814,0.843875649776797,0.3706958039779786,0.890255059586829,0.1374153790868799,70,35.39999999999998,-6.929550000000006,0.8434524536132812,0.7711448669433594,0.6843588,0.6445514,0.64417726,0.5246394,0%
frame_337.jpg,163.719,22.501,252.0,32.0,15,224.0,18.833,0.105,69.23,24.157,255.0,0.0,1762,0.424519936399217,0.340088368395303,0.8377787585581613,0.3600982323884843,0.8949461425612507,0.1296707369693108,1,77.6,21.333450000000013,0.7862625122070312,0.7232894897460938,0.6500306,0.56354284,0.6155005,0.45231354,0%
frame_338.jpg,162.199,23.123,253.0,27.0,19,217.0,19.048,0.106,68.731,24.613,255.0,0.0,1977,0.4610292318982387,0.3577085371819958,0.8301404235731238,0.3519397552106384,0.8915001435147982,0.1238615912977241,57,57.19999999999999,-1.068550000000009,0.7785797119140625,0.7033195495605469,0.6643127,0.55721974,0.6142962,0.45655906,0%
frame_339.jpg,161.066,22.403,252.0,44.0,18,70.0,17.812,0.1,65.407,23.761,255.0,0.0,2160,0.4405806629158508,0.3611943493150683,0.8270023603381599,0.3493789470536598,0.8915707028248433,0.122065648644324,31,45.79999999999998,8.531449999999985,0.7587318420410156,0.6733627319335938,0.66353494,0.5834743,0.6171585,0.51391375,0%
frame_340.jpg,160.753,22.12,252.0,28.0,20,87.0,16.625,0.093,65.491,22.946,255.0,0.0,2135,0.4475752201565555,0.3627690802348334,0.8263326529246683,0.3495739404895265,0.8861530114358067,0.122201939869375,62,54.0,-3.127550000000028,0.7766685485839844,0.6947555541992188,0.6947619,0.6326839,0.6747581,0.5339204,0%
frame_341.jpg,160.999,20.634,252.0,58.0,20,225.0,16.253,0.091,61.915,22.365,255.0,0.0,2144,0.4356042074363991,0.3552164872798434,0.8298160766430062,0.3608326104249622,0.8739789643442755,0.1302001727460925,71,37.79999999999998,-7.224549999999986,0.7968254089355469,0.6961784362792969,0.7207347,0.6619445,0.658342,0.53436786,0%
frame_342.jpg,161.17,21.266,252.0,52.0,18,159.0,16.29,0.091,62.764,22.651,255.0,0.0,2055,0.4309067698140901,0.352514218444227,0.8310064804343065,0.3600032545140478,0.8810204816706673,0.1296023432607063,70,40.19999999999999,-6.7495500000000135,0.7969589233398438,0.703216552734375,0.7160308,0.6468711,0.66397786,0.53005046,0%
frame_343.jpg,161.388,22.174,253.0,54.0,18,263.0,16.649,0.093,62.741,22.489,255.0,0.0,2012,0.4321604390900193,0.3522084454500976,0.8313825456843105,0.3520051268769713,0.8894445238428063,0.1239076093476726,64,43.6,-4.301550000000027,0.8001976013183594,0.7009925842285156,0.7125641,0.63482296,0.6521771,0.52757376,0%
frame_344.jpg,160.884,22.316,252.0,51.0,19,96.0,16.667,0.093,62.867,22.667,255.0,0.0,2128,0.4596952972113501,0.3659223642367903,0.8257529556242339,0.3458809758170314,0.8848467319592762,0.1196336494321418,29,54.6,9.624449999999996,0.8037033081054688,0.7044029235839844,0.7279841,0.66146785,0.69620746,0.57677203,0%
frame_345.jpg,159.708,22.275,253.0,57.0,17,279.0,14.915,0.083,62.374,21.932,255.0,0.0,2194,0.4856363136007828,0.3678602005870841,0.8262869379117039,0.3494088786567607,0.878159453369343,0.1220865644841749,74,25.399999999999977,-8.851549999999996,0.8131637573242188,0.7171783447265625,0.73203707,0.6766978,0.679821,0.57437307,0%
frame_346.jpg,157.416,22.902,254.0,28.0,16,267.0,16.378,0.091,61.367,22.959,255.0,0.0,2476,0.5189273483365947,0.3899064334637964,0.8163590364751881,0.34227092881173,0.8772045424856969,0.1171493887096443,74,25.399999999999977,-8.851549999999996,0.7941360473632812,0.6834487915039062,0.72470045,0.6675488,0.6716738,0.5400123,0%
frame_347.jpg,156.973,22.684,253.0,29.0,17,217.0,17.365,0.097,60.768,24.104,255.0,0.0,2421,0.5037189640410953,0.3839706152152637,0.8187642676565764,0.343256150083957,0.8761421582468478,0.11782478457046,72,32.0,-7.823550000000019,0.7689933776855469,0.6533012390136719,0.7022345,0.666683,0.67601067,0.55338067,0%
frame_348.jpg,159.303,22.347,252.0,21.0,18,324.0,18.608,0.104,56.913,25.284,255.0,0.0,2595,0.5107708537181994,0.3956931873776909,0.8127311811466879,0.3379517777184146,0.8666621386931304,0.1142114040630367,67,37.39999999999998,-5.699550000000009,0.7362289428710938,0.59722900390625,0.77329814,0.72044426,0.7351889,0.64844865,0%
frame_349.jpg,158.036,22.355,253.0,27.0,17,352.0,18.615,0.104,59.302,25.656,255.0,0.0,2544,0.5352556262230915,0.3976501345401173,0.8135254255482861,0.3387410041016585,0.8597899388109959,0.1147454678597998,55,37.0,-1.080549999999988,0.7500801086425781,0.6163711547851562,0.7628716,0.703499,0.7194046,0.61198795,0%
frame_350.jpg,158.088,22.552,252.0,24.0,19,180.0,18.075,0.101,59.753,25.302,255.0,0.0,2602,0.4939648055283759,0.3891228901663405,0.815159757074914,0.3390578988296798,0.8724531259618092,0.1149602587587974,63,36.6,-4.182550000000006,0.7475624084472656,0.6222724914550781,0.80543876,0.7379571,0.7624414,0.6388375,0%
frame_351.jpg,156.058,21.414,252.0,53.0,19,255.0,15.413,0.086,61.442,24.811,255.0,0.0,2202,0.4519210188356163,0.3631398299902154,0.8267623171032488,0.3543034888204948,0.8713927136140258,0.1255309621903745,70,32.19999999999999,-7.063549999999999,0.788970947265625,0.6693572998046875,0.812647,0.745303,0.7648962,0.66108763,0%
frame_352.jpg,155.067,23.364,253.0,26.0,19,310.0,14.782,0.083,65.115,25.372,255.0,0.0,3018,0.7043060481898239,0.4697246514187868,0.7851565722747804,0.3238743426549184,0.8282244181548287,0.1048945898301555,51,35.19999999999999,0.3954500000000038,0.8045463562011719,0.7082710266113281,0.8331324,0.7347864,0.7514293,0.6477172,0%
frame_353.jpg,156.332,24.45,254.0,24.0,18,241.0,15.49,0.087,64.918,25.85,255.0,0.0,2869,0.7581412059686882,0.4847495719178082,0.7810054549366575,0.3147720083216291,0.829564537492196,0.0990814172228317,66,31.599999999999994,-5.52855000000001,0.7968711853027344,0.695892333984375,0.78827715,0.6930395,0.70628244,0.58866715,0%
frame_354.jpg,157.636,24.405,252.0,26.0,15,421.0,14.839,0.083,64.095,25.051,255.0,0.0,2960,0.7625863808708405,0.4850515227495107,0.7805871886656013,0.3108463698824347,0.8293981678451275,0.0966254656690874,24,46.0,11.23044999999999,0.8134727478027344,0.7102508544921875,0.80145496,0.7127505,0.73846406,0.6026128,0%
frame_355.jpg,158.785,24.149,253.0,21.0,15,351.0,13.892,0.078,64.103,23.254,255.0,0.0,2948,0.8469835494129153,0.5047089041095891,0.7750689212674174,0.3133135518507689,0.8095393733409882,0.0981653817733444,43,46.79999999999998,3.917449999999995,0.8397140502929688,0.737640380859375,0.75916797,0.6847659,0.7045407,0.52658296,0%
frame_356.jpg,158.477,24.054,253.0,25.0,18,388.0,14.523,0.081,64.118,23.547,255.0,0.0,2992,0.8822850415851263,0.5101440190802347,0.7742142518662185,0.3181707488088918,0.800235368051583,0.1012326253976109,19,60.39999999999998,13.67445,0.8382759094238281,0.7375068664550781,0.65205175,0.70095754,0.70280313,0.58219665,50%
frame_376.jpg,149.572,26.346,254.0,15.0,20,314.0,14.662,0.082,66.285,27.21,255.0,0.0,3370,1.5159040178571417,0.7431392184442266,0.6927382791168514,0.2699725108084575,0.71267293778448,0.0728851565922227,77,23.799999999999983,-10.101550000000024,0.8271293640136719,0.7117881774902344,0.68187904,0.5705608,0.49905285,0.4763064,0%
frame_377.jpg,150.769,25.649,252.0,13.0,17,313.0,13.197,0.074,67.037,24.103,255.0,0.0,3328,1.3532136741682983,0.6823706580234838,0.7137173652831101,0.2841885547124301,0.7288580860754813,0.0807631346295398,71,31.599999999999994,-7.460549999999991,0.8786888122558594,0.7868385314941406,0.68013906,0.557125,0.4877435,0.4307001,0%
frame_378.jpg,160.6,19.797,250.0,26.0,15,303.0,14.327,0.08,59.239,20.304,255.0,0.0,994,0.2733075464774951,0.2516970401174169,0.876246662236576,0.3981856334357864,0.9099744380633026,0.1585517986746585,62,41.99999999999997,-3.598550000000017,0.83465576171875,0.7294158935546875,0.6812826,0.6275584,0.6063453,0.49679077,0%
frame_379.jpg,158.228,19.242,250.0,73.0,15,308.0,15.97,0.089,62.229,21.822,255.0,0.0,954,0.264325464774951,0.2466288527397259,0.8784503784390466,0.4122090321872157,0.9044320354581394,0.169916286216721,51,46.99999999999997,0.8344499999999968,0.849700927734375,0.7576942443847656,0.6586727,0.59228855,0.56484175,0.451952,0%
frame_380.jpg,158.974,18.941,249.0,64.0,14,360.0,12.849,0.072,61.515,18.777,255.0,0.0,959,0.2761168358610566,0.2525188050391387,0.8760416019196522,0.4133574694489151,0.9005013859550003,0.1708643975492108,62,36.6,-3.811550000000025,0.8938636779785156,0.8169212341308594,0.6246801,0.56385267,0.558039,0.41000366,0%
frame_381.jpg,159.21,19.515,248.0,71.0,16,293.0,14.111,0.079,64.948,19.589,255.0,0.0,1057,0.2995887353228961,0.2655103351272015,0.870409474861991,0.413732534046271,0.8989931625925739,0.1711746097283488,63,41.39999999999998,-4.002550000000007,0.8840904235839844,0.8031349182128906,0.6214731,0.53116405,0.5414858,0.38487825,0%
frame_382.jpg,159.48,19.436,249.0,54.0,14,348.0,13.773,0.077,64.648,18.948,255.0,0.0,994,0.3041944410469667,0.2679221196183952,0.8695934478753695,0.4170499952434388,0.8978205510989059,0.1739306985325523,51,48.99999999999997,0.9094499999999854,0.8936996459960938,0.8034591674804688,0.5293542,0.44879785,0.466132,0.33948418,0%
frame_383.jpg,160.926,19.655,249.0,44.0,14,381.0,14.822,0.083,63.295,18.881,255.0,0.0,1042,0.3016068370841485,0.2648070572407044,0.8711067388172048,0.4140614867545514,0.8997075755511456,0.1714469148133895,66,35.39999999999998,-5.389550000000007,0.8845901489257812,0.7970848083496094,0.5356272,0.47262567,0.48277467,0.35356322,0%
frame_384.jpg,161.955,20.902,250.0,26.0,16,373.0,15.106,0.084,64.735,20.789,255.0,0.0,1037,0.2998906861545985,0.2648720340019568,0.8709401294845575,0.3940283570208233,0.9129401105959016,0.1552583461365294,53,45.39999999999998,0.0114499999999964,0.8521690368652344,0.7719535827636719,0.6145786,0.508811,0.5337329,0.38466987,0%
frame_385.jpg,163.523,20.277,249.0,69.0,16,322.0,17.801,0.099,62.391,22.597,160.0,0.0,1044,0.2866239603718198,0.2573232632093932,0.8742587253223204,0.3947882683951306,0.914869780848802,0.1558577768624257,52,50.99999999999997,0.6274499999999819,0.8035049438476562,0.7126274108886719,0.35480785,0.31413066,0.30975676,0.25625676,0%
frame_386.jpg,165.006,20.858,248.0,68.0,19,261.0,18.76,0.105,62.39,22.707,164.0,0.0,1220,0.3076076320939335,0.2739955357142857,0.8663349467816633,0.3852553664222721,0.9144105365045724,0.1484216973571591,44,60.0,4.048449999999981,0.7943344116210938,0.7026710510253906,0.4756306,0.41107458,0.4184413,0.3357665,0%
frame_387.jpg,166.585,21.307,252.0,63.0,19,74.0,17.312,0.097,63.703,22.91,255.0,0.0,1262,0.3225561093444224,0.2835624082681016,0.8618117849664308,0.389411690430461,0.9125093291637746,0.1516414646439092,224,89.59999999999997,34.51645,0.78216552734375,0.7121238708496094,0.6795482,0.5632251,0.61367404,0.5022273,0%
frame_388.jpg,164.946,21.285,252.0,26.0,14,17.0,18.301,0.102,63.947,23.564,255.0,0.0,1147,0.328568370841487,0.2846517245596867,0.8616996312195677,0.382156420058141,0.9103469133409524,0.1460435293916543,69,43.79999999999998,-6.22255000000002,0.7881965637207031,0.696441650390625,0.697388,0.59021205,0.6690424,0.56437725,0%
frame_389.jpg,164.861,21.331,250.0,46.0,20,146.0,18.584,0.104,66.072,23.961,204.0,0.0,1258,0.3102296355185908,0.2761588796477495,0.8652948862303086,0.3941073610254107,0.9139121969244252,0.1553206120144134,51,57.79999999999996,1.2464499999999887,0.7723350524902344,0.6942176818847656,0.40904984,0.3449807,0.36768916,0.29257104,0%
frame_390.jpg,165.087,20.95,252.0,56.0,20,182.0,18.097,0.101,66.743,23.634,200.0,0.0,1482,0.3322223581213307,0.2921813845401174,0.8578716691497463,0.3869264613639502,0.9090081087712948,0.1497120865036284,28,73.39999999999998,10.693449999999991,0.7803688049316406,0.7084121704101562,0.42131284,0.3658017,0.3868389,0.30902576,0%
frame_391.jpg,166.871,18.117,251.0,62.0,16,1.0,17.194,0.096,68.492,21.533,178.0,0.0,1167,0.2853014921722113,0.2577437010763209,0.8738618049959708,0.4436372945974034,0.8933693080585816,0.1968140491577033,243,57.39999999999998,25.92044999999998,0.8522415161132812,0.7926597595214844,0.36297175,0.33127302,0.31768447,0.24355415,0%
frame_392.jpg,161.469,21.25,251.0,51.0,18,397.0,14.666,0.082,71.507,19.686,255.0,0.0,1205,0.3296767979452052,0.2835662304305282,0.8625822711748226,0.4059270695575764,0.9106325825395531,0.1647767857996015,56,42.39999999999998,-1.2665500000000025,0.9301605224609376,0.86907958984375,0.4513561,0.42808288,0.3804928,0.22281185,0%
frame_393.jpg,161.892,21.913,249.0,54.0,17,375.0,17.645,0.099,76.477,23.368,247.0,0.0,1230,0.3142161509295498,0.2768124694227005,0.865307008192502,0.4144174196837193,0.9172796374839376,0.171741797737312,62,58.599999999999966,-2.9515500000000188,0.8547859191894531,0.8045654296875,0.34905577,0.30281484,0.3011554,0.19963686,0%
frame_394.jpg,160.233,22.609,250.0,57.0,18,346.0,18.259,0.102,79.437,25.126,221.0,0.0,1412,0.331404415362035,0.287464836105675,0.8606291639087141,0.4010762310557993,0.9170391753353108,0.1608621431179249,2,16.599999999999994,18.566450000000003,0.8201484680175781,0.7786979675292969,0.3827316,0.33462307,0.3634774,0.24909297,0%
frame_395.jpg,157.776,21.061,249.0,47.0,17,222.0,14.12,0.079,76.582,22.676,255.0,0.0,1393,0.3383722174657534,0.2922922272504893,0.858366115142941,0.3976425806571044,0.9020442526961864,0.1581196219516417,55,46.0,-0.7255499999999984,0.8755912780761719,0.8258895874023438,0.6748663,0.63310564,0.6294953,0.4588351,0%
frame_396.jpg,156.254,23.75,248.0,44.0,20,291.0,22.348,0.125,78.315,27.998,244.0,0.0,1700,0.3521014249021525,0.2967794459393346,0.8570496610250019,0.3954814164576527,0.9102888794777526,0.1564055507633513,52,52.79999999999998,0.6844499999999911,0.8591651916503906,0.7538185119628906,0.5164977,0.49702728,0.50299394,0.3733217,0%
frame_397.jpg,164.752,22.277,253.0,58.0,15,381.0,20.092,0.112,72.779,25.48,255.0,0.0,1541,0.3467389310176124,0.3017138576320938,0.8536075782723519,0.4021650136397363,0.9022040814831612,0.1617366981958493,42,62.39999999999998,4.91545,0.8274497985839844,0.747711181640625,0.6874886,0.64975506,0.656684,0.513066,0%
frame_398.jpg,169.295,21.67,250.0,77.0,19,71.0,19.762,0.11,66.932,22.527,255.0,0.0,1595,0.3327077727495106,0.2827138882093933,0.8635929633085719,0.4060014547333642,0.9072053525585566,0.164837181245608,51,59.39999999999998,1.3204499999999726,0.8294105529785156,0.7604598999023438,0.6472521,0.57758904,0.5942914,0.5208259,0%
frame_399.jpg,161.681,23.065,251.0,53.0,19,115.0,18.909,0.106,72.566,23.294,177.0,0.0,1703,0.3700350110078278,0.3094231592465753,0.8512208914636085,0.3761902052915479,0.910508401933054,0.1415190705572969,61,45.39999999999998,-3.07555,0.8284835815429688,0.7621498107910156,0.61544645,0.5432975,0.596374,0.44942465,0%
frame_400.jpg,163.795,25.132,252.0,61.0,20,197.0,23.606,0.132,69.066,25.094,159.0,0.0,2387,0.4219705540606651,0.3527435481898237,0.8304976099205486,0.3473033175106743,0.9143354586672592,0.1206195943539202,75,40.19999999999999,-8.66755000000002,0.7722206115722656,0.6605453491210938,0.6633983,0.59255606,0.6328828,0.4988224,0%
frame_401.jpg,163.38,25.246,250.0,59.0,20,58.0,25.447,0.142,68.426,25.115,159.0,0.0,2440,0.4359787793542075,0.3621040239726029,0.8262866090522091,0.3464770258065218,0.9115046994928756,0.1200463294117332,71,41.6,-7.064549999999997,0.8052520751953125,0.6695976257324219,0.65618235,0.59075254,0.6347981,0.49992245,0%
frame_402.jpg,161.362,24.733,252.0,27.0,19,292.0,21.425,0.12,71.673,25.25,255.0,0.0,2286,0.4973168419765164,0.3722556873776906,0.825185291438284,0.3529760264591837,0.8941329286368165,0.1245920752549143,67,47.39999999999998,-5.310550000000006,0.8146324157714844,0.717010498046875,0.6391447,0.5695362,0.61253023,0.42663854,0%
frame_403.jpg,160.944,22.061,249.0,47.0,20,36.0,19.275,0.108,70.9,23.462,236.0,0.0,1709,0.3650509112035224,0.3045843016144813,0.8536765380381603,0.3838198565288775,0.902042151923484,0.1473176822658481,66,38.19999999999999,-5.28455000000001,0.8580856323242188,0.7730789184570312,0.37720627,0.3530179,0.33885917,0.24765079,0%
frame_404.jpg,158.681,17.438,246.0,94.0,16,72.0,18.462,0.103,71.367,22.026,126.0,0.0,236,0.1344522076810175,0.1335654659980429,0.9333059411692756,0.4883115131312503,0.9449055640644828,0.2384481338565312,72,38.79999999999998,-7.568550000000009,0.8683700561523438,0.7845954895019531,0.37717712,0.3433463,0.31934252,0.2613454,0%
frame_405.jpg,158.536,21.599,249.0,75.0,17,129.0,18.639,0.104,70.136,24.232,255.0,0.0,1034,0.2703109711350292,0.2480965631115458,0.8781699216501666,0.4140131998067596,0.9202597739891262,0.1714069296142318,69,36.19999999999999,-6.507550000000002,0.8435592651367188,0.7523765563964844,0.69641584,0.65121144,0.63871497,0.5146816,0%
frame_406.jpg,156.38,22.132,253.0,44.0,17,385.0,14.206,0.079,72.596,23.498,255.0,0.0,1004,0.2902359038649705,0.2563486117906065,0.8748765623510248,0.3918754905490252,0.9160227095938656,0.1535664000930391,66,37.6,-5.303549999999994,0.8861579895019531,0.8343696594238281,0.61064184,0.5545595,0.537088,0.3559828,0%
frame_407.jpg,157.647,24.101,249.0,50.0,18,329.0,21.089,0.118,71.147,26.781,231.0,0.0,933,0.2416944410469666,0.2260235750978473,0.8885531406483823,0.3794292161673451,0.9384699154133516,0.1439665300813659,58,38.0,-2.1945500000000138,0.8756675720214844,0.7832450866699219,0.45398986,0.40354568,0.39577425,0.3082885,0%
frame_408.jpg,158.165,22.066,250.0,73.0,16,448.0,18.929,0.106,68.237,24.2,255.0,0.0,947,0.2630144630626222,0.2386672884050879,0.8830428142196409,0.4003652305856275,0.922529170005946,0.1602923178618827,59,42.99999999999997,-2.402550000000012,0.8769493103027344,0.8002433776855469,0.6457218,0.57122564,0.5635932,0.39951274,0%
frame_409.jpg,159.535,18.793,246.0,95.0,14,426.0,19.653,0.11,65.544,21.985,129.0,0.0,749,0.228821397994129,0.216567545254403,0.8929410730473696,0.4288547856720129,0.9107068200969168,0.1839164271937881,66,30.599999999999994,-5.569550000000021,0.9014549255371094,0.8165359497070312,0.45687708,0.41070706,0.3833408,0.29234013,0%
frame_410.jpg,159.498,19.899,248.0,91.0,14,345.0,20.806,0.116,63.417,21.535,123.0,0.0,830,0.2244373776908022,0.2123287671232877,0.8950453982963049,0.4190183695033147,0.9209401818448844,0.1755763939812164,60,34.79999999999998,-3.09855000000001,0.906585693359375,0.8187484741210938,0.61411315,0.567966,0.53793323,0.4380107,0%
frame_411.jpg,158.484,22.54,246.0,88.0,15,371.0,20.443,0.114,68.439,25.203,139.0,0.0,799,0.2321963674168296,0.2183295621330724,0.8922213598624383,0.385654875566717,0.9332239801191086,0.14872968304838,66,36.19999999999999,-5.359549999999999,0.8981285095214844,0.8146095275878906,0.5603933,0.50731254,0.48776653,0.38754055,0%
frame_412.jpg,158.122,22.26,246.0,91.0,16,304.0,19.811,0.111,65.702,24.245,255.0,0.0,695,0.2255075831702543,0.2137811888454011,0.8942815054103833,0.3876328682595742,0.9328962241933386,0.1502592405551444,26,54.19999999999999,10.771449999999994,0.8928756713867188,0.8021774291992188,0.6130794,0.5505062,0.5452715,0.44021717,0%
frame_413.jpg,158.411,19.98,246.0,91.0,14,337.0,15.47,0.086,64.45,20.514,122.0,0.0,699,0.2197590508806261,0.2060221991193737,0.8983593480200297,0.4155615011709386,0.9226759984825392,0.172691361255444,241,67.19999999999999,27.06845000000001,0.9007492065429688,0.8348884582519531,0.5882095,0.5320421,0.50440997,0.41193593,0%
frame_415.jpg,163.838,17.42,247.0,92.0,14,246.0,22.672,0.127,61.17,19.867,121.0,0.0,675,0.2101692453522504,0.20140884907045,0.9001716150929548,0.4947576442687124,0.9011431098726428,0.2447851265623258,70,24.19999999999999,-7.370550000000016,0.910186767578125,0.8188896179199219,0.62857467,0.61310863,0.5687466,0.51951873,0%
frame_416.jpg,162.926,18.145,248.0,93.0,11,269.0,17.064,0.095,61.82,19.153,135.0,0.0,708,0.224964836105675,0.2110750978473581,0.8958514249021525,0.4416707160699906,0.9097350028305872,0.1950730214337782,70,21.799999999999983,-7.460550000000005,0.88983154296875,0.816986083984375,0.57349396,0.51536965,0.4910306,0.40299875,0%
frame_417.jpg,159.487,22.361,247.0,90.0,16,359.0,21.972,0.123,64.503,23.254,136.0,0.0,756,0.2340080724070448,0.2199960249510762,0.8913954926016767,0.3857658005576447,0.9322712106305944,0.1488152528798805,66,35.79999999999998,-5.374550000000021,0.9000968933105469,0.8024826049804688,0.60784084,0.54011196,0.5359867,0.43869618,0%
frame_418.jpg,158.004,20.75,247.0,85.0,13,331.0,16.136,0.09,66.094,21.182,151.0,0.0,676,0.223011711105675,0.2110101210861056,0.895695098458904,0.400361074339608,0.9274561243619364,0.1602889898463651,57,42.79999999999998,-1.6505500000000168,0.9136581420898438,0.8452568054199219,0.44484812,0.39678505,0.36713257,0.26826957,0%
frame_419.jpg,159.451,22.313,246.0,90.0,14,264.0,20.367,0.114,62.236,22.843,145.0,0.0,687,0.221326137475538,0.2108610567514676,0.8956154400972715,0.3847541549435865,0.9352787164946972,0.1480357597463534,32,56.39999999999998,8.533449999999995,0.9002304077148438,0.8074073791503906,0.50642073,0.46445432,0.45016006,0.38693196,0%
frame_420.jpg,159.983,22.2,248.0,86.0,16,390.0,20.475,0.114,64.982,23.75,255.0,0.0,810,0.2343558891878669,0.220404996330724,0.8911904327227467,0.3915579347547231,0.9311819283382872,0.153317616269384,24,24.799999999999983,10.337450000000011,0.8774986267089844,0.7891578674316406,0.5718709,0.5081445,0.49284863,0.3919247,0%
frame_421.jpg,159.49,21.16,249.0,91.0,15,423.0,20.151,0.113,65.945,22.858,130.0,0.0,857,0.2368326504403131,0.2199004708904109,0.8917375865157706,0.4085851812037241,0.9256758163391016,0.1669418502992801,63,33.39999999999998,-4.302550000000018,0.884368896484375,0.7975540161132812,0.5274288,0.46361163,0.4546415,0.34399965,0%
