Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_304.jpg,156.274,22.358,250.0,74.0,17,407.0,14.923,0.083,67.197,22.485,255.0,0.0,842,0.2614511986301369,0.2367447407045008,0.8837330123639333,0.3818386655450324,0.9260209734106604,0.1458007665052111,20,75.79999999999995,13.870449999999984,0.9041748046875,0.8324851989746094,0.5610206,0.53085583,0.5026277,0.35734126,0%
frame_305.jpg,156.942,21.935,252.0,76.0,16,396.0,15.502,0.087,66.732,22.068,255.0,0.0,927,0.2609504953522504,0.2402114420254402,0.8819185588668152,0.387430394248849,0.9231142623746648,0.1501023103878186,65,36.79999999999998,-4.9625500000000144,0.8996505737304688,0.8301010131835938,0.59721744,0.54773694,0.5242203,0.37348711,0%
frame_306.jpg,157.176,18.438,249.0,83.0,15,224.0,17.613,0.098,64.021,18.758,255.0,0.0,866,0.2568416707436398,0.2340998043052837,0.8851269961467244,0.4383528794588001,0.8964977141902043,0.1921532469298213,26,44.79999999999998,10.366449999999992,0.9281997680664062,0.8540458679199219,0.59468806,0.54538786,0.5328303,0.3868493,0%
frame_307.jpg,158.184,18.396,250.0,80.0,14,222.0,17.765,0.099,63.201,19.045,255.0,0.0,1014,0.2641611117906065,0.2415950648238745,0.8814056696357805,0.4419700123925527,0.894626433964658,0.1953374918542731,64,34.79999999999998,-4.64555,0.915996551513672,0.8273887634277344,0.40544537,0.34764025,0.34138304,0.22680205,0%
frame_308.jpg,159.213,20.252,251.0,76.0,20,278.0,18.122,0.101,65.317,21.672,255.0,0.0,972,0.2668175146771037,0.2443049779843444,0.8799419653607345,0.4140205949030066,0.908879566947096,0.1714130530038394,31,40.79999999999998,8.319450000000003,0.8975257873535156,0.8066291809082031,0.5067515,0.45772943,0.427608,0.29261792,0%
frame_309.jpg,158.552,20.17,253.0,26.0,17,394.0,16.235,0.091,67.382,22.48,255.0,0.0,883,0.2681705601761251,0.2455815802348334,0.8793995415389816,0.4163324647588063,0.9084373600005766,0.1733327212121427,26,54.79999999999998,10.783449999999997,0.872161865234375,0.7899055480957031,0.5349368,0.5035717,0.47375497,0.3504519,0%
frame_310.jpg,158.459,20.483,251.0,41.0,18,387.0,14.205,0.079,69.503,22.187,255.0,0.0,964,0.2788420376712329,0.2527443126223092,0.8761596707466448,0.4114945275857768,0.9080131824876552,0.1693277462330416,66,39.19999999999999,-5.243549999999999,0.8783531188964844,0.8144912719726562,0.5381348,0.5218824,0.47023,0.31776223,0%
frame_311.jpg,158.655,20.504,251.0,72.0,18,362.0,14.337,0.08,66.818,21.921,255.0,0.0,905,0.2818003913894324,0.2560160836594911,0.8744693234029696,0.4161852393830598,0.9077145446302332,0.1732101534803348,243,64.99999999999997,26.226449999999996,0.8840751647949219,0.8114280700683594,0.65313315,0.6184147,0.5695741,0.41275215,0%
frame_312.jpg,158.413,20.046,251.0,75.0,13,323.0,12.648,0.071,64.596,20.163,255.0,0.0,945,0.2779094300391389,0.2525379158512719,0.8762221494000311,0.4118054833809508,0.9060578287301,0.1695837561426185,62,28.599999999999994,-4.111550000000008,0.9202423095703124,0.8495864868164062,0.6378298,0.60953003,0.57344157,0.39523506,0%
frame_313.jpg,157.625,21.023,249.0,74.0,16,466.0,16.325,0.091,65.899,21.859,255.0,0.0,1020,0.2890089897260272,0.2583476027397258,0.8738797812657729,0.4067989934851344,0.9105294359743178,0.1654854211005184,59,50.0,-2.1365500000000357,0.9034156799316406,0.8220787048339844,0.51052487,0.5019775,0.46746197,0.32671598,0%
frame_314.jpg,163.188,20.705,250.0,72.0,18,47.0,18.682,0.104,67.278,22.5,255.0,0.0,1323,0.3057041952054792,0.2742477984344421,0.8659627965401505,0.4109387070823581,0.9072910283609498,0.1688706209785201,55,57.6,-0.2765500000000145,0.8264312744140625,0.7409820556640625,0.61136234,0.5622708,0.55467814,0.42308286,0%
frame_315.jpg,166.932,21.059,253.0,80.0,20,90.0,16.93,0.095,69.104,21.327,255.0,0.0,1159,0.3181606225538159,0.2741063784246574,0.8669329352704354,0.4088350797966724,0.9076088122755704,0.1671461224723514,51,50.99999999999997,1.005449999999989,0.8343048095703125,0.7789497375488281,0.5793842,0.52301824,0.5292524,0.39418614,0%
frame_316.jpg,167.677,20.348,253.0,78.0,16,1.0,17.094,0.095,67.7,20.649,255.0,0.0,1128,0.3002385029354205,0.2651434075342464,0.8706584994536541,0.4050898643998213,0.9084123735955056,0.1640977982394656,42,62.19999999999999,4.918449999999993,0.8390274047851562,0.7839469909667969,0.5400342,0.4795222,0.47435704,0.3556793,0%
frame_317.jpg,169.005,20.881,254.0,27.0,20,144.0,18.546,0.104,65.589,20.15,255.0,0.0,1309,0.3250558035714284,0.2795491377201564,0.8640676565158234,0.3955966494785415,0.9065294974196144,0.156496709078648,49,53.19999999999999,1.847449999999988,0.8196525573730469,0.7581901550292969,0.57894325,0.5342984,0.51143515,0.35571325,0%
frame_318.jpg,169.145,20.775,253.0,72.0,20,173.0,17.926,0.1,67.601,21.222,255.0,0.0,1281,0.3236951137475537,0.2744885946673188,0.8665224588010675,0.4110955965662111,0.905037668302235,0.168999589516129,51,47.79999999999998,0.8854499999999987,0.7873802185058594,0.7456016540527344,0.57807714,0.48153555,0.5214446,0.35290083,0%
frame_319.jpg,167.187,20.605,253.0,79.0,19,177.0,18.182,0.102,70.858,22.986,255.0,0.0,1211,0.3235231164383562,0.2753638698630137,0.8664655249321499,0.4231292513832986,0.899453204837451,0.1790383633761907,53,41.0,-0.1535500000000169,0.8103256225585938,0.7666206359863281,0.5498305,0.4458457,0.50584495,0.35825524,0%
frame_320.jpg,166.367,20.966,253.0,70.0,18,276.0,19.017,0.106,72.233,23.46,255.0,0.0,1212,0.3112577972113502,0.2701313295009784,0.8687813917381919,0.4161442891721454,0.9080065592756073,0.1731760694105902,62,56.19999999999999,-3.041550000000008,0.8030242919921875,0.7584266662597656,0.55333483,0.43525416,0.494192,0.34032628,0%
frame_321.jpg,164.696,21.942,253.0,58.0,18,355.0,17.883,0.1,75.38,23.428,255.0,0.0,1327,0.3360942086594909,0.2821176308708413,0.8638700671350468,0.4027972926387547,0.9112970192036924,0.1622456589571105,66,56.19999999999999,-4.588550000000005,0.8044891357421875,0.7742919921875,0.6728659,0.58280534,0.64228994,0.46433577,0%
frame_322.jpg,162.933,23.009,251.0,42.0,20,326.0,18.048,0.101,78.237,25.438,255.0,0.0,1278,0.346157962328767,0.2923724926614482,0.8588769163192685,0.3975672782742892,0.9147944484272952,0.1580597407544261,64,62.0,-3.569550000000028,0.7821617126464844,0.7648811340332031,0.6613672,0.54720503,0.644721,0.421241,0%
frame_323.jpg,162.877,22.649,252.0,49.0,17,388.0,16.115,0.09,79.797,24.037,255.0,0.0,1244,0.3391595829256357,0.2816742600293539,0.863754279054367,0.4139759614149143,0.9116188028888036,0.1713760966294026,56,66.0,-0.3325500000000119,0.8236808776855469,0.8101959228515625,0.5735462,0.49199083,0.52326345,0.33798337,0%
frame_324.jpg,165.082,22.612,252.0,53.0,16,296.0,17.423,0.097,74.695,23.233,255.0,0.0,1430,0.3621537120841487,0.3002346807729941,0.8551314353911207,0.3888097138623818,0.9070903836493882,0.1511729935937472,27,74.39999999999998,11.147449999999983,0.829803466796875,0.7885665893554688,0.6383915,0.6062868,0.6184031,0.4430775,0%
frame_325.jpg,165.867,23.176,253.0,67.0,19,379.0,17.438,0.097,76.553,24.376,255.0,0.0,1376,0.3654445939334639,0.3006589408023484,0.855021352704605,0.3841933279379879,0.908315746516425,0.1476045132320663,56,62.39999999999998,-0.481550000000027,0.8074874877929688,0.7842559814453125,0.5881464,0.5266457,0.5797438,0.41012448,0%
frame_326.jpg,166.035,20.738,254.0,75.0,17,389.0,11.956,0.067,74.509,20.073,255.0,0.0,1228,0.3345347663894324,0.2785859527886496,0.865193056485205,0.4166855807006809,0.8963560280941085,0.1736268731638636,71,43.6,-7.010550000000002,0.9414100646972656,0.9091033935546876,0.5633812,0.55007607,0.5484794,0.40774027,0%
frame_327.jpg,167.081,21.285,254.0,28.0,16,384.0,14.702,0.082,67.927,20.551,255.0,0.0,1204,0.3390525623776907,0.283837603962818,0.8625787114508381,0.4123426356930683,0.9015949308391707,0.1700264492103064,63,39.0,-4.092549999999996,0.907306671142578,0.8537445068359375,0.5565578,0.5233675,0.49169666,0.3172871,0%
frame_328.jpg,166.19,20.535,252.0,67.0,16,112.0,15.214,0.085,72.126,20.525,255.0,0.0,1117,0.3193646037181996,0.2771832191780821,0.8652206958136005,0.422626785364977,0.9013234003011316,0.1786133997079343,58,52.19999999999999,-1.6515500000000216,0.8818130493164062,0.8407630920410156,0.6020397,0.52748024,0.5136601,0.32810566,0%
frame_329.jpg,164.948,18.869,250.0,66.0,14,414.0,11.298,0.063,76.601,18.626,255.0,0.0,1076,0.3193913588551859,0.2706282106164382,0.8686621827067714,0.4391786162115646,0.8883300925821562,0.1928778569375047,79,39.6,-10.247550000000018,0.9519882202148438,0.9164810180664062,0.6756095,0.6190648,0.5724829,0.5216213,0%
frame_330.jpg,163.63,19.77,252.0,65.0,18,194.0,16.459,0.092,70.034,24.283,255.0,0.0,1204,0.3483251284246575,0.2885082864481408,0.8604806993522467,0.4159720390543745,0.8914107571209728,0.173032737275054,62,51.79999999999998,-3.2065500000000142,0.8019676208496094,0.7475128173828125,0.73747444,0.6296233,0.6848114,0.5394175,0%
frame_331.jpg,163.187,21.239,251.0,54.0,19,266.0,17.515,0.098,67.893,22.482,255.0,0.0,1525,0.3615650990704501,0.3090562316536204,0.8504466935515331,0.380061824943052,0.9033886796943844,0.1444469907790431,65,47.6,-4.5225500000000025,0.7989158630371094,0.727508544921875,0.6020941,0.5044762,0.5313464,0.4043677,0%
frame_332.jpg,162.537,20.991,251.0,49.0,16,177.0,16.866,0.094,69.009,21.168,255.0,0.0,1410,0.3654063723091976,0.306659735812133,0.8520709663564225,0.3746514588301637,0.9014826451176976,0.1403637156035698,61,50.99999999999997,-2.8445500000000123,0.8264999389648438,0.7635917663574219,0.6793867,0.5716252,0.61646706,0.4525148,0%
frame_333.jpg,162.328,21.525,252.0,52.0,19,199.0,17.577,0.098,68.662,22.749,255.0,0.0,1537,0.374782136741683,0.3164406494618397,0.8474109773707861,0.3713239916144686,0.9006246629541195,0.137881506748502,39,63.39999999999998,6.104449999999979,0.8010597229003906,0.729766845703125,0.61712193,0.54066986,0.5675777,0.4306366,0%
frame_334.jpg,163.714,21.801,254.0,39.0,19,145.0,18.542,0.104,69.622,23.677,255.0,0.0,1702,0.411020058708415,0.3322529354207438,0.8409722135325054,0.3705815998470884,0.8911744958805456,0.1373307221452276,67,42.6,-5.490550000000013,0.8002128601074219,0.7387504577636719,0.6491383,0.567934,0.6061454,0.4610024,0%
frame_335.jpg,164.467,21.059,253.0,38.0,18,96.0,14.437,0.081,67.49,20.658,255.0,0.0,1548,0.3833896465264185,0.3163183402641877,0.8478756895448479,0.3777225024913814,0.8907166436412809,0.1426742888883516,69,42.19999999999999,-6.282550000000029,0.8629531860351562,0.8054275512695312,0.69008964,0.6124603,0.62289333,0.49837792,0%
frame_336.jpg,163.759,21.58,254.0,36.0,19,142.0,16.69,0.093,66.337,22.641,255.0,0.0,1623,0.405883072407045,0.3260686766144814,0.843875649776797,0.3706958039779786,0.890255059586829,0.1374153790868799,70,35.39999999999998,-6.929550000000006,0.8434524536132812,0.7711448669433594,0.6843588,0.6445514,0.64417726,0.5246394,0%
frame_337.jpg,163.719,22.501,252.0,32.0,15,224.0,18.833,0.105,69.23,24.157,255.0,0.0,1762,0.424519936399217,0.340088368395303,0.8377787585581613,0.3600982323884843,0.8949461425612507,0.1296707369693108,1,77.6,21.333450000000013,0.7862625122070312,0.7232894897460938,0.6500306,0.56354284,0.6155005,0.45231354,0%
frame_338.jpg,162.199,23.123,253.0,27.0,19,217.0,19.048,0.106,68.731,24.613,255.0,0.0,1977,0.4610292318982387,0.3577085371819958,0.8301404235731238,0.3519397552106384,0.8915001435147982,0.1238615912977241,57,57.19999999999999,-1.068550000000009,0.7785797119140625,0.7033195495605469,0.6643127,0.55721974,0.6142962,0.45655906,0%
frame_339.jpg,161.066,22.403,252.0,44.0,18,70.0,17.812,0.1,65.407,23.761,255.0,0.0,2160,0.4405806629158508,0.3611943493150683,0.8270023603381599,0.3493789470536598,0.8915707028248433,0.122065648644324,31,45.79999999999998,8.531449999999985,0.7587318420410156,0.6733627319335938,0.66353494,0.5834743,0.6171585,0.51391375,0%
frame_340.jpg,160.753,22.12,252.0,28.0,20,87.0,16.625,0.093,65.491,22.946,255.0,0.0,2135,0.4475752201565555,0.3627690802348334,0.8263326529246683,0.3495739404895265,0.8861530114358067,0.122201939869375,62,54.0,-3.127550000000028,0.7766685485839844,0.6947555541992188,0.6947619,0.6326839,0.6747581,0.5339204,0%
frame_341.jpg,160.999,20.634,252.0,58.0,20,225.0,16.253,0.091,61.915,22.365,255.0,0.0,2144,0.4356042074363991,0.3552164872798434,0.8298160766430062,0.3608326104249622,0.8739789643442755,0.1302001727460925,71,37.79999999999998,-7.224549999999986,0.7968254089355469,0.6961784362792969,0.7207347,0.6619445,0.658342,0.53436786,0%
frame_342.jpg,161.17,21.266,252.0,52.0,18,159.0,16.29,0.091,62.764,22.651,255.0,0.0,2055,0.4309067698140901,0.352514218444227,0.8310064804343065,0.3600032545140478,0.8810204816706673,0.1296023432607063,70,40.19999999999999,-6.7495500000000135,0.7969589233398438,0.703216552734375,0.7160308,0.6468711,0.66397786,0.53005046,0%
frame_343.jpg,161.388,22.174,253.0,54.0,18,263.0,16.649,0.093,62.741,22.489,255.0,0.0,2012,0.4321604390900193,0.3522084454500976,0.8313825456843105,0.3520051268769713,0.8894445238428063,0.1239076093476726,64,43.6,-4.301550000000027,0.8001976013183594,0.7009925842285156,0.7125641,0.63482296,0.6521771,0.52757376,0%
frame_344.jpg,160.884,22.316,252.0,51.0,19,96.0,16.667,0.093,62.867,22.667,255.0,0.0,2128,0.4596952972113501,0.3659223642367903,0.8257529556242339,0.3458809758170314,0.8848467319592762,0.1196336494321418,29,54.6,9.624449999999996,0.8037033081054688,0.7044029235839844,0.7279841,0.66146785,0.69620746,0.57677203,0%
frame_345.jpg,159.708,22.275,253.0,57.0,17,279.0,14.915,0.083,62.374,21.932,255.0,0.0,2194,0.4856363136007828,0.3678602005870841,0.8262869379117039,0.3494088786567607,0.878159453369343,0.1220865644841749,74,25.399999999999977,-8.851549999999996,0.8131637573242188,0.7171783447265625,0.73203707,0.6766978,0.679821,0.57437307,0%
frame_346.jpg,157.416,22.902,254.0,28.0,16,267.0,16.378,0.091,61.367,22.959,255.0,0.0,2476,0.5189273483365947,0.3899064334637964,0.8163590364751881,0.34227092881173,0.8772045424856969,0.1171493887096443,74,25.399999999999977,-8.851549999999996,0.7941360473632812,0.6834487915039062,0.72470045,0.6675488,0.6716738,0.5400123,0%
frame_347.jpg,156.973,22.684,253.0,29.0,17,217.0,17.365,0.097,60.768,24.104,255.0,0.0,2421,0.5037189640410953,0.3839706152152637,0.8187642676565764,0.343256150083957,0.8761421582468478,0.11782478457046,72,32.0,-7.823550000000019,0.7689933776855469,0.6533012390136719,0.7022345,0.666683,0.67601067,0.55338067,0%
frame_348.jpg,159.303,22.347,252.0,21.0,18,324.0,18.608,0.104,56.913,25.284,255.0,0.0,2595,0.5107708537181994,0.3956931873776909,0.8127311811466879,0.3379517777184146,0.8666621386931304,0.1142114040630367,67,37.39999999999998,-5.699550000000009,0.7362289428710938,0.59722900390625,0.77329814,0.72044426,0.7351889,0.64844865,0%
frame_349.jpg,158.036,22.355,253.0,27.0,17,352.0,18.615,0.104,59.302,25.656,255.0,0.0,2544,0.5352556262230915,0.3976501345401173,0.8135254255482861,0.3387410041016585,0.8597899388109959,0.1147454678597998,55,37.0,-1.080549999999988,0.7500801086425781,0.6163711547851562,0.7628716,0.703499,0.7194046,0.61198795,0%
frame_350.jpg,158.088,22.552,252.0,24.0,19,180.0,18.075,0.101,59.753,25.302,255.0,0.0,2602,0.4939648055283759,0.3891228901663405,0.815159757074914,0.3390578988296798,0.8724531259618092,0.1149602587587974,63,36.6,-4.182550000000006,0.7475624084472656,0.6222724914550781,0.80543876,0.7379571,0.7624414,0.6388375,0%
frame_351.jpg,156.058,21.414,252.0,53.0,19,255.0,15.413,0.086,61.442,24.811,255.0,0.0,2202,0.4519210188356163,0.3631398299902154,0.8267623171032488,0.3543034888204948,0.8713927136140258,0.1255309621903745,70,32.19999999999999,-7.063549999999999,0.788970947265625,0.6693572998046875,0.812647,0.745303,0.7648962,0.66108763,0%
frame_352.jpg,155.067,23.364,253.0,26.0,19,310.0,14.782,0.083,65.115,25.372,255.0,0.0,3018,0.7043060481898239,0.4697246514187868,0.7851565722747804,0.3238743426549184,0.8282244181548287,0.1048945898301555,51,35.19999999999999,0.3954500000000038,0.8045463562011719,0.7082710266113281,0.8331324,0.7347864,0.7514293,0.6477172,0%
frame_353.jpg,156.332,24.45,254.0,24.0,18,241.0,15.49,0.087,64.918,25.85,255.0,0.0,2869,0.7581412059686882,0.4847495719178082,0.7810054549366575,0.3147720083216291,0.829564537492196,0.0990814172228317,66,31.599999999999994,-5.52855000000001,0.7968711853027344,0.695892333984375,0.78827715,0.6930395,0.70628244,0.58866715,0%
frame_354.jpg,157.636,24.405,252.0,26.0,15,421.0,14.839,0.083,64.095,25.051,255.0,0.0,2960,0.7625863808708405,0.4850515227495107,0.7805871886656013,0.3108463698824347,0.8293981678451275,0.0966254656690874,24,46.0,11.23044999999999,0.8134727478027344,0.7102508544921875,0.80145496,0.7127505,0.73846406,0.6026128,0%
frame_355.jpg,158.785,24.149,253.0,21.0,15,351.0,13.892,0.078,64.103,23.254,255.0,0.0,2948,0.8469835494129153,0.5047089041095891,0.7750689212674174,0.3133135518507689,0.8095393733409882,0.0981653817733444,43,46.79999999999998,3.917449999999995,0.8397140502929688,0.737640380859375,0.75916797,0.6847659,0.7045407,0.52658296,0%
frame_356.jpg,158.477,24.054,253.0,25.0,18,388.0,14.523,0.081,64.118,23.547,255.0,0.0,2992,0.8822850415851263,0.5101440190802347,0.7742142518662185,0.3181707488088918,0.800235368051583,0.1012326253976109,19,60.39999999999998,13.67445,0.8382759094238281,0.7375068664550781,0.65205175,0.70095754,0.70280313,0.58219665,50%
frame_376.jpg,149.572,26.346,254.0,15.0,20,314.0,14.662,0.082,66.285,27.21,255.0,0.0,3370,1.5159040178571417,0.7431392184442266,0.6927382791168514,0.2699725108084575,0.71267293778448,0.0728851565922227,77,23.799999999999983,-10.101550000000024,0.8271293640136719,0.7117881774902344,0.68187904,0.5705608,0.49905285,0.4763064,0%
frame_377.jpg,150.769,25.649,252.0,13.0,17,313.0,13.197,0.074,67.037,24.103,255.0,0.0,3328,1.3532136741682983,0.6823706580234838,0.7137173652831101,0.2841885547124301,0.7288580860754813,0.0807631346295398,71,31.599999999999994,-7.460549999999991,0.8786888122558594,0.7868385314941406,0.68013906,0.557125,0.4877435,0.4307001,0%
frame_378.jpg,160.6,19.797,250.0,26.0,15,303.0,14.327,0.08,59.239,20.304,255.0,0.0,994,0.2733075464774951,0.2516970401174169,0.876246662236576,0.3981856334357864,0.9099744380633026,0.1585517986746585,62,41.99999999999997,-3.598550000000017,0.83465576171875,0.7294158935546875,0.6812826,0.6275584,0.6063453,0.49679077,0%
frame_379.jpg,158.228,19.242,250.0,73.0,15,308.0,15.97,0.089,62.229,21.822,255.0,0.0,954,0.264325464774951,0.2466288527397259,0.8784503784390466,0.4122090321872157,0.9044320354581394,0.169916286216721,51,46.99999999999997,0.8344499999999968,0.849700927734375,0.7576942443847656,0.6586727,0.59228855,0.56484175,0.451952,0%
frame_380.jpg,158.974,18.941,249.0,64.0,14,360.0,12.849,0.072,61.515,18.777,255.0,0.0,959,0.2761168358610566,0.2525188050391387,0.8760416019196522,0.4133574694489151,0.9005013859550003,0.1708643975492108,62,36.6,-3.811550000000025,0.8938636779785156,0.8169212341308594,0.6246801,0.56385267,0.558039,0.41000366,0%
frame_381.jpg,159.21,19.515,248.0,71.0,16,293.0,14.111,0.079,64.948,19.589,255.0,0.0,1057,0.2995887353228961,0.2655103351272015,0.870409474861991,0.413732534046271,0.8989931625925739,0.1711746097283488,63,41.39999999999998,-4.002550000000007,0.8840904235839844,0.8031349182128906,0.6214731,0.53116405,0.5414858,0.38487825,0%
frame_382.jpg,159.48,19.436,249.0,54.0,14,348.0,13.773,0.077,64.648,18.948,255.0,0.0,994,0.3041944410469667,0.2679221196183952,0.8695934478753695,0.4170499952434388,0.8978205510989059,0.1739306985325523,51,48.99999999999997,0.9094499999999854,0.8936996459960938,0.8034591674804688,0.5293542,0.44879785,0.466132,0.33948418,0%
frame_383.jpg,160.926,19.655,249.0,44.0,14,381.0,14.822,0.083,63.295,18.881,255.0,0.0,1042,0.3016068370841485,0.2648070572407044,0.8711067388172048,0.4140614867545514,0.8997075755511456,0.1714469148133895,66,35.39999999999998,-5.389550000000007,0.8845901489257812,0.7970848083496094,0.5356272,0.47262567,0.48277467,0.35356322,0%
frame_384.jpg,161.955,20.902,250.0,26.0,16,373.0,15.106,0.084,64.735,20.789,255.0,0.0,1037,0.2998906861545985,0.2648720340019568,0.8709401294845575,0.3940283570208233,0.9129401105959016,0.1552583461365294,53,45.39999999999998,0.0114499999999964,0.8521690368652344,0.7719535827636719,0.6145786,0.508811,0.5337329,0.38466987,0%
frame_385.jpg,163.523,20.277,249.0,69.0,16,322.0,17.801,0.099,62.391,22.597,160.0,0.0,1044,0.2866239603718198,0.2573232632093932,0.8742587253223204,0.3947882683951306,0.914869780848802,0.1558577768624257,52,50.99999999999997,0.6274499999999819,0.8035049438476562,0.7126274108886719,0.35480785,0.31413066,0.30975676,0.25625676,0%
frame_386.jpg,165.006,20.858,248.0,68.0,19,261.0,18.76,0.105,62.39,22.707,164.0,0.0,1220,0.3076076320939335,0.2739955357142857,0.8663349467816633,0.3852553664222721,0.9144105365045724,0.1484216973571591,44,60.0,4.048449999999981,0.7943344116210938,0.7026710510253906,0.4756306,0.41107458,0.4184413,0.3357665,0%
frame_387.jpg,166.585,21.307,252.0,63.0,19,74.0,17.312,0.097,63.703,22.91,255.0,0.0,1262,0.3225561093444224,0.2835624082681016,0.8618117849664308,0.389411690430461,0.9125093291637746,0.1516414646439092,224,89.59999999999997,34.51645,0.78216552734375,0.7121238708496094,0.6795482,0.5632251,0.61367404,0.5022273,0%
frame_388.jpg,164.946,21.285,252.0,26.0,14,17.0,18.301,0.102,63.947,23.564,255.0,0.0,1147,0.328568370841487,0.2846517245596867,0.8616996312195677,0.382156420058141,0.9103469133409524,0.1460435293916543,69,43.79999999999998,-6.22255000000002,0.7881965637207031,0.696441650390625,0.697388,0.59021205,0.6690424,0.56437725,0%
frame_389.jpg,164.861,21.331,250.0,46.0,20,146.0,18.584,0.104,66.072,23.961,204.0,0.0,1258,0.3102296355185908,0.2761588796477495,0.8652948862303086,0.3941073610254107,0.9139121969244252,0.1553206120144134,51,57.79999999999996,1.2464499999999887,0.7723350524902344,0.6942176818847656,0.40904984,0.3449807,0.36768916,0.29257104,0%
frame_390.jpg,165.087,20.95,252.0,56.0,20,182.0,18.097,0.101,66.743,23.634,200.0,0.0,1482,0.3322223581213307,0.2921813845401174,0.8578716691497463,0.3869264613639502,0.9090081087712948,0.1497120865036284,28,73.39999999999998,10.693449999999991,0.7803688049316406,0.7084121704101562,0.42131284,0.3658017,0.3868389,0.30902576,0%
