Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_25.jpg,160.776,21.501,251.0,37.0,19,190.0,16.849,0.094,73.449,24.455,246.0,0.0,897,0.2749166768590999,0.2504930589530333,0.8771909759194781,0.4068150703244849,0.9222675704262328,0.1654985014431155,4,50.79999999999998,19.082449999999973,0.8548355102539062,0.7919235229492188,0.56845534,0.50675637,0.5019306,0.38455126,0%
frame_26.jpg,165.399,20.377,252.0,77.0,12,393.0,14.766,0.082,67.239,18.671,255.0,0.0,609,0.2270249816536202,0.213058800146771,0.8948170530247522,0.4340916900990371,0.9297189168238328,0.1884355954130385,58,39.6,-2.1415500000000094,0.9111785888671876,0.8585014343261719,0.58980334,0.5390639,0.5412117,0.43925303,0%
frame_27.jpg,165.692,21.061,252.0,77.0,19,3.0,18.366,0.103,72.316,21.112,255.0,0.0,720,0.2369129158512719,0.220592282289628,0.8913332242143437,0.4390729241011868,0.9292471188421432,0.1927850326787665,72,43.6,-7.388550000000023,0.8676719665527344,0.8153724670410156,0.5120637,0.42255414,0.44588745,0.3331496,0%
frame_28.jpg,165.781,20.449,253.0,72.0,19,345.0,17.497,0.098,69.272,20.066,255.0,0.0,651,0.2362746147260274,0.2195641205968688,0.8917875798105848,0.4488425811339835,0.925495988428876,0.2014596626390166,41,51.19999999999999,4.845449999999978,0.8831405639648438,0.8228874206542969,0.4444168,0.35593385,0.36660138,0.27793795,0%
frame_29.jpg,164.131,21.772,253.0,65.0,20,113.0,21.025,0.117,70.036,22.953,255.0,0.0,601,0.2344781983855184,0.2210624082681017,0.8908103748776909,0.4310720966384474,0.9363073630284056,0.1858231525002669,0,71.19999999999999,21.45745,0.8319091796875,0.7544288635253906,0.49538943,0.35375556,0.42913303,0.29670256,0%
frame_30.jpg,164.389,20.43,250.0,74.0,15,136.0,17.782,0.099,69.041,20.766,168.0,0.0,589,0.2291157045009782,0.21605155332681,0.8932806384540113,0.4220312304865091,0.9309613255155096,0.178110359505957,64,43.6,-4.301550000000027,0.8466224670410156,0.786224365234375,0.50769657,0.42254168,0.44645917,0.35488972,0%
frame_31.jpg,165.266,19.776,248.0,78.0,15,93.0,16.964,0.095,70.932,20.383,172.0,0.0,536,0.2211694288160468,0.2075013759784735,0.8976161172945203,0.4366013499665455,0.929317006019718,0.19062073879261,59,48.39999999999998,-2.1755500000000154,0.8357963562011719,0.7884254455566406,0.48078793,0.41246077,0.43014273,0.3372241,0%
frame_32.jpg,167.591,20.663,249.0,80.0,19,51.0,21.379,0.119,66.602,22.627,144.0,0.0,685,0.2302547089041096,0.2186276908023483,0.8918488564090017,0.4293451111853048,0.9314642087323396,0.1843372244987217,66,46.39999999999998,-4.966550000000019,0.8011703491210938,0.7100601196289062,0.48594388,0.4431657,0.44795552,0.38376948,0%
frame_33.jpg,168.53,20.173,251.0,84.0,16,103.0,19.948,0.111,65.619,20.831,255.0,0.0,575,0.2193577238258318,0.2083193187377692,0.896944181139922,0.4357606716811252,0.9320319097225984,0.1898873629839854,64,42.39999999999998,-4.346550000000001,0.8089485168457031,0.73895263671875,0.612737,0.54014796,0.5469306,0.43697366,0%
frame_34.jpg,165.089,20.94,251.0,75.0,15,300.0,19.259,0.108,70.498,23.676,171.0,0.0,573,0.2200533573874755,0.208816199853229,0.8967156158268099,0.442554926901312,0.936042207080057,0.1958548633246256,6,65.79999999999998,18.93444999999999,0.7468643188476562,0.7109031677246094,0.5509373,0.37844506,0.45811814,0.3494861,0%
frame_35.jpg,163.594,21.164,250.0,74.0,17,87.0,19.732,0.11,67.571,24.957,164.0,0.0,626,0.238934839774951,0.2242730247064579,0.889329129554219,0.4151919437323659,0.93304520985529,0.1723843501402601,50,29.0,0.5304499999999948,0.7484130859375,0.6789436340332031,0.56641656,0.44462985,0.50172716,0.40809637,0%
frame_36.jpg,165.036,20.605,252.0,78.0,18,170.0,20.169,0.113,67.683,21.924,255.0,0.0,620,0.2383538710861055,0.2230422884050879,0.890010014065557,0.4308847876239737,0.9274363481147494,0.1856617002057569,35,49.19999999999999,7.094449999999988,0.82879638671875,0.7499427795410156,0.57861,0.5011366,0.50969857,0.41036907,0%
frame_37.jpg,168.001,21.786,249.0,80.0,19,120.0,22.279,0.124,66.673,23.374,158.0,0.0,833,0.2553624938845402,0.238995994373777,0.882138652764188,0.4109697952263496,0.9314588809116738,0.1688961725883876,248,95.79999999999995,25.498449999999984,0.7794914245605469,0.683441162109375,0.6143709,0.55480736,0.57613736,0.48338524,0%
frame_38.jpg,162.427,23.73,251.0,67.0,19,132.0,24.645,0.138,68.398,24.673,157.0,0.0,1041,0.2844262169765167,0.2648185237279844,0.8695498886626568,0.3709169225342663,0.9381674137709902,0.1375793634222909,60,46.6,-2.6245500000000206,0.7855491638183594,0.6515464782714844,0.61023575,0.55811834,0.5672733,0.45717302,0%
frame_39.jpg,159.005,22.487,250.0,40.0,20,272.0,20.985,0.117,75.018,26.893,169.0,0.0,844,0.251505931996086,0.2357662671232875,0.8836875953292271,0.4105009275891411,0.9341264685633734,0.1685110115515452,35,61.79999999999998,7.59845,0.8185386657714844,0.7248611450195312,0.66385657,0.6036189,0.6302571,0.52677965,0%
frame_40.jpg,164.335,22.724,249.0,59.0,17,203.0,18.678,0.104,72.943,23.805,170.0,0.0,1871,0.4037120841487277,0.3296156433463796,0.842498094799036,0.3888588491950832,0.8980889378544833,0.1512112045973244,65,49.19999999999999,-4.4625500000000144,0.8339653015136719,0.7750358581542969,0.58091325,0.51567084,0.5477837,0.3981313,0%
frame_41.jpg,165.024,22.96,253.0,66.0,18,139.0,19.64,0.11,71.059,23.636,255.0,0.0,1800,0.3939311704990214,0.3287174351761253,0.8420368639601908,0.3923755950139361,0.9010858327748916,0.1539586075625404,237,72.19999999999999,28.841449999999988,0.81304931640625,0.7537078857421875,0.59616095,0.48861936,0.5102313,0.36957446,0%
frame_42.jpg,166.665,24.213,251.0,62.0,18,180.0,20.864,0.117,68.494,22.896,255.0,0.0,2351,0.4459278681506851,0.3635067575831703,0.8263381149110007,0.3553618840873382,0.9034231294709604,0.1262820686621028,70,44.6,-6.563549999999999,0.7663955688476562,0.7017402648925781,0.5933862,0.51615137,0.53477013,0.38849187,0%
frame_43.jpg,160.365,25.855,250.0,60.0,20,150.0,24.26,0.136,70.259,25.334,168.0,0.0,2914,0.5394676492172209,0.4188019814090019,0.8024881606170003,0.326539431327846,0.8963519265467077,0.106628000211913,32,59.0,8.662450000000007,0.8011665344238281,0.6729049682617188,0.5995656,0.55591017,0.5649411,0.3795586,0%
frame_44.jpg,161.741,26.389,251.0,62.0,18,299.0,23.761,0.133,70.837,26.503,255.0,0.0,3094,0.5453537793542071,0.4263087084148724,0.7985887425512097,0.3180857004668113,0.899481913590456,0.1011785128414619,16,23.0,13.381449999999994,0.7728385925292969,0.6527862548828125,0.63324875,0.5878473,0.59959483,0.46382573,0%
frame_45.jpg,158.113,24.58,250.0,49.0,20,147.0,20.86,0.117,75.175,26.736,255.0,0.0,2550,0.4967511619373779,0.3864282656555772,0.8176311401737594,0.3526432527769593,0.8910848041695151,0.1243572637291144,25,54.39999999999998,11.181449999999984,0.8352165222167969,0.7432594299316406,0.69679844,0.64039016,0.6562059,0.49805894,0%
frame_46.jpg,156.439,24.575,248.0,43.0,19,298.0,20.004,0.112,78.85,26.754,236.0,0.0,2270,0.4873830418297453,0.3731768285225048,0.8245601756035936,0.358331479748374,0.8945352116895378,0.1284014493786594,40,58.0,5.5414499999999975,0.8396720886230469,0.7584648132324219,0.63272357,0.56358415,0.5992225,0.45589277,0%
frame_47.jpg,157.387,25.313,252.0,48.0,20,225.0,22.407,0.125,74.578,27.548,224.0,0.0,2530,0.4984252690802349,0.3882858365949119,0.8166845894314916,0.3534573229999873,0.8965834595939206,0.1249320791823173,55,58.39999999999998,-0.2465500000000133,0.823089599609375,0.7167205810546875,0.6388518,0.57553333,0.59109193,0.45681298,0%
frame_48.jpg,159.219,24.934,251.0,50.0,20,180.0,20.271,0.113,74.871,26.495,206.0,0.0,2581,0.5005733243639923,0.390426247553816,0.8156636955032278,0.3409456907547417,0.8942288381326646,0.1162439640442279,64,46.79999999999998,-4.181550000000023,0.8164596557617188,0.7272720336914062,0.66370046,0.63716567,0.6494722,0.5364563,0%
frame_49.jpg,157.557,25.961,250.0,40.0,20,123.0,21.417,0.12,78.532,28.132,230.0,0.0,2124,0.4625619190313111,0.364431720890411,0.8273225435472045,0.3520467172307577,0.9073031774634188,0.123936891112953,79,35.79999999999998,-10.38655,0.8507194519042969,0.763641357421875,0.5771966,0.5235477,0.5521329,0.3779816,0%
frame_50.jpg,166.769,23.784,252.0,64.0,17,326.0,21.211,0.118,72.357,26.827,190.0,0.0,1902,0.3972220523483364,0.3257705479452052,0.8441749310696354,0.3682883977638332,0.9064463744084283,0.1356363439274514,64,53.99999999999997,-3.883550000000014,0.7972526550292969,0.7266769409179688,0.6602524,0.60734206,0.65962344,0.5697066,0%
frame_51.jpg,160.507,25.303,251.0,49.0,20,332.0,22.166,0.124,77.185,29.474,255.0,0.0,1946,0.4161035347358119,0.3358228351272013,0.8399765601647273,0.3579024730445619,0.912595317025547,0.1280941802114133,240,59.0,27.170449999999988,0.8045730590820312,0.7165336608886719,0.71024543,0.65889424,0.7160205,0.58868116,50%
frame_52.jpg,157.811,26.379,251.0,47.0,17,287.0,23.014,0.129,76.469,30.949,255.0,0.0,2072,0.4247263331702541,0.3485124143835614,0.8332887276024737,0.3324668684327845,0.9164809662743256,0.1105342186055024,70,43.0,-6.6235499999999945,0.7993278503417969,0.6938133239746094,0.6779542,0.6523383,0.6797422,0.54547685,50%
frame_53.jpg,156.81,25.234,251.0,64.0,20,286.0,20.702,0.116,77.765,30.622,202.0,0.0,1860,0.4067851027397258,0.3301889677103716,0.8424689278247394,0.3472425268529279,0.9104893010731588,0.1205773724552063,240,94.39999999999998,28.522449999999985,0.8416404724121094,0.7418708801269531,0.67612576,0.6544228,0.6784724,0.51391584,50%
frame_55.jpg,170.084,20.972,251.0,81.0,15,375.0,17.454,0.098,72.881,22.35,255.0,0.0,555,0.2138920315557728,0.2006138392857142,0.9009712741310026,0.4363685302548263,0.938114615297746,0.1904174941967572,64,55.6,-3.823550000000005,0.7894401550292969,0.788299560546875,0.6087574,0.49218526,0.5974862,0.47868264,0%
frame_56.jpg,172.103,20.524,251.0,66.0,17,214.0,18.704,0.104,69.806,22.0,131.0,0.0,1407,0.3396526418786694,0.2835509417808218,0.8637552534844284,0.4191148584420728,0.8977168286314985,0.1756572645669187,61,61.79999999999998,-2.4185500000000246,0.8272781372070312,0.7866554260253906,0.64697266,0.5854556,0.6214194,0.51402014,0%
frame_57.jpg,163.574,24.304,250.0,52.0,20,301.0,20.178,0.113,75.186,26.437,217.0,0.0,1878,0.4296798556751468,0.3358534124266145,0.8412424446548264,0.3662569836939419,0.9042152175610284,0.1341441781045844,70,43.19999999999999,-6.612550000000006,0.8198814392089844,0.7565536499023438,0.6410736,0.58441204,0.62965727,0.5403889,0%
frame_58.jpg,158.775,26.064,251.0,49.0,20,203.0,24.2,0.135,73.564,30.663,255.0,0.0,2106,0.4409131910469666,0.3556101700097847,0.8306121878516552,0.328472810832251,0.9110079938639604,0.1078943874560397,77,37.39999999999998,-9.54955000000001,0.8340988159179688,0.71783447265625,0.71980774,0.693695,0.71418965,0.5706847,0%
frame_59.jpg,158.31,26.105,250.0,51.0,18,220.0,21.739,0.121,75.32,30.068,255.0,0.0,2010,0.4257353840508808,0.3458904109589041,0.8349213063452465,0.331888424918992,0.9141000595006744,0.1101499265952094,63,47.99999999999997,-3.737550000000006,0.8221168518066406,0.7192420959472656,0.6276075,0.5985895,0.6221973,0.50729215,0%
frame_60.jpg,164.074,24.002,252.0,41.0,18,114.0,20.683,0.116,71.01,24.283,255.0,0.0,2071,0.5138400501467714,0.3805765349804307,0.8212184248285521,0.354284346923416,0.886147362965994,0.1255173984749514,66,47.6,-4.921550000000003,0.8459320068359375,0.7595481872558594,0.50959504,0.4671648,0.4797159,0.34286237,0%
frame_61.jpg,163.325,24.774,254.0,28.0,19,300.0,18.788,0.105,75.812,25.706,255.0,0.0,1962,0.4957306445694712,0.3663122248043051,0.8278101169735382,0.362517626619289,0.8942685903921744,0.1314190296096822,38,70.39999999999998,6.790449999999986,0.8168601989746094,0.7715797424316406,0.5175832,0.42737204,0.50216293,0.32191506,0%
frame_62.jpg,159.803,25.454,253.0,48.0,18,457.0,18.48,0.103,79.355,28.119,255.0,0.0,2118,0.520651143590998,0.3816390961350294,0.8214334807991505,0.3484244196481364,0.8918719831953272,0.1213995762071406,56,60.79999999999998,-0.5275500000000051,0.8085517883300781,0.7629470825195312,0.68177336,0.587786,0.65243965,0.42689702,0%
frame_63.jpg,156.978,26.399,253.0,33.0,20,324.0,18.903,0.106,78.178,29.136,255.0,0.0,2604,0.5578331396771032,0.4103206029843441,0.8079462148832438,0.3131011685659836,0.8928938915996334,0.0980323417573844,2,65.99999999999997,20.48544999999998,0.8307876586914062,0.7574348449707031,0.7462592,0.696811,0.7573938,0.46909696,50%
frame_64.jpg,156.992,24.126,252.0,42.0,20,119.0,20.344,0.114,72.916,27.59,255.0,0.0,2625,0.5193974743150683,0.4075686460371818,0.807207857642457,0.3496825189342059,0.8800766382729821,0.1222778640481713,63,49.19999999999999,-3.6925500000000175,0.8321456909179688,0.7386856079101562,0.7614418,0.7220494,0.7202169,0.48157725,0%
frame_65.jpg,165.549,21.586,253.0,25.0,19,50.0,16.713,0.093,70.287,21.298,255.0,0.0,1634,0.4238051920254402,0.3358266572896282,0.8395725612215159,0.3897882938602489,0.8822544273444066,0.1519349140304837,62,49.6,-3.2925500000000056,0.8826446533203125,0.8230133056640625,0.6028567,0.56099725,0.5221054,0.34405953,0%
frame_66.jpg,163.736,24.997,253.0,40.0,19,305.0,20.65,0.115,73.663,28.321,255.0,0.0,2140,0.4620459271037182,0.3630901418786693,0.8271508853094791,0.354623644360431,0.8987772544420157,0.1257579291394734,68,54.19999999999999,-5.419550000000008,0.7609024047851562,0.6945838928222656,0.6831072,0.5927685,0.67578477,0.47975186,0%
frame_67.jpg,165.026,23.895,252.0,47.0,19,350.0,19.909,0.111,70.957,26.583,255.0,0.0,1996,0.4367202788649704,0.3478167808219176,0.8338147123338941,0.345161806815116,0.8979186844095788,0.1191366728838754,65,52.79999999999998,-4.327550000000002,0.7731132507324219,0.7045173645019531,0.7276399,0.6806068,0.7216486,0.579982,0%
frame_68.jpg,162.932,24.473,252.0,46.0,19,245.0,23.574,0.132,70.877,28.602,255.0,0.0,2175,0.4696023422211348,0.3670384356653617,0.825974635518837,0.3468511289215102,0.89327830592845,0.1203057056341261,58,61.0,-1.321550000000009,0.8077430725097656,0.6920433044433594,0.7167721,0.6630756,0.6901663,0.5805222,0%
frame_69.jpg,166.361,23.459,253.0,42.0,20,293.0,19.667,0.11,72.773,24.821,255.0,0.0,1871,0.4248218872309199,0.3488525868395302,0.8326911857542101,0.368630132195124,0.8992981344337457,0.1358881743621946,13,47.79999999999998,15.52244999999997,0.8143768310546875,0.7518501281738281,0.6522095,0.5684042,0.6167773,0.47381103,0%
frame_70.jpg,166.788,21.149,250.0,52.0,14,482.0,14.32,0.08,67.673,20.31,255.0,0.0,1645,0.4147734222113499,0.3369618395303323,0.8384054408159494,0.3838966444970306,0.8868232423912094,0.1473766336560794,58,49.599999999999966,-1.7665500000000165,0.9077911376953124,0.8515510559082031,0.49161282,0.5012062,0.46311197,0.30122972,25%
frame_71.jpg,166.674,21.736,252.0,51.0,13,487.0,12.457,0.07,70.733,19.796,255.0,0.0,1764,0.4407411937377691,0.3466930650684933,0.8343846520815099,0.3773498071124241,0.8841209680672283,0.1423928769277836,94,25.0,-16.60155000000001,0.929931640625,0.8916778564453125,0.6020525,0.5714835,0.5353986,0.3472392,0%
frame_72.jpg,160.516,27.275,252.0,18.0,19,173.0,19.198,0.107,74.961,27.104,255.0,0.0,2944,0.6204478045499019,0.4476249082681017,0.7911920700506038,0.321739283463575,0.8932714817827414,0.1035161665236546,81,43.39999999999998,-10.857550000000018,0.8425407409667969,0.7612457275390625,0.6738869,0.6434073,0.6250328,0.42847028,0%
frame_73.jpg,161.795,31.546,253.0,29.0,19,288.0,23.971,0.134,75.013,30.447,255.0,0.0,4229,0.8720454684442269,0.5721127385029354,0.7413371468729271,0.252495836915795,0.8878051592702596,0.0637541476598077,57,56.6,-1.0735500000000189,0.6926231384277344,0.6027565002441406,0.79229385,0.74985075,0.77124804,0.6271967,0%
frame_87.jpg,155.126,34.352,250.0,5.0,20,111.0,23.466,0.131,74.66,33.167,255.0,0.0,4032,0.8975048923679061,0.5986882338551858,0.7271307508066253,0.2321462247792009,0.8996107950403707,0.0538918696792352,9,81.59999999999997,18.354449999999996,0.8383636474609375,0.7270126342773438,0.72072124,0.6255538,0.62865067,0.51732045,0%
frame_88.jpg,162.558,34.503,254.0,24.0,20,19.0,26.214,0.146,68.005,31.685,255.0,0.0,3889,0.9169635212818,0.5942048373287672,0.7308235114747097,0.228440928184026,0.8983003182929212,0.0521852576695793,216,68.79999999999998,36.80244999999999,0.8006515502929688,0.6737174987792969,0.71882737,0.67784894,0.66070974,0.5576563,0%
frame_91.jpg,166.662,25.11,252.0,22.0,15,368.0,7.809,0.044,83.34,26.036,255.0,0.0,491,0.2209324547455968,0.1874044459393345,0.9080043043667332,0.3990303098722718,0.9510264817227064,0.1592251881967612,73,29.19999999999999,-8.33455,0.9291725158691406,0.9177169799804688,0.7453223,0.7230648,0.76558965,0.7394051,50%
frame_92.jpg,157.564,30.279,249.0,25.0,19,298.0,22.118,0.124,77.053,29.527,255.0,0.0,2415,0.5235521648727985,0.4257965386497068,0.7960350205309938,0.2817197412962077,0.9297200943057168,0.0793660126360022,74,47.6,-7.994550000000025,0.8129425048828125,0.7130355834960938,0.6317521,0.5875532,0.6133407,0.44290936,0%
frame_93.jpg,158.42,32.592,254.0,32.0,20,366.0,23.351,0.13,78.933,32.435,255.0,0.0,2004,0.4488441780821917,0.3763989114481409,0.8187955792234257,0.2946234427834453,0.9427623210383892,0.08680297303757,72,60.19999999999999,-6.727550000000008,0.7259864807128906,0.6288566589355469,0.8010089,0.7609251,0.7897475,0.6514673,0%
frame_94.jpg,157.866,33.11,251.0,48.0,20,327.0,25.121,0.14,81.335,35.525,255.0,0.0,1888,0.4233503546966731,0.3624709515655577,0.8245555978255521,0.2974177645878579,0.9469532631531334,0.0884573266924384,65,61.0,-3.9955500000000086,0.7016944885253906,0.5998878479003906,0.80522,0.7479112,0.8000377,0.66326654,0%
frame_95.jpg,163.523,27.614,251.0,48.0,20,451.0,22.333,0.125,77.871,28.241,255.0,0.0,1365,0.3556445694716243,0.3139753546966733,0.8471610015186267,0.3315066984068488,0.939847654043367,0.1098966910886094,65,64.19999999999999,-3.861550000000016,0.7150421142578125,0.6789512634277344,0.7380128,0.6715804,0.74201643,0.58430725,50%
