Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_228.jpg,164.807,19.738,252.0,27.0,15,411.0,6.76,0.038,84.671,22.174,255.0,0.0,1518,0.3815664750489237,0.2931522137964775,0.8587673472579965,0.4008203621241554,0.8663004556100924,0.1606569626933391,3,61.99999999999997,19.94345000000001,0.9603118896484376,0.94622802734375,0.6323382,0.663641,0.65271306,0.5543565,25%
frame_229.jpg,168.166,21.016,252.0,70.0,18,48.0,13.921,0.078,69.984,20.628,255.0,0.0,1691,0.3903421599804304,0.3071566169275926,0.8525379821825474,0.3937083900459766,0.8848963446481671,0.1550062963925949,54,58.19999999999999,0.1064499999999881,0.8823699951171875,0.8474922180175781,0.5932334,0.5570889,0.5559994,0.38200277,0%
frame_230.jpg,165.35,20.266,251.0,35.0,19,337.0,13.192,0.074,71.495,19.461,255.0,0.0,1357,0.3735666890900195,0.2918106347847357,0.8606678241296365,0.4197456584296692,0.8826706942292091,0.1761864177705566,66,54.0,-4.6815500000000085,0.9084243774414062,0.8706932067871094,0.60961235,0.60146564,0.5725745,0.38527346,0%
frame_231.jpg,160.079,21.886,251.0,79.0,15,446.0,10.663,0.06,80.068,22.681,255.0,0.0,1386,0.3544902764187868,0.2865857387475539,0.8617382565429489,0.3982734649452303,0.8979934465173974,0.1586217528794795,74,38.99999999999997,-8.341550000000012,0.938518524169922,0.9054298400878906,0.6353101,0.6179767,0.6029778,0.48708364,0%
frame_232.jpg,164.859,21.213,250.0,45.0,13,491.0,8.798,0.05,83.242,21.993,255.0,0.0,1466,0.4038649706457924,0.2973718811154598,0.8577764032786489,0.3769567149721109,0.8788445075817514,0.1420963649625652,87,37.19999999999999,-13.424550000000018,0.9663581848144532,0.9434089660644532,0.6410621,0.5875039,0.58924955,0.53295755,0%
frame_233.jpg,166.474,20.221,252.0,50.0,15,489.0,8.506,0.048,81.777,21.439,255.0,0.0,1437,0.4185382522015651,0.2943179733365947,0.8604872737071082,0.4015479453343559,0.8630961018751614,0.1612407524022429,72,48.39999999999998,-7.208550000000017,0.9606590270996094,0.937774658203125,0.62883526,0.59953827,0.57765025,0.5141093,0%
frame_234.jpg,163.114,20.383,252.0,53.0,17,75.0,16.662,0.093,73.829,20.937,255.0,0.0,1180,0.3659147199119373,0.29051874388454,0.8612142762887379,0.4447203399483315,0.8896539600123287,0.1977761807637595,69,43.39999999999998,-6.237550000000013,0.8786468505859375,0.8254508972167969,0.61388373,0.54482865,0.56661683,0.39387488,0%
frame_235.jpg,166.818,20.509,252.0,64.0,18,204.0,17.203,0.096,71.849,22.434,255.0,0.0,1149,0.3403864970645789,0.2706243884540116,0.8701200771310094,0.4301913118151139,0.8958275051685557,0.1850645647612086,59,57.19999999999999,-1.845550000000003,0.8249320983886719,0.7821388244628906,0.56989753,0.48229718,0.5317437,0.3940477,0%
frame_236.jpg,166.412,20.4,250.0,74.0,17,138.0,19.059,0.106,65.1,22.894,255.0,0.0,1302,0.3378715141878667,0.2876712328767122,0.8607712759467194,0.4088626658281771,0.8932266862769159,0.1671686795081236,66,45.99999999999997,-4.981550000000013,0.828369140625,0.7463874816894531,0.6250245,0.5812466,0.56704843,0.4568095,0%
frame_237.jpg,166.503,20.1,252.0,72.0,16,4.0,19.333,0.108,65.225,22.736,255.0,0.0,1325,0.352216089774951,0.2922616499510764,0.8591804144809451,0.4086839452041207,0.886831247628318,0.1670225670676048,70,43.19999999999999,-6.619549999999997,0.8307952880859375,0.7459678649902344,0.6566673,0.6063187,0.59369427,0.4712847,0%
frame_238.jpg,168.998,19.934,252.0,79.0,18,32.0,20.563,0.115,63.925,22.502,255.0,0.0,1365,0.3375580968688842,0.2913481531311152,0.8586482338183774,0.4103439389609986,0.891420682574748,0.1683821482420277,74,44.79999999999998,-8.113550000000004,0.8326492309570312,0.7433815002441406,0.6549622,0.6088248,0.6007772,0.4786565,0%
frame_239.jpg,163.614,22.397,251.0,67.0,19,146.0,22.49,0.126,68.639,24.3,255.0,0.0,1710,0.4008110628669272,0.3301698568982386,0.8411052498111284,0.3787017903443783,0.8996685757791364,0.1434150460100374,47,69.59999999999997,3.2464499999999887,0.7943077087402344,0.68975830078125,0.63755304,0.5549616,0.5863581,0.43405724,0%
frame_240.jpg,161.642,23.031,252.0,39.0,19,145.0,20.686,0.116,72.204,25.057,255.0,0.0,1611,0.3792387781311154,0.3179771587573386,0.8465937209970968,0.3745119382658234,0.9072590947322922,0.1402591919036239,48,59.99999999999997,2.51544999999998,0.8051834106445312,0.7232704162597656,0.6250522,0.54987264,0.58157474,0.42553756,0%
frame_241.jpg,160.209,21.824,252.0,65.0,20,55.0,20.101,0.112,71.385,24.941,255.0,0.0,1544,0.3635373348825829,0.3064418725538159,0.8520969791975115,0.3937592136486464,0.9004004389732381,0.1550463183332004,66,47.39999999999998,-4.9185500000000175,0.8297538757324219,0.7412528991699219,0.6163855,0.562185,0.5606605,0.4161002,0%
frame_242.jpg,160.408,22.841,253.0,28.0,19,17.0,19.58,0.109,72.403,24.657,255.0,0.0,1507,0.3771748104207434,0.313191811399217,0.8492597360338301,0.3888165778902569,0.9041294557255792,0.1511783312422902,11,5.399999999999977,14.625449999999994,0.8426551818847656,0.7630882263183594,0.5700034,0.5257713,0.5245388,0.37720105,0%
frame_243.jpg,160.6,23.36,254.0,60.0,20,110.0,21.054,0.118,71.556,26.12,255.0,0.0,1823,0.4074883806262229,0.3350660469667317,0.8392650250527447,0.3726162415122401,0.901693482651084,0.138842863438708,63,49.19999999999999,-3.6925500000000175,0.8063583374023438,0.7132225036621094,0.66400635,0.5983567,0.61960536,0.4689537,0%
frame_244.jpg,159.893,24.503,252.0,26.0,20,125.0,22.262,0.124,73.105,27.072,255.0,0.0,1941,0.4248371758806258,0.3409024889921719,0.8372016809281544,0.3553923970212791,0.9055296964457736,0.1263037558605305,66,41.39999999999998,-5.143549999999991,0.8175430297851562,0.7148971557617188,0.7101225,0.6505947,0.6761139,0.51367754,0%
frame_245.jpg,155.438,26.278,252.0,62.0,18,285.0,22.207,0.124,75.829,30.551,255.0,0.0,2007,0.4413068737769076,0.3537029109589039,0.831274746489055,0.3260781335179468,0.9134051658319934,0.1063269491585479,63,52.39999999999998,-3.572550000000028,0.8308601379394531,0.723968505859375,0.6679891,0.6325268,0.6526003,0.47908255,0%
frame_246.jpg,155.186,25.807,252.0,50.0,20,281.0,20.797,0.116,77.262,29.72,255.0,0.0,2235,0.4724383867416827,0.3731615398727983,0.8224198566790589,0.3411043996876451,0.9018829222352855,0.1163522114862687,66,44.6,-5.02355,0.8098068237304688,0.717681884765625,0.7113941,0.6700471,0.6948733,0.47684494,0%
frame_247.jpg,163.63,23.084,254.0,55.0,19,264.0,20.857,0.117,73.221,26.121,255.0,0.0,1805,0.4139516572896282,0.3371261925146772,0.8384211220788543,0.3905838647654952,0.8940296855289263,0.1525557554151506,65,52.39999999999998,-4.342550000000024,0.8334503173828125,0.7507095336914062,0.6936349,0.62927616,0.65737015,0.45659795,0%
frame_248.jpg,163.273,22.587,253.0,28.0,12,361.0,18.874,0.105,76.862,24.967,255.0,0.0,1260,0.3860422272504893,0.3025050452544031,0.8555117180403861,0.4045742610595097,0.9006030505937059,0.1636803327118483,79,42.39999999999998,-10.128550000000024,0.8008460998535156,0.7737236022949219,0.5792807,0.42562833,0.52989835,0.31091872,0%
frame_249.jpg,165.995,20.448,254.0,78.0,18,77.0,17.121,0.096,70.571,20.822,255.0,0.0,1072,0.3329638576320938,0.2757919520547943,0.8665409783980356,0.4166676736392137,0.8983155267479549,0.1736119502559143,255,25.399999999999977,20.05144999999999,0.8445091247558594,0.8030281066894531,0.49465057,0.39146617,0.4234148,0.26932424,0%
frame_250.jpg,167.738,23.366,254.0,74.0,17,242.0,21.692,0.121,69.051,24.023,255.0,0.0,1482,0.3937553510273969,0.3168916646281798,0.8475466827721972,0.3931783970061177,0.905568616743966,0.1545892518723003,70,43.39999999999998,-6.608550000000001,0.7466850280761719,0.6906204223632812,0.561633,0.42796403,0.51357436,0.31629416,0%
frame_251.jpg,168.459,22.822,254.0,69.0,19,251.0,20.933,0.117,69.196,23.977,255.0,0.0,1416,0.3625512169765165,0.3084676186399217,0.8504966217709903,0.3937844811986322,0.9092196046815658,0.1550662176328759,70,46.19999999999999,-6.503550000000004,0.7208137512207031,0.6791458129882812,0.5792717,0.454018,0.53433275,0.34802344,0%
frame_252.jpg,167.092,20.792,254.0,79.0,15,151.0,16.114,0.09,69.045,20.465,255.0,0.0,1075,0.3408986668297455,0.2809365826810174,0.8642277493186434,0.4107960225966429,0.8978450182372255,0.1687533721812215,65,44.0,-4.657550000000015,0.8618583679199219,0.8188133239746094,0.5494185,0.44905996,0.4723317,0.29937443,0%
frame_253.jpg,163.408,21.584,254.0,42.0,16,305.0,17.467,0.098,70.428,25.671,255.0,0.0,1173,0.362543572651663,0.2968176675636005,0.8570071658132576,0.3946038524641649,0.8993841762907334,0.1557122003795604,9,77.19999999999999,18.22445,0.7490348815917969,0.7004241943359375,0.67279184,0.56678474,0.6264464,0.46247244,0%
frame_254.jpg,162.489,20.544,252.0,49.0,18,48.0,17.183,0.096,67.713,23.016,255.0,0.0,1386,0.3686590325342466,0.3082612218688846,0.8513967598227259,0.3873488281653079,0.8924307976761412,0.1500391146810372,62,49.6,-3.2925500000000056,0.810516357421875,0.7303237915039062,0.6732781,0.55173063,0.6065551,0.45184526,0%
frame_255.jpg,162.919,20.962,254.0,52.0,17,161.0,17.17,0.096,70.711,23.873,255.0,0.0,1124,0.3654751712328766,0.2930987035225049,0.8589598110009733,0.4114875248939712,0.8939922939832506,0.1693219831433666,62,46.39999999999998,-3.412550000000003,0.8106307983398438,0.7480049133300781,0.6905726,0.57082134,0.63012177,0.4636106,0%
frame_256.jpg,164.682,21.47,253.0,28.0,16,155.0,16.931,0.095,71.632,21.218,255.0,0.0,1149,0.3498807485322895,0.2894600048923679,0.8604272296572968,0.4186028109484931,0.900512136907709,0.1752283133339799,47,59.599999999999966,2.8714499999999745,0.8827857971191406,0.8288955688476562,0.60923594,0.5172858,0.4964875,0.3045945,0%
frame_257.jpg,164.232,22.183,253.0,60.0,20,199.0,20.223,0.113,71.912,24.718,255.0,0.0,1398,0.3578805344911936,0.3050353167808219,0.8522962040262031,0.4018772313090373,0.8993987617013371,0.1615053090446175,75,44.19999999999999,-8.510550000000016,0.8503646850585938,0.7713470458984375,0.69361585,0.64103377,0.6405837,0.45614785,0%
frame_258.jpg,165.008,21.554,252.0,42.0,18,354.0,22.713,0.127,70.865,24.394,255.0,0.0,1729,0.3837680406066537,0.3183631971624268,0.8469916720634408,0.4156853689381959,0.8885212546693783,0.1727943259492841,62,54.19999999999999,-3.1165499999999966,0.8422927856445312,0.7433433532714844,0.7455195,0.71190995,0.718136,0.561647,0%
frame_259.jpg,164.725,20.637,253.0,44.0,15,357.0,15.13,0.085,75.33,21.828,255.0,0.0,1325,0.3615612769080236,0.3025853106653621,0.8538210177341317,0.4033199162666914,0.8899571746836895,0.1626669548573709,68,52.19999999999999,-5.501550000000016,0.8242416381835938,0.8006439208984375,0.68355197,0.6595143,0.6555793,0.48533192,0%
frame_260.jpg,164.488,21.513,253.0,60.0,18,46.0,16.235,0.091,72.094,21.966,255.0,0.0,1248,0.3622225110078279,0.2950136068982388,0.85810051163636,0.3973241291557651,0.8975921338814038,0.157866463609387,75,47.79999999999998,-8.375550000000011,0.8766746520996094,0.8279838562011719,0.6804487,0.64575636,0.5912654,0.40139738,0%
frame_261.jpg,164.128,23.396,252.0,33.0,17,389.0,18.598,0.104,75.325,25.301,255.0,0.0,1739,0.414200097847358,0.3326580846379647,0.8409831417584235,0.3764089128789772,0.9037758586107938,0.1416836696947335,68,55.79999999999998,-5.359550000000006,0.7556114196777344,0.7267379760742188,0.7146505,0.6107037,0.70554674,0.5172236,0%
frame_262.jpg,166.877,23.271,254.0,42.0,20,299.0,22.975,0.128,70.412,25.885,255.0,0.0,2136,0.4617363319471622,0.3584844361545987,0.829183234600214,0.3659948024992212,0.8893038421210026,0.1339521954564439,63,55.6,-3.4385499999999998,0.7759590148925781,0.6862373352050781,0.754087,0.67134637,0.73657215,0.58587384,0%
frame_264.jpg,163.496,24.452,253.0,39.0,20,306.0,22.191,0.124,74.312,27.47,255.0,0.0,2074,0.4510228106653616,0.3536494006849313,0.8321217735363873,0.374916292324195,0.9001580243867398,0.1405622262501212,77,47.39999999999998,-9.160550000000008,0.7873039245605469,0.7056694030761719,0.7400162,0.66078097,0.73448217,0.5249362,0%
frame_265.jpg,163.497,22.454,253.0,53.0,17,375.0,16.978,0.095,77.152,23.746,255.0,0.0,1616,0.4321642612524463,0.3266955112524461,0.8453530782410178,0.3941444079358969,0.8888928504408868,0.1553498143071387,53,60.39999999999998,0.6124499999999955,0.8215904235839844,0.8022117614746094,0.6895539,0.581256,0.6616027,0.4090284,0%
frame_266.jpg,164.493,24.13,253.0,49.0,20,372.0,21.474,0.12,74.079,27.845,255.0,0.0,1547,0.3795216181506847,0.3138492233365947,0.8491295977922636,0.3939320009604204,0.9113457358191772,0.1551824213806806,68,59.0,-5.239550000000001,0.7886734008789062,0.7097930908203125,0.693906,0.59281194,0.6857084,0.50964284,0%
frame_267.jpg,162.569,22.235,252.0,61.0,20,308.0,19.252,0.108,75.413,26.309,255.0,0.0,1506,0.3454470401174166,0.297310726516634,0.8560005649671912,0.4051013909971931,0.9055604607506051,0.1641071369878607,44,69.79999999999995,4.426449999999967,0.7989768981933594,0.7340011596679688,0.71098024,0.6262714,0.67182326,0.48739976,0%
frame_268.jpg,162.629,20.479,250.0,58.0,20,291.0,18.56,0.104,73.375,24.243,255.0,0.0,1411,0.3370650379158514,0.2919711656066538,0.8583609516938141,0.4223116127236198,0.892051939182978,0.1783470982412246,216,93.39999999999998,37.75644999999998,0.8431625366210938,0.7735023498535156,0.7213247,0.67688787,0.6837184,0.4924786,0%
frame_269.jpg,163.854,20.742,251.0,60.0,20,267.0,18.985,0.106,71.162,24.377,255.0,0.0,1477,0.3423701993639919,0.2962672761741682,0.8564009438741499,0.414946914506784,0.8917384578372638,0.1721809418587003,58,-20.200000000000017,-4.534550000000003,0.8291091918945312,0.7524375915527344,0.730252,0.6855976,0.6815912,0.5257966,0%
frame_270.jpg,164.182,22.13,252.0,56.0,18,378.0,20.06,0.112,72.244,26.501,255.0,0.0,1502,0.3662931139921724,0.3063004525440314,0.8522283861035628,0.405341136276215,0.8960553984095405,0.164301436757693,71,48.79999999999998,-6.794550000000008,0.8063316345214844,0.724639892578125,0.6938332,0.63984,0.6560885,0.5004856,0%
frame_271.jpg,161.44,22.227,253.0,59.0,19,249.0,19.388,0.108,76.542,25.476,255.0,0.0,1533,0.3540660163894323,0.2998753975048923,0.8552015032747122,0.4101348520284165,0.9050969595661316,0.168210596848371,65,48.39999999999998,-4.485550000000011,0.8125762939453125,0.7543067932128906,0.7170822,0.6242057,0.69989675,0.46864694,0%
frame_272.jpg,163.008,24.399,251.0,42.0,18,349.0,20.187,0.113,72.311,27.426,255.0,0.0,1818,0.389952299412916,0.3202666340508807,0.8460269806347139,0.3536970280159188,0.911524545531737,0.1251015876272936,70,50.19999999999999,-6.353550000000006,0.7939987182617188,0.7238235473632812,0.75274545,0.6975669,0.737711,0.5544118,0%
frame_273.jpg,164.456,25.985,254.0,39.0,20,324.0,21.787,0.122,72.28,29.044,255.0,0.0,1851,0.4243746942270058,0.3306399828767123,0.8419638180105853,0.3365425514681735,0.9149819480926116,0.1132608889487082,67,48.79999999999998,-5.247550000000011,0.7584877014160156,0.6800765991210938,0.78179485,0.7064674,0.774989,0.61351913,0%
frame_274.jpg,162.455,25.198,253.0,29.0,18,363.0,20.938,0.117,72.882,27.562,255.0,0.0,2154,0.4620229941291587,0.3599865459882584,0.8287774527857872,0.3336750110557329,0.9029483628918008,0.1113390130030434,70,50.99999999999997,-6.316550000000007,0.7831192016601562,0.7066993713378906,0.7790974,0.7181198,0.75770867,0.5628171,0%
frame_275.jpg,162.252,25.678,252.0,37.0,19,360.0,22.465,0.126,72.136,29.727,255.0,0.0,2194,0.4379051492172208,0.3531295865949119,0.8313339630274641,0.3296958735084905,0.9087755616402204,0.1086993690085266,8,2.799999999999983,15.679449999999996,0.7948799133300781,0.6921882629394531,0.77500033,0.72126615,0.76508,0.58903503,0%
frame_276.jpg,164.488,26.649,253.0,28.0,20,352.0,23.69,0.132,71.707,30.606,255.0,0.0,2128,0.4742844911937375,0.3589239848336595,0.829711307578166,0.331105708413039,0.906642919199078,0.1096309901437004,65,45.6,-4.59755000000002,0.8232269287109375,0.7123146057128906,0.7491073,0.71591705,0.73492944,0.59469414,0%
frame_277.jpg,165.487,23.347,252.0,49.0,16,266.0,18.275,0.102,74.673,24.443,255.0,0.0,1504,0.4025960127201563,0.3061399217221132,0.8545388429597578,0.3726819475053091,0.900798082464114,0.13889183399635,31,74.19999999999999,9.596449999999995,0.8469810485839844,0.80279541015625,0.70347184,0.64865243,0.6778718,0.4634508,0%
frame_278.jpg,165.711,23.948,253.0,67.0,16,389.0,20.757,0.116,73.043,26.655,255.0,0.0,1445,0.3677187805772992,0.2973909919275926,0.8569831052001047,0.3810221026378223,0.9115461882925424,0.1451778426985472,48,60.39999999999998,2.5234499999999827,0.8172225952148438,0.7463836669921875,0.71607083,0.6343344,0.6771828,0.50026774,0%
frame_279.jpg,165.408,20.417,248.0,94.0,16,240.0,20.056,0.112,71.204,26.027,143.0,0.0,276,0.1470691658512719,0.1452651051859099,0.9275478534735812,0.4420834484422642,0.951731203836684,0.195437775386604,57,59.599999999999966,-0.9785500000000198,0.8368110656738281,0.7564697265625,0.7133141,0.6359741,0.67556745,0.5765223,0%
